"","x"
"mu[3832]",-0.507374528401896
"mu[3833]",1.14150361150952
"mu[3834]",0.976654862170041
"mu[3835]",-1.30398801795698
"mu[3836]",-0.737005245093385
"mu[3837]",-0.902524122793598
"mu[3838]",0.45405514784157
"mu[3839]",-0.883624729546793
"mu[3840]",0.307356033915564
"mu[3841]",-0.799838297046832
"mu[3842]",-0.478632763188074
"mu[3843]",0.196402226608677
"mu[3844]",-1.20182894058329
"mu[3845]",-0.750288071120642
"mu[3846]",-0.72207423316912
"mu[3847]",0.388569551407592
"mu[3848]",-0.170126052202621
"mu[3849]",0.876862091997922
"mu[3850]",-0.433729901939275
"mu[3851]",0.0629718213915085
"mu[3852]",0.229502007693092
"mu[3853]",-1.17666337191637
"mu[3854]",0.140169850032672
"mu[3855]",-0.403058611766502
"mu[3856]",0.642408661524295
"mu[3857]",0.69629020102126
"mu[3858]",0.804794868111303
"mu[3859]",-0.748369795015473
"mu[3860]",-1.1978995178077
"mu[3861]",-1.18202453947927
"mu[3862]",-1.23078902477715
"mu[3863]",-1.05658712940829
"mu[3864]",0.242765625576769
"mu[3865]",0.278926965320338
"mu[3866]",-0.293547463333876
"mu[3867]",-0.453359596283752
"mu[3868]",-0.979157304791678
"mu[3869]",-0.614863952103994
"mu[3870]",-0.810142769078926
"mu[3871]",-0.947549870638906
"mu[3872]",-1.07471144006163
"mu[3873]",-1.15076871399574
"mu[3874]",-0.696900412703728
"mu[3875]",0.387903835776348
"mu[3876]",-0.717044127072362
"mu[3877]",-1.29016737651488
"mu[3878]",0.407012122643947
"mu[3879]",0.553862448150537
"mu[3880]",1.64382280465192
"mu[3881]",0.238561859503178
"mu[3882]",0.0563701554545642
"mu[3883]",-2.15239465521924
"mu[3884]",1.27679747245766
"mu[3885]",-1.08889785218337
"mu[3886]",-0.975266273495405
"mu[3887]",0.0418342823399854
"mu[3888]",0.0495582632165065
"mu[3889]",1.50965339718041
"mu[3890]",0.686132664587532
"mu[3891]",1.16676539283019
"mu[3892]",1.07092059301701
"mu[3893]",0.655881611802537
"mu[3894]",1.18569496726074
"mu[3895]",0.833611758195196
"mu[3896]",1.20468428439834
"mu[3897]",1.49693264071992
"mu[3898]",0.468662953904364
"mu[3899]",1.21449848460855
"mu[3900]",1.14107014315792
"mu[3901]",-1.99620364467393
"mu[3902]",-1.1764932982911
"mu[3903]",-1.99620364467393
"mu[3904]",-1.68678745092733
"mu[3905]",-1.01416110023406
"mu[3906]",1.22717442022276
"mu[3907]",0.237772155196857
"mu[3908]",1.31285384899514
"mu[3909]",-1.81146138560865
"mu[3910]",-2.23834647375534
"mu[3911]",0.452353079216435
"mu[3912]",-2.2836883687566
"mu[3913]",-2.67749424077184
"mu[3914]",-1.82575792978878
"mu[3915]",-1.18824203311977
"mu[3916]",0.00531280095941482
"mu[3917]",0.985878844878904
"mu[3918]",-2.39073042280272
"mu[3919]",-0.0628312878501715
"mu[3920]",-1.21115985668729
"mu[3921]",-1.21115985668729
"mu[3922]",0.452353079216435
"mu[3923]",-1.21115985668729
"mu[3924]",-1.42687720095373
"mu[3925]",-0.233899764411132
"mu[3926]",0.414168296934388
"mu[3927]",-0.116996497423308
"mu[3928]",-1.84118952201672
"mu[3929]",1.18994529360399
"mu[3930]",0.789774935064409
"mu[3931]",-0.187379938037221
"mu[3932]",0.447503467060145
"mu[3933]",1.6126181790629
"mu[3934]",0.482313718516579
"mu[3935]",0.763934466685635
"mu[3936]",0.81869009121805
"mu[3937]",0.699349427735923
"mu[3938]",0.105527723131131
"mu[3939]",0.73957442326413
"mu[3940]",0.04837149234263
"mu[3941]",0.829450203721332
"mu[3942]",-0.0474749890265289
"mu[3943]",1.85337441958067
"mu[3944]",1.16173707020322
"mu[3945]",1.70778783792154
"mu[3946]",0.0561271972184188
"mu[3947]",0.33319689603477
"mu[3948]",1.6072724464505
"mu[3949]",1.42837742801564
"mu[3950]",-1.56831356281922
"mu[3951]",-1.26283887777195
"mu[3952]",-1.25170314258812
"mu[3953]",-0.799838297046832
"mu[3954]",1.10420538247992
"mu[3955]",1.3073523817988
"mu[3956]",0.626322033291726
"mu[3957]",1.37927190523052
"mu[3958]",0.866922971428649
"mu[3959]",1.03696706096859
"mu[3960]",-0.864044762775353
"mu[3961]",-0.468866728166147
"mu[3962]",0.165360947282757
"mu[3963]",1.68646358991417
"mu[3964]",0.830937664666874
"mu[3965]",-0.672076611105927
"mu[3966]",1.28931662793895
"mu[3967]",1.90213021591425
"mu[3968]",1.92417646381553
"mu[3969]",0.69629020102126
"mu[3970]",0.0191611277733059
"mu[3971]",1.16239137721919
"mu[3972]",0.215828592974285
"mu[3973]",-0.642737666614115
"mu[3974]",1.47410761953173
"mu[3975]",1.27428868420981
"mu[3976]",1.26737761868402
"mu[3977]",0.462321683345643
"mu[3978]",-0.670716285081607
"mu[3979]",-0.568478284312822
"mu[3980]",-0.832504297559735
"mu[3981]",-0.546871128402762
"mu[3982]",-0.91207438558802
"mu[3983]",-1.61518766821133
"mu[3984]",-0.239457325264345
"mu[3985]",-0.759911139211585
"mu[3986]",-1.08466419869784
"mu[3987]",-1.11001610452479
"mu[3988]",-2.13758617936515
"mu[3989]",-0.0028595300750049
"mu[3990]",-0.975227833153577
"mu[3991]",-0.309375682014095
"mu[3992]",-0.703359902940453
"mu[3993]",0.81379791424121
"mu[3994]",0.142345210654747
"mu[3995]",-1.10660480698368
"mu[3996]",0.535833347492092
"mu[3997]",1.10420538247992
"mu[3998]",0.643512751163764
"mu[3999]",1.11718577678819
"mu[4000]",1.11718577678819
"mu[4001]",1.3073523817988
"mu[4002]",-0.356441707944763
"mu[4003]",0.488271160415551
"mu[4004]",0.950396569115499
"mu[4005]",0.404954801679235
"mu[4006]",0.927813516852651
"mu[4007]",0.753714192710035
"mu[4008]",0.444565306477687
"mu[4009]",1.33753886816103
"mu[4010]",-0.560853593817044
"mu[4011]",0.338520352268057
"mu[4012]",0.272689623119794
"mu[4013]",0.80475076167607
"mu[4014]",0.58620299508875
"mu[4015]",-0.24912214643827
"mu[4016]",-0.0659117660005927
"mu[4017]",0.392572979457281
"mu[4018]",0.0847683314757666
"mu[4019]",-0.507813475715857
"mu[4020]",0.271292955591594
"mu[4021]",0.0109868962332514
"mu[4022]",0.237981198849102
"mu[4023]",-0.365380758023654
"mu[4024]",-1.08440001891606
"mu[4025]",-0.0180530401644951
"mu[4026]",-0.392115292877245
"mu[4027]",-0.00247445510831218
"mu[4028]",-0.153173805752788
"mu[4029]",0.465611147862271
"mu[4030]",-0.403119894551616
"mu[4031]",-0.574088554399137
"mu[4032]",-0.454628056625107
"mu[4033]",-0.348031130610717
"mu[4034]",-0.250054333653657
"mu[4035]",-1.81193865391737
"mu[4036]",-0.939034281406793
"mu[4037]",-1.47832518877721
"mu[4038]",0.096574439544361
"mu[4039]",-0.244238077748723
"mu[4040]",-0.401112910066354
"mu[4041]",1.27128783558542
"mu[4042]",1.21729322811687
"mu[4043]",0.0202410853794734
"mu[4044]",-0.216575925909898
"mu[4045]",1.51834875922171
"mu[4046]",0.155596873424572
"mu[4047]",0.421102979663788
"mu[4048]",1.93935236482367
"mu[4049]",0.97223491830081
"mu[4050]",1.36211498830111
"mu[4051]",-0.0713348407747797
"mu[4052]",-0.00304444320241341
"mu[4053]",0.0672041139823761
"mu[4054]",0.72929074797738
"mu[4055]",0.84221559396836
"mu[4056]",-0.704927102198192
"mu[4057]",-0.0516404909379577
"mu[4058]",0.913962849255165
"mu[4059]",1.01940109107369
"mu[4060]",-0.761153814868539
"mu[4061]",-0.806145187177191
"mu[4062]",0.196496005462269
"mu[4063]",-1.46197401639827
"mu[4064]",0.620071360487755
"mu[4065]",0.653219842409307
"mu[4066]",-0.508692899554694
"mu[4067]",0.625099129217095
"mu[4068]",-0.759435443457867
"mu[4069]",-0.487499075673113
"mu[4070]",-0.381436569338257
"mu[4071]",-0.349214727311393
"mu[4072]",0.837050469845057
"mu[4073]",0.363369156925915
"mu[4074]",-0.0775160716817112
"mu[4075]",-0.186714364142507
"mu[4076]",0.708942546073323
"mu[4077]",-0.128810066379679
"mu[4078]",0.169819252930938
"mu[4079]",-1.41431004013476
"mu[4080]",-0.633418828722559
"mu[4081]",0.589806813151498
"mu[4082]",-0.774848009903727
"mu[4083]",0.631560982677785
"mu[4084]",0.431119985055641
"mu[4085]",0.631560982677785
"mu[4086]",0.903944946208589
"mu[4087]",1.04275075144313
"mu[4088]",0.494914221875134
"mu[4089]",-0.134344912648961
"mu[4090]",-0.361109291989812
"mu[4091]",-0.0681948958969516
"mu[4092]",0.296465590442632
"mu[4093]",0.381198809598534
"mu[4094]",0.388759629245373
"mu[4095]",-0.644162759305217
"mu[4096]",0.30016910032059
"mu[4097]",-0.688843957344378
"mu[4098]",-0.555942946403248
"mu[4099]",-0.00263658576618903
"mu[4100]",-0.919377566799739
"mu[4101]",-0.562515876764134
"mu[4102]",0.24738743686552
"mu[4103]",0.261675762401821
"mu[4104]",-0.967194674802642
"mu[4105]",-0.59342089813501
"mu[4106]",0.767391283683517
"mu[4107]",0.103756441899551
"mu[4108]",-0.17436154848774
"mu[4109]",-1.19955641993715
"mu[4110]",-1.56265623172982
"mu[4111]",-0.321657097567491
"mu[4112]",-1.00657310571743
"mu[4113]",-0.916062951922862
"mu[4114]",0.866148197293069
"mu[4115]",-0.750513017243227
"mu[4116]",-0.452674175334244
"mu[4117]",0.582806908916471
"mu[4118]",0.429643746285848
"mu[4119]",0.995630607174812
"mu[4120]",0.919222804787636
"mu[4121]",0.99706904246374
"mu[4122]",1.29507846748725
"mu[4123]",0.553132181231949
"mu[4124]",1.38944890532273
"mu[4125]",-0.256349903894946
"mu[4126]",-0.0315755292222025
"mu[4127]",1.28219604472093
"mu[4128]",-0.464567665349275
"mu[4129]",1.71142909210701
"mu[4130]",0.824639067615065
"mu[4131]",1.28458250085107
"mu[4132]",1.32839442803578
"mu[4133]",0.923529635158514
"mu[4134]",0.745657553584153
"mu[4135]",1.12478116464344
"mu[4136]",1.07464109191605
"mu[4137]",1.09276102687678
"mu[4138]",0.523940187703128
"mu[4139]",0.401299018021926
"mu[4140]",0.898706371384631
"mu[4141]",0.588069187047797
"mu[4142]",0.190064128718272
"mu[4143]",0.975529607677038
"mu[4144]",0.93057826596523
"mu[4145]",-0.40563247990254
"mu[4146]",0.282596529226729
"mu[4147]",1.33005941088959
"mu[4148]",0.304133275625919
"mu[4149]",0.82967238002626
"mu[4150]",0.711462376100576
"mu[4151]",1.09805156001067
"mu[4152]",0.681886142280625
"mu[4153]",0.00345246052090586
"mu[4154]",0.693150569771154
"mu[4155]",0.631560982677785
"mu[4156]",1.11337854879206
"mu[4157]",0.133795863049453
"mu[4158]",0.848604107815135
"mu[4159]",0.870742675128295
"mu[4160]",1.06711022772527
"mu[4161]",0.588069187047797
"mu[4162]",-0.633223106559857
"mu[4163]",-1.6478037831114
"mu[4164]",-1.33203910351476
"mu[4165]",-0.470378189417525
"mu[4166]",-0.0529707841463154
"mu[4167]",-0.656235218844609
"mu[4168]",-0.928868373064037
"mu[4169]",-0.162983249698614
"mu[4170]",-0.328379224444584
"mu[4171]",0.0906841107643402
"mu[4172]",0.0871582991603349
"mu[4173]",0.6529221789559
"mu[4174]",0.120000612879286
"mu[4175]",-1.1484641023219
"mu[4176]",-0.130511201048972
"mu[4177]",-0.898766141510582
"mu[4178]",-0.78169657574534
"mu[4179]",-0.206224874886897
"mu[4180]",-2.40962063859411
"mu[4181]",-1.15667236067419
"mu[4182]",-1.75056793618252
"mu[4183]",-2.17349110298093
"mu[4184]",-2.99628230998643
"mu[4185]",-3.03550531139178
"mu[4186]",-1.84928606046202
"mu[4187]",-3.85166911846359
"mu[4188]",-2.08576201105205
"mu[4189]",0.406424922024361
"mu[4190]",1.0018652212298
"mu[4191]",-3.16057141258194
"mu[4192]",-2.3657335366153
"mu[4193]",-2.3657335366153
"mu[4194]",-0.0873908102286744
"mu[4195]",-2.90825173075015
"mu[4196]",-0.747511813858304
"mu[4197]",-1.05810281039627
"mu[4198]",-3.40640543446046
"mu[4199]",1.355927468783
"mu[4200]",0.145317196895377
"mu[4201]",1.75670355489897
"mu[4202]",-3.06410280594828
"mu[4203]",-3.48280796072592
"mu[4204]",-3.16298700143986
"mu[4205]",-1.53310404286677
"mu[4206]",-0.920571708279066
"mu[4207]",-0.587007120549199
"mu[4208]",-0.240001359176776
"mu[4209]",-2.83488767883541
"mu[4210]",-0.611586524208984
"mu[4211]",0.0565709127171338
"mu[4212]",0.446620518585159
"mu[4213]",1.96926813060393
"mu[4214]",2.01169786664028
"mu[4215]",-0.0880677146258862
"mu[4216]",1.41651762611779
"mu[4217]",0.725540872991812
"mu[4218]",-0.0539760723341831
"mu[4219]",-0.355238245516671
"mu[4220]",-0.0632118949658371
"mu[4221]",-1.15013168673407
"mu[4222]",-0.0632118949658371
"mu[4223]",-1.35474575807748
"mu[4224]",-0.342072622765715
"mu[4225]",-1.47971562046329
"mu[4226]",-0.445068364330485
"mu[4227]",-0.320741190382238
"mu[4228]",0.181477194253016
"mu[4229]",-0.00937258249015371
"mu[4230]",0.0397815341636808
"mu[4231]",-0.379706901496543
"mu[4232]",0.00187938353709024
"mu[4233]",2.35993095253647
"mu[4234]",0.919837993492123
"mu[4235]",-0.018358518159078
"mu[4236]",0.58115194858654
"mu[4237]",0.482715346943215
"mu[4238]",0.870728550030709
"mu[4239]",-0.182778662187458
"mu[4240]",-0.789031331843548
"mu[4241]",0.526059758604653
"mu[4242]",-1.25861148140098
"mu[4243]",-0.500240911221026
"mu[4244]",0.847024879493517
"mu[4245]",0.121281247276898
"mu[4246]",-0.0827803015460489
"mu[4247]",-1.65506983998873
"mu[4248]",0.568686077419901
"mu[4249]",0.676567737823469
"mu[4250]",1.00531501972401
"mu[4251]",0.506573290904481
"mu[4252]",0.858444734214925
"mu[4253]",0.886280546609432
"mu[4254]",0.304019277485228
"mu[4255]",-1.00844354603793
"mu[4256]",-0.609556391577019
"mu[4257]",0.233026641915696
"mu[4258]",0.242809303244354
"mu[4259]",-0.150755807272261
"mu[4260]",1.3565762495789
"mu[4261]",0.335563623386727
"mu[4262]",0.235786628887834
"mu[4263]",1.1455443823356
"mu[4264]",-0.271362304419977
"mu[4265]",0.700495668424691
"mu[4266]",1.14305895026352
"mu[4267]",1.18963778061535
"mu[4268]",0.943211777006512
"mu[4269]",1.75442823169323
"mu[4270]",-1.62499990222361
"mu[4271]",1.15889955047419
"mu[4272]",0.479531968259126
"mu[4273]",0.166111289259485
"mu[4274]",0.89168985298332
"mu[4275]",-0.0334356854046602
"mu[4276]",-0.0644043275021295
"mu[4277]",0.909437078825945
"mu[4278]",-0.237107088686167
"mu[4279]",-0.566092305287644
"mu[4280]",0.214506457581099
"mu[4281]",0.0702174046576142
"mu[4282]",-0.751254749700832
"mu[4283]",-0.829726281870556
"mu[4284]",0.0851782235300581
"mu[4285]",-0.807353679145704
"mu[4286]",-0.709454637292748
"mu[4287]",-0.354709380179363
"mu[4288]",-0.892483358068366
"mu[4289]",-0.291477478626711
"mu[4290]",0.273353412379326
"mu[4291]",0.0542722833575945
"mu[4292]",0.241870492878211
"mu[4293]",0.216020642723303
"mu[4294]",0.103389622256579
"mu[4295]",0.434686091100045
"mu[4296]",-0.123395914410405
"mu[4297]",0.279044418223334
"mu[4298]",-0.19282636406488
"mu[4299]",0.129350529967771
"mu[4300]",0.116570686930302
"mu[4301]",0.0581707894708981
"mu[4302]",-0.369562432797748
"mu[4303]",0.204362016341942
"mu[4304]",-0.45769830962621
"mu[4305]",-0.32592121715514
"mu[4306]",-0.426436915477495
"mu[4307]",0.428730495642327
"mu[4308]",1.09841702214375
"mu[4309]",0.677156991143131
"mu[4310]",1.72888559862764
"mu[4311]",-0.475165007407921
"mu[4312]",-0.674660612410162
"mu[4313]",-0.190267510060656
"mu[4314]",1.49603235731034
"mu[4315]",-0.554890505595095
"mu[4316]",0.055988542342663
"mu[4317]",0.618342689411534
"mu[4318]",-0.237050901177495
"mu[4319]",0.500249792320949
"mu[4320]",0.853218948767688
"mu[4321]",0.914405029573261
"mu[4322]",1.56501283593485
"mu[4323]",0.7539939575313
"mu[4324]",0.27158745784986
"mu[4325]",-0.848625009098435
"mu[4326]",-0.508726507436297
"mu[4327]",-0.110169384915876
"mu[4328]",0.203134511429478
"mu[4329]",0.836855970260827
"mu[4330]",-1.02286358030997
"mu[4331]",-0.407282141502975
"mu[4332]",-0.410813578851767
"mu[4333]",-0.332297800378848
"mu[4334]",0.813733950510376
"mu[4335]",0.363862953986452
"mu[4336]",0.800664065461309
"mu[4337]",-1.24853013969987
"mu[4338]",-2.3549049133946
"mu[4339]",-0.410813578851767
"mu[4340]",0.336892879762588
"mu[4341]",1.39660392876558
"mu[4342]",1.44826567055063
"mu[4343]",0.558997275434095
"mu[4344]",-1.14151149554979
"mu[4345]",-1.26431944371003
"mu[4346]",-0.108109776268733
"mu[4347]",0.892084074566567
"mu[4348]",1.30796697590283
"mu[4349]",0.693799174762659
"mu[4350]",1.00131461049338
"mu[4351]",-0.734381615340417
"mu[4352]",-0.407282141502975
"mu[4353]",-0.407282141502975
"mu[4354]",-0.575992696724704
"mu[4355]",0.956760160262304
"mu[4356]",0.273213137707838
"mu[4357]",-0.715022750193509
"mu[4358]",-1.33177275024058
"mu[4359]",0.363862953986452
"mu[4360]",0.328925211472169
"mu[4361]",0.956760160262304
"mu[4362]",-0.52603412827421
"mu[4363]",-1.19039142701922
"mu[4364]",0.252657985224421
"mu[4365]",-0.313718417144747
"mu[4366]",-0.313718417144747
"mu[4367]",0.178610798409571
"mu[4368]",-0.132577330251122
"mu[4369]",1.64042417311097
"mu[4370]",0.451815865474384
"mu[4371]",-0.29983769909954
"mu[4372]",-0.0529685386284388
"mu[4373]",0.197904411263776
"mu[4374]",-0.135467284850676
"mu[4375]",-0.374124442721655
"mu[4376]",-1.20374040443981
"mu[4377]",1.74985120899917
"mu[4378]",-0.43944567117884
"mu[4379]",-0.0301943753752314
"mu[4380]",0.446455340422686
"mu[4381]",0.562109033667463
"mu[4382]",-2.48023508199695
"mu[4383]",2.1118418163002
"mu[4384]",1.00418701640936
"mu[4385]",-0.216249904848555
"mu[4386]",1.25327504100826
"mu[4387]",-0.243351430900611
"mu[4388]",-1.34516901815329
"mu[4389]",-1.59160904912434
"mu[4390]",-0.968638831268838
"mu[4391]",0.873774522082041
"mu[4392]",-0.226569813303706
"mu[4393]",-0.200716346276852
"mu[4394]",-0.422034536119991
"mu[4395]",-0.996519440094246
"mu[4396]",-1.55324379605371
"mu[4397]",-1.38470020388131
"mu[4398]",1.79304597970761
"mu[4399]",1.79304597970761
"mu[4400]",1.55456347570817
"mu[4401]",-0.277874356193774
"mu[4402]",-0.0303524866601672
"mu[4403]",-0.0922038194956746
"mu[4404]",-0.0303524866601672
"mu[4405]",-0.268052809717493
"mu[4406]",0.172430074961326
"mu[4407]",-0.0922038194956746
"mu[4408]",-0.294298804402309
"mu[4409]",-0.454924035247867
"mu[4410]",-0.454003891380397
"mu[4411]",-0.459170329516047
"mu[4412]",-0.473841660135665
"mu[4413]",-0.454003891380397
"mu[4414]",-0.463781847161932
"mu[4415]",-0.16833598221747
"mu[4416]",-0.473841660135665
"mu[4417]",-0.16833598221747
"mu[4418]",-0.16833598221747
"mu[4419]",-0.385412479670132
"mu[4420]",-0.239356258830319
"mu[4421]",-0.239356258830319
"mu[4422]",0.20537110515396
"mu[4423]",0.190621443041638
"mu[4424]",0.248967011912333
"mu[4425]",0.234623904003095
"mu[4426]",-0.465281347384237
"mu[4427]",-0.44082991240941
"mu[4428]",-0.454924035247867
"mu[4429]",-0.463781847161932
"mu[4430]",-0.476322386507422
"mu[4431]",-0.477186707048202
"mu[4432]",0.35568654062119
"mu[4433]",-0.370033951681311
"mu[4434]",-0.454924035247867
"mu[4435]",-0.465281347384237
"mu[4436]",-0.460413917959876
"mu[4437]",-1.61726908027793
"mu[4438]",-1.26571134600196
"mu[4439]",-1.81894986278611
"mu[4440]",-1.85925069738226
"mu[4441]",-0.440618786441852
"mu[4442]",-0.525875662232634
"mu[4443]",-0.525875662232634
"mu[4444]",-1.64421705107038
"mu[4445]",-1.66380711133586
"mu[4446]",-1.83842470668821
"mu[4447]",-1.00159229214478
"mu[4448]",-1.6903099805996
"mu[4449]",-1.89752480405292
"mu[4450]",-2.15368067447894
"mu[4451]",-2.11505787937213
"mu[4452]",-2.29209178033801
"mu[4453]",-2.25339020917504
"mu[4454]",-2.29602612299594
"mu[4455]",-2.16886732406045
"mu[4456]",-2.1713420197274
"mu[4457]",-1.7268474189288
"mu[4458]",-1.33989326699823
"mu[4459]",-0.598570133406657
"mu[4460]",-1.55909818047929
"mu[4461]",-0.464294145237753
"mu[4462]",-2.16294348699103
"mu[4463]",-0.926624836332648
"mu[4464]",-1.30902311824827
"mu[4465]",-1.46943491234069
"mu[4466]",-2.1682713847069
"mu[4467]",-1.40902499424082
"mu[4468]",-1.23516880725878
"mu[4469]",-1.83582447560533
"mu[4470]",-1.64866389693407
"mu[4471]",-1.79427675334057
"mu[4472]",-1.78029892244134
"mu[4473]",0.755593109797198
"mu[4474]",1.39097675084297
"mu[4475]",-0.465281347384237
"mu[4476]",-0.929036919070712
"mu[4477]",-1.09265142249887
"mu[4478]",-0.314042369775211
"mu[4479]",-0.456388982803252
"mu[4480]",-0.456388982803252
"mu[4481]",-1.09265142249887
"mu[4482]",-1.64592342124343
"mu[4483]",-0.48720451457199
"mu[4484]",-0.040470091995909
"mu[4485]",-0.252589724832191
"mu[4486]",0.0219829388647089
"mu[4487]",-0.218833971468922
"mu[4488]",-0.344249946892639
"mu[4489]",-0.243492783475306
"mu[4490]",-0.589554521328497
"mu[4491]",-0.555313127536528
"mu[4492]",-1.70542490554227
"mu[4493]",-1.52799707532266
"mu[4494]",-2.08206228604026
"mu[4495]",-2.08206228604026
"mu[4496]",-2.27816718359582
"mu[4497]",-1.65778603249834
"mu[4498]",-1.38047629233256
"mu[4499]",-0.44082991240941
"mu[4500]",-0.525875662232634
"mu[4501]",-0.507567724831028
"mu[4502]",-0.44082991240941
"mu[4503]",-0.44082991240941
"mu[4504]",-0.266310611054719
"mu[4505]",-0.266310611054719
"mu[4506]",-0.213890609755352
"mu[4507]",-0.190180613745601
"mu[4508]",-0.29397548030385
"mu[4509]",-0.340212110967479
"mu[4510]",-0.190180613745601
"mu[4511]",-0.16833598221747
"mu[4512]",-0.399519107644097
"mu[4513]",-0.459608134141922
"mu[4514]",-0.273565347456076
"mu[4515]",-0.340212110967479
"mu[4516]",-0.399519107644097
"mu[4517]",-0.420496534445213
"mu[4518]",-0.399519107644097
"mu[4519]",-0.261082345820152
"mu[4520]",-0.294298804402309
"mu[4521]",0.134205408867068
"mu[4522]",-1.31641231259268
"mu[4523]",0.132706778170417
"mu[4524]",-1.63532718135857
"mu[4525]",-1.64592342124343
"mu[4526]",-1.63672733790223
"mu[4527]",-1.64932617316199
"mu[4528]",-0.476322386507422
"mu[4529]",0.052771504936131
"mu[4530]",0.029055725688077
"mu[4531]",0.017762023925925
"mu[4532]",0.0651904093762775
"mu[4533]",0.052771504936131
"mu[4534]",-0.448510917166967
"mu[4535]",0.132430983701641
"mu[4536]",0.2762366300695
"mu[4537]",0.297265707417215
"mu[4538]",0.106768413596499
"mu[4539]",0.133248496345194
"mu[4540]",0.190469953947417
"mu[4541]",-0.0511227406636919
"mu[4542]",-0.0643553998710618
"mu[4543]",-0.241242762420987
"mu[4544]",-0.477186707048202
"mu[4545]",-0.401011661352558
"mu[4546]",-0.434173375299936
"mu[4547]",-0.41859407455147
"mu[4548]",-0.401011661352558
"mu[4549]",-0.401011661352558
"mu[4550]",-0.369396151498963
"mu[4551]",-0.39031749360166
"mu[4552]",-0.393656341246067
"mu[4553]",-0.39031749360166
"mu[4554]",-0.397218343184151
"mu[4555]",-0.47215866405436
"mu[4556]",-0.442866573080004
"mu[4557]",-0.442866573080004
"mu[4558]",-0.448510917166967
"mu[4559]",-0.463781847161932
"mu[4560]",-0.463781847161932
"mu[4561]",-0.247994436604728
"mu[4562]",-0.0221342620464349
"mu[4563]",-0.459170329516047
"mu[4564]",-0.477186707048202
"mu[4565]",-0.448510917166967
"mu[4566]",-0.477186707048202
"mu[4567]",-0.459170329516047
"mu[4568]",-1.12438685987472
"mu[4569]",-0.454003891380397
"mu[4570]",-0.459170329516047
"mu[4571]",-0.439695782544644
"mu[4572]",-0.448510917166967
"mu[4573]",-0.0576864717559714
"mu[4574]",-0.459170329516047
"mu[4575]",-0.428787485124489
"mu[4576]",-0.459170329516047
"mu[4577]",-0.442866573080004
"mu[4578]",-0.247994436604728
"mu[4579]",-0.442866573080004
"mu[4580]",-0.448510917166967
"mu[4581]",-0.434173375299936
"mu[4582]",0.41848578491123
"mu[4583]",-0.0070904063625845
"mu[4584]",0.312132524084513
"mu[4585]",-0.257305468695419
"mu[4586]",-0.255378216413175
"mu[4587]",-1.10445587290173
"mu[4588]",0.286751863862585
"mu[4589]",0.0154255965921863
"mu[4590]",0.571923522061252
"mu[4591]",0.427956184975239
"mu[4592]",0.378970439708027
"mu[4593]",-0.439695782544644
"mu[4594]",-0.423584301010324
"mu[4595]",-0.262004145258829
"mu[4596]",-0.247994436604728
"mu[4597]",-1.21362399776814
"mu[4598]",-0.221093651095948
"mu[4599]",-0.221093651095948
"mu[4600]",-0.0511227406636919
"mu[4601]",-0.253213035309771
"mu[4602]",-0.260588663766551
"mu[4603]",-0.253213035309771
"mu[4604]",-0.241242762420987
"mu[4605]",0.586762648387493
"mu[4606]",0.586762648387493
"mu[4607]",0.41848578491123
"mu[4608]",0.389042663705722
"mu[4609]",-0.247994436604728
"mu[4610]",-0.253213035309771
"mu[4611]",-1.18737911975677
"mu[4612]",-0.237139860418873
"mu[4613]",-0.442866573080004
"mu[4614]",-0.448510917166967
"mu[4615]",-0.439695782544644
"mu[4616]",-0.423584301010324
"mu[4617]",-0.413835147441615
"mu[4618]",-0.177106177776036
"mu[4619]",-0.428787485124489
"mu[4620]",-1.21682499203249
"mu[4621]",-0.214161543145889
"mu[4622]",-1.19516387803723
"mu[4623]",-1.181604268252
"mu[4624]",-1.28993630895138
"mu[4625]",-1.11362038376676
"mu[4626]",-1.2039938283921
"mu[4627]",-1.20276132062074
"mu[4628]",-0.423584301010324
"mu[4629]",-1.20276132062074
"mu[4630]",-1.10491379612294
"mu[4631]",0.237543728020129
"mu[4632]",0.268983465990688
"mu[4633]",0.369423988030871
"mu[4634]",0.297544960129716
"mu[4635]",0.268983465990688
"mu[4636]",-0.247994436604728
"mu[4637]",0.279713584565772
"mu[4638]",-0.475965228348559
"mu[4639]",0.20537110515396
"mu[4640]",-0.089055276775796
"mu[4641]",0.175693110035035
"mu[4642]",0.279713584565772
"mu[4643]",0.327021393639291
"mu[4644]",0.293725873834121
"mu[4645]",0.175693110035035
"mu[4646]",-0.47215866405436
"mu[4647]",-0.477186707048202
"mu[4648]",-0.454924035247867
"mu[4649]",-0.0643553998710618
"mu[4650]",-0.454003891380397
"mu[4651]",-0.47215866405436
"mu[4652]",-0.428787485124489
"mu[4653]",0.0911118075987621
"mu[4654]",0.307762483531946
"mu[4655]",0.349241056674823
"mu[4656]",-0.385412479670132
"mu[4657]",-0.385412479670132
"mu[4658]",-0.385412479670132
"mu[4659]",-0.44082991240941
"mu[4660]",-0.465281347384237
"mu[4661]",-0.454924035247867
"mu[4662]",-0.476322386507422
"mu[4663]",0.23610149249301
"mu[4664]",-0.475965228348559
"mu[4665]",0.427956184975239
"mu[4666]",-0.475965228348559
"mu[4667]",0.237543728020129
"mu[4668]",-0.162398219686158
"mu[4669]",-0.177106177776036
"mu[4670]",-0.044080367481876
"mu[4671]",-0.0511227406636919
