"","x"
"mu[1132]",1
"mu[1133]",1
"mu[1134]",1
"mu[1135]",1
"mu[1136]",1
"mu[1137]",1
"mu[1138]",1
"mu[1139]",1
"mu[1140]",1
"mu[1141]",1
"mu[1142]",1
"mu[1143]",1
"mu[1144]",1
"mu[1145]",1
"mu[1146]",1
"mu[1147]",1
"mu[1148]",1
"mu[1149]",1
"mu[1150]",1
"mu[1151]",1
"mu[1152]",1
"mu[1153]",1
"mu[1154]",1
"mu[1155]",1
"mu[1156]",1
"mu[1157]",1
"mu[1158]",1
"mu[1159]",1
"mu[1160]",1
"mu[1161]",1
"mu[1162]",1
"mu[1163]",1
"mu[1164]",1
"mu[1165]",1
"mu[1166]",1
"mu[1167]",1
"mu[1168]",1
"mu[1169]",1
"mu[1170]",1
"mu[1171]",1
"mu[1172]",1
"mu[1173]",1
"mu[1174]",1
"mu[1175]",1
"mu[1176]",1
"mu[1177]",1
"mu[1178]",1
"mu[1179]",1
"mu[1180]",1
"mu[1181]",1
"mu[1182]",1
"mu[1183]",1
"mu[1184]",1
"mu[1185]",1
"mu[1186]",1
"mu[1187]",1
"mu[1188]",1
"mu[1189]",1
"mu[1190]",1
"mu[1191]",1
"mu[1192]",1
"mu[1193]",1
"mu[1194]",1
"mu[1195]",1
"mu[1196]",1
"mu[1197]",1
"mu[1198]",1
"mu[1199]",1
"mu[1200]",1
"mu[1201]",1
"mu[1202]",1
"mu[1203]",1
"mu[1204]",1
"mu[1205]",1
"mu[1206]",1
"mu[1207]",1
"mu[1208]",1
"mu[1209]",1
"mu[1210]",1
"mu[1211]",1
"mu[1212]",1
"mu[1213]",1
"mu[1214]",1
"mu[1215]",1
"mu[1216]",1
"mu[1217]",1
"mu[1218]",1
"mu[1219]",1
"mu[1220]",1
"mu[1221]",1
"mu[1222]",1
"mu[1223]",1
"mu[1224]",1
"mu[1225]",1
"mu[1226]",1
"mu[1227]",1
"mu[1228]",1
"mu[1229]",1
"mu[1230]",1
"mu[1231]",1
"mu[1232]",1
"mu[1233]",1
"mu[1234]",1
"mu[1235]",1
"mu[1236]",1
"mu[1237]",1
"mu[1238]",1
"mu[1239]",1
"mu[1240]",1
"mu[1241]",1
"mu[1242]",1
"mu[1243]",1
"mu[1244]",1
"mu[1245]",1
"mu[1246]",1
"mu[1247]",1
"mu[1248]",1
"mu[1249]",1
"mu[1250]",1
"mu[1251]",1
"mu[1252]",1
"mu[1253]",1
"mu[1254]",1
"mu[1255]",1
"mu[1256]",1
"mu[1257]",1
"mu[1258]",1
"mu[1259]",1
"mu[1260]",1
"mu[1261]",1
"mu[1262]",1
"mu[1263]",1
"mu[1264]",1
"mu[1265]",1
"mu[1266]",1
"mu[1267]",1
"mu[1268]",1
"mu[1269]",1
"mu[1270]",1
"mu[1271]",1
"mu[1272]",1
"mu[1273]",1
"mu[1274]",1
"mu[1275]",1
"mu[1276]",1
"mu[1277]",1
"mu[1278]",1
"mu[1279]",1
"mu[1280]",1
"mu[1281]",1
"mu[1282]",1
"mu[1283]",1
"mu[1284]",1
"mu[1285]",1
"mu[1286]",1
"mu[1287]",1
"mu[1288]",1
"mu[1289]",1
"mu[1290]",1
"mu[1291]",1
"mu[1292]",1
"mu[1293]",1
"mu[1294]",1
"mu[1295]",1
"mu[1296]",1
"mu[1297]",1
"mu[1298]",1
"mu[1299]",1
"mu[1300]",1
"mu[1301]",1
"mu[1302]",1
"mu[1303]",1
"mu[1304]",1
"mu[1305]",1
"mu[1306]",1
"mu[1307]",1
"mu[1308]",1
"mu[1309]",1
"mu[1310]",1
"mu[1311]",1
"mu[1312]",1
"mu[1313]",1
"mu[1314]",1
"mu[1315]",1
"mu[1316]",1
"mu[1317]",1
"mu[1318]",1
"mu[1319]",1
"mu[1320]",1
"mu[1321]",1
"mu[1322]",1
"mu[1323]",1
"mu[1324]",1
"mu[1325]",1
"mu[1326]",1
"mu[1327]",1
"mu[1328]",1
"mu[1329]",1
"mu[1330]",1
"mu[1331]",1
"mu[1332]",1
"mu[1333]",1
"mu[1334]",1
"mu[1335]",1
"mu[1336]",1
"mu[1337]",1
"mu[1338]",1
"mu[1339]",1
"mu[1340]",1
"mu[1341]",1
"mu[1342]",1
"mu[1343]",1
"mu[1344]",1
"mu[1345]",1
"mu[1346]",1
"mu[1347]",1
"mu[1348]",1
"mu[1349]",1
"mu[1350]",1
"mu[1351]",1
"mu[1352]",1
"mu[1353]",1
"mu[1354]",1
"mu[1355]",1
"mu[1356]",1
"mu[1357]",1
"mu[1358]",1
"mu[1359]",1
"mu[1360]",1
"mu[1361]",1
"mu[1362]",1
"mu[1363]",1
"mu[1364]",1
"mu[1365]",1
"mu[1366]",1
"mu[1367]",1
"mu[1368]",1
"mu[1369]",1
"mu[1370]",1
"mu[1371]",1
"mu[1372]",1
"mu[1373]",1
"mu[1374]",1
"mu[1375]",1
"mu[1376]",1
"mu[1377]",1
"mu[1378]",1
"mu[1379]",1
"mu[1380]",1
"mu[1381]",1
"mu[1382]",1
"mu[1383]",1
"mu[1384]",1
"mu[1385]",1
"mu[1386]",1
"mu[1387]",1
"mu[1388]",1
"mu[1389]",1
"mu[1390]",1
"mu[1391]",1
"mu[1392]",1
"mu[1393]",1
"mu[1394]",1
"mu[1395]",1
"mu[1396]",1
"mu[1397]",1
"mu[1398]",1
"mu[1399]",1
"mu[1400]",1
"mu[1401]",1
"mu[1402]",1
"mu[1403]",1
"mu[1404]",1
"mu[1405]",1
"mu[1406]",1
"mu[1407]",1
"mu[1408]",1
"mu[1409]",1
"mu[1410]",1
"mu[1411]",1
"mu[1412]",1
"mu[1413]",1
"mu[1414]",1
"mu[1415]",1
"mu[1416]",1
"mu[1417]",1
"mu[1418]",1
"mu[1419]",1
"mu[1420]",1
"mu[1421]",1
"mu[1422]",1
"mu[1423]",1
"mu[1424]",1
"mu[1425]",1
"mu[1426]",1
"mu[1427]",1
"mu[1428]",1
"mu[1429]",1
"mu[1430]",1
"mu[1431]",1
"mu[1432]",1
"mu[1433]",1
"mu[1434]",1
"mu[1435]",1
"mu[1436]",1
"mu[1437]",1
"mu[1438]",1
"mu[1439]",1
"mu[1440]",1
"mu[1441]",1
"mu[1442]",1
"mu[1443]",1
"mu[1444]",1
"mu[1445]",1
"mu[1446]",1
"mu[1447]",1
"mu[1448]",1
"mu[1449]",1
"mu[1450]",1
"mu[1451]",1
"mu[1452]",1
"mu[1453]",1
"mu[1454]",1
"mu[1455]",1
"mu[1456]",1
"mu[1457]",1
"mu[1458]",1
"mu[1459]",1
"mu[1460]",1
"mu[1461]",1
"mu[1462]",1
"mu[1463]",1
"mu[1464]",1
"mu[1465]",1
"mu[1466]",1
"mu[1467]",1
"mu[1468]",1
"mu[1469]",1
"mu[1470]",1
"mu[1471]",1
"mu[1472]",1
"mu[1473]",1
"mu[1474]",1
"mu[1475]",1
"mu[1476]",1
"mu[1477]",1
"mu[1478]",1
"mu[1479]",1
"mu[1480]",1
"mu[1481]",1
"mu[1482]",1
"mu[1483]",1
"mu[1484]",1
"mu[1485]",1
"mu[1486]",1
"mu[1487]",1
"mu[1488]",1
"mu[1489]",1
"mu[1490]",1
"mu[1491]",1
"mu[1492]",1
"mu[1493]",1
"mu[1494]",1
"mu[1495]",1
"mu[1496]",1
"mu[1497]",1
"mu[1498]",1
"mu[1499]",1
"mu[1500]",1
"mu[1501]",1
"mu[1502]",1
"mu[1503]",1
"mu[1504]",1
"mu[1505]",1
"mu[1506]",1
"mu[1507]",1
"mu[1508]",1
"mu[1509]",1
"mu[1510]",1
"mu[1511]",1
"mu[1512]",1
"mu[1513]",1
"mu[1514]",1
"mu[1515]",1
"mu[1516]",1
"mu[1517]",1
"mu[1518]",1
"mu[1519]",1
"mu[1520]",1
"mu[1521]",1
"mu[1522]",1
"mu[1523]",1
"mu[1524]",1
"mu[1525]",1
"mu[1526]",1
"mu[1527]",1
"mu[1528]",1
"mu[1529]",1
"mu[1530]",1
"mu[1531]",1
"mu[1532]",1
"mu[1533]",1
"mu[1534]",1
"mu[1535]",1
"mu[1536]",1
"mu[1537]",1
"mu[1538]",1
"mu[1539]",1
"mu[1540]",1
"mu[1541]",1
"mu[1542]",1
"mu[1543]",1
"mu[1544]",1
"mu[1545]",1
"mu[1546]",1
"mu[1547]",1
"mu[1548]",1
"mu[1549]",1
"mu[1550]",1
"mu[1551]",1
"mu[1552]",1
"mu[1553]",1
"mu[1554]",1
"mu[1555]",1
"mu[1556]",1
"mu[1557]",1
"mu[1558]",1
"mu[1559]",1
"mu[1560]",1
"mu[1561]",1
"mu[1562]",1
"mu[1563]",1
"mu[1564]",1
"mu[1565]",1
"mu[1566]",1
"mu[1567]",1
"mu[1568]",1
"mu[1569]",1
"mu[1570]",1
"mu[1571]",1
"mu[1572]",1
"mu[1573]",1
"mu[1574]",1
"mu[1575]",1
"mu[1576]",1
"mu[1577]",1
"mu[1578]",1
"mu[1579]",1
"mu[1580]",1
"mu[1581]",1
"mu[1582]",1
"mu[1583]",1
"mu[1584]",1
"mu[1585]",1
"mu[1586]",1
"mu[1587]",1
"mu[1588]",1
"mu[1589]",1
"mu[1590]",1
"mu[1591]",1
"mu[1592]",1
"mu[1593]",1
"mu[1594]",1
"mu[1595]",1
"mu[1596]",1
"mu[1597]",1
"mu[1598]",1
"mu[1599]",1
"mu[1600]",1
"mu[1601]",1
"mu[1602]",1
"mu[1603]",1
"mu[1604]",1
"mu[1605]",1
"mu[1606]",1
"mu[1607]",1
"mu[1608]",1
"mu[1609]",1
"mu[1610]",1
"mu[1611]",1
"mu[1612]",1
"mu[1613]",1
"mu[1614]",1
"mu[1615]",1
"mu[1616]",1
"mu[1617]",1
"mu[1618]",1
"mu[1619]",1
"mu[1620]",1
"mu[1621]",1
"mu[1622]",1
"mu[1623]",1
"mu[1624]",1
"mu[1625]",1
"mu[1626]",1
"mu[1627]",1
"mu[1628]",1
"mu[1629]",1
"mu[1630]",1
"mu[1631]",1
"mu[1632]",1
"mu[1633]",1
"mu[1634]",1
"mu[1635]",1
"mu[1636]",1
"mu[1637]",1
"mu[1638]",1
"mu[1639]",1
"mu[1640]",1
"mu[1641]",1
"mu[1642]",1
"mu[1643]",1
"mu[1644]",1
"mu[1645]",1
"mu[1646]",1
"mu[1647]",1
"mu[1648]",1
"mu[1649]",1
"mu[1650]",1
"mu[1651]",1
"mu[1652]",1
"mu[1653]",1
"mu[1654]",1
"mu[1655]",1
"mu[1656]",1
"mu[1657]",1
"mu[1658]",1
"mu[1659]",1
"mu[1660]",1
"mu[1661]",1
"mu[1662]",1
"mu[1663]",1
"mu[1664]",1
"mu[1665]",1
"mu[1666]",1
"mu[1667]",1
"mu[1668]",1
"mu[1669]",1
"mu[1670]",1
"mu[1671]",1
"mu[1672]",1
"mu[1673]",1
"mu[1674]",1
"mu[1675]",1
"mu[1676]",1
"mu[1677]",1
"mu[1678]",1
"mu[1679]",1
"mu[1680]",1
"mu[1681]",1
"mu[1682]",1
"mu[1683]",1
"mu[1684]",1
"mu[1685]",1
"mu[1686]",1
"mu[1687]",1
"mu[1688]",1
"mu[1689]",1
"mu[1690]",1
"mu[1691]",1
"mu[1692]",1
"mu[1693]",1
"mu[1694]",1
"mu[1695]",1
"mu[1696]",1
"mu[1697]",1
"mu[1698]",1
"mu[1699]",1
"mu[1700]",1
"mu[1701]",1
"mu[1702]",1
"mu[1703]",1
"mu[1704]",1
"mu[1705]",1
"mu[1706]",1
"mu[1707]",1
"mu[1708]",1
"mu[1709]",1
"mu[1710]",1
"mu[1711]",1
"mu[1712]",1
"mu[1713]",1
"mu[1714]",1
"mu[1715]",1
"mu[1716]",1
"mu[1717]",1
"mu[1718]",1
"mu[1719]",1
"mu[1720]",1
"mu[1721]",1
"mu[1722]",1
"mu[1723]",1
"mu[1724]",1
"mu[1725]",1
"mu[1726]",1
"mu[1727]",1
"mu[1728]",1
"mu[1729]",1
"mu[1730]",1
"mu[1731]",1
"mu[1732]",1
"mu[1733]",1
"mu[1734]",1
"mu[1735]",1
"mu[1736]",1
"mu[1737]",1
"mu[1738]",1
"mu[1739]",1
"mu[1740]",1
"mu[1741]",1
"mu[1742]",1
"mu[1743]",1
"mu[1744]",1
"mu[1745]",1
"mu[1746]",1
"mu[1747]",1
"mu[1748]",1
"mu[1749]",1
"mu[1750]",1
"mu[1751]",1
"mu[1752]",1
"mu[1753]",1
"mu[1754]",1
"mu[1755]",1
"mu[1756]",1
"mu[1757]",1
"mu[1758]",1
"mu[1759]",1
"mu[1760]",1
"mu[1761]",1
"mu[1762]",1
"mu[1763]",1
"mu[1764]",1
"mu[1765]",1
"mu[1766]",1
"mu[1767]",1
"mu[1768]",1
"mu[1769]",1
"mu[1770]",1
"mu[1771]",1
"mu[1772]",1
"mu[1773]",1
"mu[1774]",1
"mu[1775]",1
"mu[1776]",1
"mu[1777]",1
"mu[1778]",1
"mu[1779]",1
"mu[1780]",1
"mu[1781]",1
"mu[1782]",1
"mu[1783]",1
"mu[1784]",1
"mu[1785]",1
"mu[1786]",1
"mu[1787]",1
"mu[1788]",1
"mu[1789]",1
"mu[1790]",1
"mu[1791]",1
"mu[1792]",1
"mu[1793]",1
"mu[1794]",1
"mu[1795]",1
"mu[1796]",1
"mu[1797]",1
"mu[1798]",1
"mu[1799]",1
"mu[1800]",1
"mu[1801]",1
"mu[1802]",1
"mu[1803]",1
"mu[1804]",1
"mu[1805]",1
"mu[1806]",1
"mu[1807]",1
"mu[1808]",1
"mu[1809]",1
"mu[1810]",1
"mu[1811]",1
"mu[1812]",1
"mu[1813]",1
"mu[1814]",1
"mu[1815]",1
"mu[1816]",1
"mu[1817]",1
"mu[1818]",1
"mu[1819]",1
"mu[1820]",1
"mu[1821]",1
"mu[1822]",1
"mu[1823]",1
"mu[1824]",1
"mu[1825]",1
"mu[1826]",1
"mu[1827]",1
"mu[1828]",1
"mu[1829]",1
"mu[1830]",1
"mu[1831]",1
"mu[1832]",1
"mu[1833]",1
"mu[1834]",1
"mu[1835]",1
"mu[1836]",1
"mu[1837]",1
"mu[1838]",1
"mu[1839]",1
"mu[1840]",1
"mu[1841]",1
"mu[1842]",1
"mu[1843]",1
"mu[1844]",1
"mu[1845]",1
"mu[1846]",1
"mu[1847]",1
"mu[1848]",1
"mu[1849]",1
"mu[1850]",1
"mu[1851]",1
"mu[1852]",1
"mu[1853]",1
"mu[1854]",1
"mu[1855]",1
"mu[1856]",1
"mu[1857]",1
"mu[1858]",1
"mu[1859]",1
"mu[1860]",1
"mu[1861]",1
"mu[1862]",1
"mu[1863]",1
"mu[1864]",1
"mu[1865]",1
"mu[1866]",1
"mu[1867]",1
"mu[1868]",1
"mu[1869]",1
"mu[1870]",1
"mu[1871]",1
"mu[1872]",1
"mu[1873]",1
"mu[1874]",1
"mu[1875]",1
"mu[1876]",1
"mu[1877]",1
"mu[1878]",1
"mu[1879]",1
"mu[1880]",1
"mu[1881]",1
"mu[1882]",1
"mu[1883]",1
"mu[1884]",1
"mu[1885]",1
"mu[1886]",1
"mu[1887]",1
"mu[1888]",1
"mu[1889]",1
"mu[1890]",1
"mu[1891]",1
"mu[1892]",1
"mu[1893]",1
"mu[1894]",1
"mu[1895]",1
"mu[1896]",1
"mu[1897]",1
"mu[1898]",1
"mu[1899]",1
"mu[1900]",1
"mu[1901]",1
"mu[1902]",1
"mu[1903]",1
"mu[1904]",1
"mu[1905]",1
"mu[1906]",1
"mu[1907]",1
"mu[1908]",1
"mu[1909]",1
"mu[1910]",1
"mu[1911]",1
"mu[1912]",1
"mu[1913]",1
"mu[1914]",1
"mu[1915]",1
"mu[1916]",1
"mu[1917]",1
"mu[1918]",1
"mu[1919]",1
"mu[1920]",1
"mu[1921]",1
"mu[1922]",1
"mu[1923]",1
"mu[1924]",1
"mu[1925]",1
"mu[1926]",1
"mu[1927]",1
"mu[1928]",1
"mu[1929]",1
"mu[1930]",1
"mu[1931]",1
"mu[1932]",1
"mu[1933]",1
"mu[1934]",1
"mu[1935]",1
"mu[1936]",1
"mu[1937]",1
"mu[1938]",1
"mu[1939]",1
"mu[1940]",1
"mu[1941]",1
"mu[1942]",1
"mu[1943]",1
"mu[1944]",1
"mu[1945]",1
"mu[1946]",1
"mu[1947]",1
"mu[1948]",1
"mu[1949]",1
"mu[1950]",1
"mu[1951]",1
"mu[1952]",1
"mu[1953]",1
"mu[1954]",1
"mu[1955]",1
"mu[1956]",1
"mu[1957]",1
"mu[1958]",1
"mu[1959]",1
"mu[1960]",1
"mu[1961]",1
"mu[1962]",1
"mu[1963]",1
"mu[1964]",1
"mu[1965]",1
"mu[1966]",1
"mu[1967]",1
"mu[1968]",1
"mu[1969]",1
"mu[1970]",1
"mu[1971]",1
"mu[1972]",1
"mu[1973]",1
"mu[1974]",1
"mu[1975]",1
"mu[1976]",1
"mu[1977]",1
"mu[1978]",1
"mu[1979]",1
"mu[1980]",1
"mu[1981]",1
"mu[1982]",1
"mu[1983]",1
"mu[1984]",1
"mu[1985]",1
"mu[1986]",1
"mu[1987]",1
"mu[1988]",1
"mu[1989]",1
"mu[1990]",1
"mu[1991]",1
"mu[1992]",1
"mu[1993]",1
"mu[1994]",1
"mu[1995]",1
"mu[1996]",1
"mu[1997]",1
"mu[1998]",1
"mu[1999]",1
"mu[2000]",1
"mu[2001]",1
"mu[2002]",1
"mu[2003]",1
"mu[2004]",1
"mu[2005]",1
"mu[2006]",1
"mu[2007]",1
"mu[2008]",1
"mu[2009]",1
"mu[2010]",1
"mu[2011]",1
"mu[2012]",1
"mu[2013]",1
"mu[2014]",1
"mu[2015]",1
"mu[2016]",1
"mu[2017]",1
"mu[2018]",1
"mu[2019]",1
"mu[2020]",1
"mu[2021]",1
"mu[2022]",1
"mu[2023]",1
"mu[2024]",1
"mu[2025]",1
"mu[2026]",1
"mu[2027]",1
"mu[2028]",1
"mu[2029]",1
"mu[2030]",1
"mu[2031]",1
"mu[2032]",1
"mu[2033]",1
"mu[2034]",1
"mu[2035]",1
"mu[2036]",1
"mu[2037]",1
"mu[2038]",1
"mu[2039]",1
"mu[2040]",1
"mu[2041]",1
"mu[2042]",1
"mu[2043]",1
"mu[2044]",1
"mu[2045]",1
"mu[2046]",1
"mu[2047]",1
"mu[2048]",1
"mu[2049]",1
"mu[2050]",1
"mu[2051]",1
"mu[2052]",1
"mu[2053]",1
"mu[2054]",1
"mu[2055]",1
"mu[2056]",1
"mu[2057]",1
"mu[2058]",1
"mu[2059]",1
"mu[2060]",1
"mu[2061]",1
"mu[2062]",1
"mu[2063]",1
"mu[2064]",1
"mu[2065]",1
"mu[2066]",1
"mu[2067]",1
"mu[2068]",1
"mu[2069]",1
"mu[2070]",1
"mu[2071]",1
"mu[2072]",1
"mu[2073]",1
"mu[2074]",1
"mu[2075]",1
"mu[2076]",1
"mu[2077]",1
"mu[2078]",1
"mu[2079]",1
"mu[2080]",1
"mu[2081]",1
"mu[2082]",1
"mu[2083]",1
"mu[2084]",1
"mu[2085]",1
"mu[2086]",1
"mu[2087]",1
"mu[2088]",1
"mu[2089]",1
"mu[2090]",1
"mu[2091]",1
"mu[2092]",1
"mu[2093]",1
"mu[2094]",1
"mu[2095]",1
"mu[2096]",1
"mu[2097]",1
"mu[2098]",1
"mu[2099]",1
"mu[2100]",1
"mu[2101]",1
"mu[2102]",1
"mu[2103]",1
"mu[2104]",1
"mu[2105]",1
"mu[2106]",1
"mu[2107]",1
"mu[2108]",1
"mu[2109]",1
"mu[2110]",1
"mu[2111]",1
"mu[2112]",1
"mu[2113]",1
"mu[2114]",1
"mu[2115]",1
"mu[2116]",1
"mu[2117]",1
"mu[2118]",1
"mu[2119]",1
"mu[2120]",1
"mu[2121]",1
"mu[2122]",1
"mu[2123]",1
"mu[2124]",1
"mu[2125]",1
"mu[2126]",1
"mu[2127]",1
"mu[2128]",1
"mu[2129]",1
"mu[2130]",1
"mu[2131]",1
"mu[2132]",1
"mu[2133]",1
"mu[2134]",1
"mu[2135]",1
"mu[2136]",1
"mu[2137]",1
"mu[2138]",1
"mu[2139]",1
"mu[2140]",1
"mu[2141]",1
"mu[2142]",1
"mu[2143]",1
"mu[2144]",1
"mu[2145]",1
"mu[2146]",1
"mu[2147]",1
"mu[2148]",1
"mu[2149]",1
"mu[2150]",1
"mu[2151]",1
"mu[2152]",1
"mu[2153]",1
"mu[2154]",1
"mu[2155]",1
"mu[2156]",1
"mu[2157]",1
"mu[2158]",1
"mu[2159]",1
"mu[2160]",1
"mu[2161]",1
"mu[2162]",1
"mu[2163]",1
"mu[2164]",1
"mu[2165]",1
"mu[2166]",1
"mu[2167]",1
"mu[2168]",1
"mu[2169]",1
"mu[2170]",1
"mu[2171]",1
"mu[2172]",1
"mu[2173]",1
"mu[2174]",1
"mu[2175]",1
"mu[2176]",1
"mu[2177]",1
"mu[2178]",1
"mu[2179]",1
"mu[2180]",1
"mu[2181]",1
"mu[2182]",1
"mu[2183]",1
"mu[2184]",1
"mu[2185]",1
"mu[2186]",1
"mu[2187]",1
"mu[2188]",1
"mu[2189]",1
"mu[2190]",1
"mu[2191]",1
"mu[2192]",1
"mu[2193]",1
"mu[2194]",1
"mu[2195]",1
"mu[2196]",1
"mu[2197]",1
"mu[2198]",1
"mu[2199]",1
"mu[2200]",1
"mu[2201]",1
"mu[2202]",1
"mu[2203]",1
"mu[2204]",1
"mu[2205]",1
"mu[2206]",1
"mu[2207]",1
"mu[2208]",1
"mu[2209]",1
"mu[2210]",1
"mu[2211]",1
"mu[2212]",1
"mu[2213]",1
"mu[2214]",1
"mu[2215]",1
"mu[2216]",1
"mu[2217]",1
"mu[2218]",1
"mu[2219]",1
"mu[2220]",1
"mu[2221]",1
"mu[2222]",1
"mu[2223]",1
"mu[2224]",1
"mu[2225]",1
"mu[2226]",1
"mu[2227]",1
"mu[2228]",1
"mu[2229]",1
"mu[2230]",1
"mu[2231]",1
"mu[2232]",1
"mu[2233]",1
"mu[2234]",1
"mu[2235]",1
"mu[2236]",1
"mu[2237]",1
"mu[2238]",1
"mu[2239]",1
"mu[2240]",1
"mu[2241]",1
"mu[2242]",1
"mu[2243]",1
"mu[2244]",1
"mu[2245]",1
"mu[2246]",1
"mu[2247]",1
"mu[2248]",1
"mu[2249]",1
"mu[2250]",1
"mu[2251]",1
"mu[2252]",1
"mu[2253]",1
"mu[2254]",1
"mu[2255]",1
"mu[2256]",1
"mu[2257]",1
"mu[2258]",1
"mu[2259]",1
"mu[2260]",1
"mu[2261]",1
"mu[2262]",1
"mu[2263]",1
"mu[2264]",1
"mu[2265]",1
"mu[2266]",1
"mu[2267]",1
"mu[2268]",1
"mu[2269]",1
"mu[2270]",1
"mu[2271]",1
"mu[2272]",1
"mu[2273]",1
"mu[2274]",1
"mu[2275]",1
"mu[2276]",1
"mu[2277]",1
"mu[2278]",1
"mu[2279]",1
"mu[2280]",1
"mu[2281]",1
"mu[2282]",1
"mu[2283]",1
"mu[2284]",1
"mu[2285]",1
"mu[2286]",1
"mu[2287]",1
"mu[2288]",1
"mu[2289]",1
"mu[2290]",1
"mu[2291]",1
"mu[2292]",1
"mu[2293]",1
"mu[2294]",1
"mu[2295]",1
"mu[2296]",1
"mu[2297]",1
"mu[2298]",1
"mu[2299]",1
"mu[2300]",1
"mu[2301]",1
"mu[2302]",1
"mu[2303]",1
"mu[2304]",1
"mu[2305]",1
"mu[2306]",1
"mu[2307]",1
"mu[2308]",1
"mu[2309]",1
"mu[2310]",1
"mu[2311]",1
"mu[2312]",1
"mu[2313]",1
"mu[2314]",1
"mu[2315]",1
"mu[2316]",1
"mu[2317]",1
"mu[2318]",1
"mu[2319]",1
"mu[2320]",1
"mu[2321]",1
"mu[2322]",1
"mu[2323]",1
"mu[2324]",1
"mu[2325]",1
"mu[2326]",1
"mu[2327]",1
"mu[2328]",1
"mu[2329]",1
"mu[2330]",1
"mu[2331]",1
"mu[2332]",1
"mu[2333]",1
"mu[2334]",1
"mu[2335]",1
"mu[2336]",1
"mu[2337]",1
"mu[2338]",1
"mu[2339]",1
"mu[2340]",1
"mu[2341]",1
"mu[2342]",1
"mu[2343]",1
"mu[2344]",1
"mu[2345]",1
"mu[2346]",1
"mu[2347]",1
"mu[2348]",1
"mu[2349]",1
"mu[2350]",1
"mu[2351]",1
"mu[2352]",1
"mu[2353]",1
"mu[2354]",1
"mu[2355]",1
"mu[2356]",1
"mu[2357]",1
"mu[2358]",1
"mu[2359]",1
"mu[2360]",1
"mu[2361]",1
"mu[2362]",1
"mu[2363]",1
"mu[2364]",1
"mu[2365]",1
"mu[2366]",1
"mu[2367]",1
"mu[2368]",1
"mu[2369]",1
"mu[2370]",1
"mu[2371]",1
"mu[2372]",1
"mu[2373]",1
"mu[2374]",1
"mu[2375]",1
"mu[2376]",1
"mu[2377]",1
"mu[2378]",1
"mu[2379]",1
"mu[2380]",1
"mu[2381]",1
"mu[2382]",1
"mu[2383]",1
"mu[2384]",1
"mu[2385]",1
"mu[2386]",1
"mu[2387]",1
"mu[2388]",1
"mu[2389]",1
"mu[2390]",1
"mu[2391]",1
"mu[2392]",1
"mu[2393]",1
"mu[2394]",1
"mu[2395]",1
"mu[2396]",1
"mu[2397]",1
"mu[2398]",1
"mu[2399]",1
"mu[2400]",1
"mu[2401]",1
"mu[2402]",1
"mu[2403]",1
"mu[2404]",1
"mu[2405]",1
"mu[2406]",1
"mu[2407]",1
"mu[2408]",1
"mu[2409]",1
"mu[2410]",1
"mu[2411]",1
"mu[2412]",1
"mu[2413]",1
"mu[2414]",1
"mu[2415]",1
"mu[2416]",1
"mu[2417]",1
"mu[2418]",1
"mu[2419]",1
"mu[2420]",1
"mu[2421]",1
"mu[2422]",1
"mu[2423]",1
"mu[2424]",1
"mu[2425]",1
"mu[2426]",1
"mu[2427]",1
"mu[2428]",1
"mu[2429]",1
"mu[2430]",1
"mu[2431]",1
"mu[2432]",1
"mu[2433]",1
"mu[2434]",1
"mu[2435]",1
"mu[2436]",1
"mu[2437]",1
"mu[2438]",1
"mu[2439]",1
"mu[2440]",1
"mu[2441]",1
"mu[2442]",1
"mu[2443]",1
"mu[2444]",1
"mu[2445]",1
"mu[2446]",1
"mu[2447]",1
"mu[2448]",1
"mu[2449]",1
"mu[2450]",1
"mu[2451]",1
"mu[2452]",1
"mu[2453]",1
"mu[2454]",1
"mu[2455]",1
"mu[2456]",1
"mu[2457]",1
"mu[2458]",1
"mu[2459]",1
"mu[2460]",1
"mu[2461]",1
"mu[2462]",1
"mu[2463]",1
"mu[2464]",1
"mu[2465]",1
"mu[2466]",1
"mu[2467]",1
"mu[2468]",1
"mu[2469]",1
"mu[2470]",1
"mu[2471]",1
"mu[2472]",1
"mu[2473]",1
"mu[2474]",1
"mu[2475]",1
"mu[2476]",1
"mu[2477]",1
"mu[2478]",1
"mu[2479]",1
"mu[2480]",1
"mu[2481]",1
"mu[2482]",1
"mu[2483]",1
"mu[2484]",1
"mu[2485]",1
"mu[2486]",1
"mu[2487]",1
"mu[2488]",1
"mu[2489]",1
"mu[2490]",1
"mu[2491]",1
"mu[2492]",1
"mu[2493]",1
"mu[2494]",1
"mu[2495]",1
"mu[2496]",1
"mu[2497]",1
"mu[2498]",1
"mu[2499]",1
"mu[2500]",1
"mu[2501]",1
"mu[2502]",1
"mu[2503]",1
"mu[2504]",1
"mu[2505]",1
"mu[2506]",1
"mu[2507]",1
"mu[2508]",1
"mu[2509]",1
"mu[2510]",1
"mu[2511]",1
"mu[2512]",1
"mu[2513]",1
"mu[2514]",1
"mu[2515]",1
"mu[2516]",1
"mu[2517]",1
"mu[2518]",1
"mu[2519]",1
"mu[2520]",1
"mu[2521]",1
"mu[2522]",1
"mu[2523]",1
"mu[2524]",1
"mu[2525]",1
"mu[2526]",1
"mu[2527]",1
"mu[2528]",1
"mu[2529]",1
"mu[2530]",1
