"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"re[189]",0.00932855073778232,0.00171944291782705,0.0668334646613393,-0.0542528110771172,0.0808905956607608,1510.81895850148,1.00181581656337
"re[190]",0.0782190343100339,0.00179623567146001,0.0789789177491147,0.00650231607407374,0.180671260246854,1933.28429504551,1.00095888686001
"re[191]",-0.025265128676499,0.000736853283260245,0.0422457149344279,-0.0767255887054897,0.00834667421179827,3287.02708291777,1.00146697884577
"re[192]",0.0598578052943322,0.00155226031412751,0.0766323527489053,-0.000607175280564417,0.155293764710442,2437.22267662227,1.00065094887206
"re[193]",0.0315933021031811,0.00126839924530007,0.0682350280419902,-0.0243257332928367,0.11264497089736,2894.02846769967,1.00100671479567
"re[194]",-0.0619577002687172,0.00279992581178786,0.102137934225609,-0.190802662766932,0.0222082512582294,1330.70286305637,1.00082212277836
"re[195]",-0.000601676678694051,0.000795100167909603,0.0451753295296826,-0.0456680807218473,0.0436329607672194,3228.18910930226,1.00058111583818
"re[196]",0.159167806072735,0.00144447756894972,0.0749668265112843,0.0690663216789199,0.259715102659943,2693.49794880155,1.00070368013927
"re[197]",0.0434281262493835,0.00162380567416148,0.0854632290343899,-0.056380552289741,0.153963946812056,2770.06835480398,1.00024680567268
"re[198]",0.0180479266509931,0.00390295505832211,0.171394394870506,-0.188081684117052,0.230559665948737,1928.43999096338,1.00083020046191
"re[199]",0.557996551675084,0.00499325044153749,0.25865166080662,0.249743129287741,0.904610393826538,2683.26672215173,1.00124369594681
"re[200]",0.206626941529303,0.00167697898105942,0.0975481550763326,0.0837626605585372,0.335664092830445,3383.63011399295,1.00126754295626
"re[201]",0.120338387826744,0.0013807925224138,0.0767411130181901,0.0298522969007099,0.223163235102675,3088.86789295947,1.00118912071167
"re[202]",0.412436656448886,0.00510773944739037,0.219668494937497,0.158335377383516,0.70569340415947,1849.6011147808,1.00065026063146
"re[203]",0.0150137431461633,0.000597386685349485,0.0477404969900446,-0.0420804093507042,0.0751795593127206,6386.49819998185,1.00024423543309
"re[204]",0.150820206535433,0.00332641758250855,0.161138403484085,-0.0248421819097135,0.359720957590997,2346.62978003569,1.0004097747898
"re[205]",0.0515016155575048,0.00131958273299108,0.074665715892585,-0.0328458125685506,0.14611492573591,3201.61583102599,1.00109782003145
"re[206]",0.0460637311420411,0.000432800447773768,0.0389235424350219,0.00214318963465243,0.0963433317843748,8088.15218605311,1.00002947582062
"re[207]",0.0405502119350142,0.00169393488098778,0.0915759991084951,-0.0600993733314606,0.152616433340765,2922.60356174621,1.00128724176579
"re[208]",-0.00357255316431352,0.000454322515515164,0.0441614434726349,-0.0583529217935505,0.0499196159166929,9448.39411033599,1.00023876861766
"re[209]",0.176745539754009,0.00182124884312827,0.0906342978443411,0.0673934916574223,0.2998876344687,2476.54698203564,1.00073274243999
"re[210]",0.112858383391935,0.00102756420063023,0.0654524860236435,0.0357380758192355,0.200716807620053,4057.27422826186,1.00038298516477
"re[211]",0.0769119436955642,0.00104757699952287,0.0637203334219454,0.00756579273360346,0.161421068515995,3699.85045133305,1.00036173246997
"re[212]",0.0656887216918878,0.00151870880788673,0.0805982209925465,-0.0233750658878355,0.168855302675895,2816.44898062944,1.00049659953265
"re[213]",0.0696393487462623,0.00141099711173948,0.0816899106156687,-0.0212875571751409,0.175803860341629,3351.85013177129,1.0025348285457
"re[214]",-0.0688940689391266,0.00207081046480767,0.113224580368358,-0.209693736527733,0.0578676439585459,2989.5150046831,1.00054595741096
"re[215]",0.146581470863266,0.00104520639070586,0.0820457252158226,0.0483208509851072,0.252317405015788,6161.8029161529,1.00047881591482
"re[216]",0.108112565961363,0.000674199826314908,0.0499215640857681,0.0480760542922979,0.174272861131172,5482.75822162697,1.0003707125708
"re[217]",0.168621508370463,0.0019352608382553,0.105993364350238,0.0474616534816535,0.308304341439867,2999.70355662164,1.00008618150752
"re[218]",0.0748604064285355,0.00108581946333662,0.0780104220180321,-0.0094894221910544,0.175558250846815,5161.66732570018,1.00057565997515
"re[219]",-0.142108359859997,0.00369416886962812,0.205013174882011,-0.403390877065474,0.0884849291127094,3079.85346634249,1.00135000276035
"re[220]",0.100520770216512,0.00312258721937897,0.15154254379912,-0.0773416938713114,0.293387722701727,2355.2661502137,1.00098247164671
"re[221]",0.0622393673188882,0.000950675309774508,0.060481695456165,-0.00428509578746349,0.141264136037496,4047.46856373796,1.00047505157774
"re[222]",0.210426494524815,0.0030199204030261,0.154008257732812,0.0338564944244822,0.409827597171696,2600.74051360801,1.00144610258089
"re[223]",-0.167902651895239,0.0036192648163686,0.168587905327541,-0.381709196330142,0.0219074388849589,2169.76204224489,1.00246329111342
"re[224]",-0.069591367255833,0.00572636706545568,0.309903366601123,-0.442416740031747,0.292470177329647,2928.83038750596,1.00125395598425
"re[225]",0.140658276352666,0.00127912705304273,0.0892566501912458,0.0346296017729461,0.256453024448774,4869.15723500296,1.00041043161417
"re[226]",0.137186933616414,0.00474507057760365,0.239252097883722,-0.131475409842857,0.440386687979138,2542.29624644922,1.00123218200007
"re[227]",-0.108530552233296,0.00218743388865102,0.123863678777206,-0.271206431419609,0.0249698437573992,3206.40278298477,1.00035851876811
"re[228]",0.0313900070015651,0.000455672368928222,0.0283426953779959,0.0039711622904571,0.0692479743535891,3868.80561004774,1.00067601357811
"re[229]",0.00794023601790439,0.00034872095148017,0.0214688553258913,-0.0101817581555363,0.0320101055661535,3790.19624327835,1.0000904833043
"re[230]",0.00210833054151554,0.000830247565620406,0.0419112639742407,-0.0390015404058415,0.044087874279219,2548.27501141852,1.00045637461209
"re[231]",0.0420297597870786,0.000689718669921943,0.0405794330713116,0.00437363320793531,0.0952567818778154,3461.52909667525,1.00026747328862
"re[232]",0.074698210791462,0.000850756727408727,0.0620659189940833,0.0104232056860917,0.161124611230336,5322.25399385355,1.00026181192763
"re[233]",0.0031109346444314,0.000169623506415959,0.0125366351313025,-0.00785287831626175,0.0165748433762804,5462.48049602752,1.00044355233007
"re[234]",0.0326272068400468,0.000844377974514364,0.0454830649845126,-0.00218633842698205,0.0910195246002142,2901.52056735003,1.00066403058797
"re[235]",0.00901484690402453,0.000271301202394453,0.0181286101991878,-0.005316305170581,0.0300743976541713,4465.04237312195,1.00061223412859
"re[236]",0.00966631592812917,0.000192738273231689,0.0126524066131632,6.6447471791789e-05,0.0249578990478854,4309.33596019082,1.00042206077101
"re[237]",0.00781480532098637,0.00034166197091773,0.0220006650105174,-0.0106844910942506,0.0327476865979207,4146.46814284678,1.00029304244014
"re[238]",-0.000694126365771263,0.000114001149439613,0.0113432918987346,-0.0120532826217683,0.00980468376708138,9900.55989727524,0.999982055426055
"re[239]",0.0330141167974594,0.000428969606142702,0.028569691675024,0.00429516043615875,0.0717279913796302,4435.65809296646,1.00044918712184
"re[240]",0.0219431913218316,0.000328549490980831,0.021972190644802,0.00206825502912271,0.0499238317607478,4472.44614602576,1.00027423664393
"re[241]",0.0144553531031897,0.000236329388687476,0.0169538691176111,0.000390836649722848,0.0368275790325809,5146.38401055695,1.00068820473964
"re[242]",0.012556830038329,0.000315466864473498,0.0209111000304193,-0.00313891473931001,0.0387151787364926,4393.86046112031,1.00107774199554
"re[243]",0.013069537354078,0.000321185174546632,0.0215213462347848,-0.00330459429766104,0.0384858553553092,4489.80922195168,1.00176602656954
"re[244]",-0.0142157724982484,0.000413836653373765,0.0266655776059227,-0.0475161623233657,0.00798138674484778,4151.87322521744,1.00108638343416
"re[245]",0.0222132154943079,0.000358721323573714,0.0214902674641841,0.00258487444606613,0.0501731394618991,3588.96526136948,1.00069773888948
"re[246]",0.0357116781105637,0.000724404731295305,0.0390931456874971,0.0024874970137852,0.0860901904736855,2912.31723029167,1.00079597300364
"re[247]",0.0147800042779089,0.000305915709998649,0.0216352524428208,-0.00104925818636235,0.0407348980026551,5001.73148630814,1.00014382687218
"re[248]",0.0235030778545635,0.000882881517451261,0.0441695719902992,-0.00961215824591292,0.0741186076267943,2502.88866400276,1.00064847209957
"re[249]",0.0109948939265836,0.000208646252704706,0.015381747153578,-0.000505590135411096,0.0297264226657251,5434.88248281709,0.999960328405875
"re[250]",-0.0335593473307936,0.0008840198852038,0.048787795319199,-0.0919927009539631,0.00227589571290603,3045.7785087655,1.00163781132948
"re[251]",0.0632936056164406,0.0014029922200686,0.0776485305817523,0.000660155207157893,0.164504733461646,3063.06319950927,1.00057012482877
"re[252]",0.030234850953403,0.000598741185214438,0.0338317593619873,0.00154735563617984,0.0734078516646772,3192.79401599082,1.00052141852011
"re[253]",-0.0229538251358775,0.000634265461546968,0.0392999438114187,-0.0698149908037958,0.00682842463897123,3839.2088069948,1.00097639066724
"re[254]",0.0447197050911065,0.0011020117656604,0.063542730898923,-0.00300697814861976,0.122954120039923,3324.75225194259,1.00097298088879
"re[255]",0.126697524973735,0.00112253697245232,0.0578980015232721,0.0565443912750199,0.203118354219553,2660.27074539203,1.00014093246149
"re[256]",0.0405909836925672,0.00141827614048391,0.0728249699338694,-0.0392196762269964,0.136179799272927,2636.56834921969,1.00000936698774
"re[257]",0.0183700433007303,0.00344846037196147,0.147133123122373,-0.148978022075079,0.194439926508574,1820.41509457422,1.00079388552929
"re[258]",0.176304009336388,0.00228184700588013,0.103442417147394,0.0542735774305298,0.315457161330568,2055.05890961557,1.00081202902091
"re[259]",0.0974971088798164,0.001149624078843,0.0670424573660096,0.0223014839199913,0.185394317590145,3400.85523779044,1.00154764615597
"re[260]",0.330252861438618,0.00362558240803406,0.172144453078411,0.119780773588589,0.563866683663686,2254.39755425869,1.00044890217578
"re[261]",0.0128187642430191,0.000527879836597791,0.0409626429024203,-0.034920109961934,0.0637730624948789,6021.51526647357,1.00008444117801
"re[262]",0.121313249034546,0.00260195776402346,0.131252263805846,-0.0206316590553026,0.291645675579587,2544.56248612819,1.00065185625453
"re[263]",0.0426900494090963,0.000986904634714304,0.0583270825603263,-0.0246837085872365,0.118854197050315,3492.93200300294,1.00080499167477
"re[264]",0.0367887849142587,0.000349384280549615,0.0321347354539774,0.00151085736850369,0.0778285150369935,8459.4618306862,0.999861725958912
"re[265]",0.0356640280098981,0.00129328861371175,0.0731193633701968,-0.0451479774001417,0.130345158939559,3196.49400988227,1.00109326701474
"re[266]",-0.00285692233452708,0.000433691674848164,0.0396779021606547,-0.0490553948290244,0.0423485159195175,8370.18839933036,1.00024194651933
"re[267]",0.141130741572788,0.00141809952098319,0.0720463673444083,0.0532641062931399,0.237483020305416,2581.13521222468,1.0007476026529
"re[268]",0.0943679186809744,0.00113067935113785,0.0619203252072157,0.025190613361312,0.176284944343124,2999.07644051761,1.00036016840045
"re[269]",0.0620791737746494,0.000856949210480039,0.0510260764955148,0.00520808250289678,0.130073516089749,3545.47302574401,1.00032813336981
"re[270]",0.0542792973678024,0.00114436571683237,0.0663609843234673,-0.0176867896796457,0.142060639447254,3362.76068405401,1.00035344096592
"re[271]",0.0916668863008806,0.000958936577048379,0.0528411713338448,0.0320080037530687,0.161916174141099,3036.44279317938,1.00019456191646
"re[272]",0.144841036542996,0.00225492192906898,0.103709856804434,0.0316110533927126,0.283222324573707,2115.32474100532,1.00005272684306
"re[273]",0.0752578984365909,0.0029327319733324,0.180509100418257,-0.133891359135584,0.306192353816829,3788.37930742259,1.00172217134024
"re[274]",0.214219483578008,0.00305643220706055,0.160457301611287,0.0289265057043027,0.42696595480091,2756.06486167687,1.00048255794983
"re[275]",0.0615303390358757,0.00103474792027176,0.0669890848102397,-0.00744472762289077,0.147810623268263,4191.20559133449,1.00061378651399
"re[276]",0.0903719529895325,0.00292141635776469,0.131816408505625,-0.0560743999593646,0.26189254192591,2035.87934315483,1.00030598197942
"re[277]",0.0507478027112588,0.000788736077339349,0.0491407264472068,-0.00301885878329115,0.11555972277546,3881.68002123223,1.00036062235581
"re[278]",0.174350156346571,0.00289507226613041,0.138282331795215,0.0209771738141546,0.353571287739465,2281.46899221865,1.00097891615707
"re[279]",-0.142063126922415,0.00285779992597261,0.135690096414704,-0.318915780149496,0.0147040308773469,2254.40874703298,1.00249282694166
"re[280]",0.197066389020742,0.00266045759650514,0.179753466554092,-0.0126846864466013,0.427247299631074,4565.01139936815,1.00086757135186
"re[281]",0.0347797649756376,0.00527350575690318,0.199587902623314,-0.198448101759208,0.284064270365418,1432.41737362318,1.00326170661243
"re[282]",0.116130823094741,0.00128139194716927,0.0807996114952898,0.0238969024176378,0.221400245284378,3976.07496896649,1.00019433230279
"re[283]",0.276542566414739,0.00306581674076713,0.173945689939891,0.067717214922463,0.508137540422252,3219.10365885915,1.0004436212541
"re[284]",-0.0856963167443504,0.00191782966797715,0.114442660284996,-0.230809478706608,0.0438503891120888,3560.86758289719,1.00161907307265
"re[285]",0.180515770626647,0.00339477598697698,0.190062916982839,-0.023503273466054,0.424568964293272,3134.53077082733,1.00028414267594
"re[286]",0.233318480604816,0.00480105055947746,0.224240196092898,-0.00473357886501209,0.530955422235072,2181.49574402087,1.00053061331784
"re[287]",0.107933099773621,0.00386315325330807,0.196461396616225,-0.111989937964422,0.359069405089383,2586.25045314646,1.00104666633189
"re[288]",-0.0858344450418904,0.00178722958842932,0.0987089976356155,-0.216236016310273,0.0210875698748488,3050.37190305413,1.00019326925318
"re[289]",-0.00313150473771703,0.00261984322659629,0.137866898012885,-0.16846862799492,0.159963723994391,2769.29614474971,1.00144927781307
"re[290]",0.154429472240852,0.000621900945752366,0.0488071026544331,0.0936556406065974,0.217382481491488,6159.19026367393,1.00009029084294
"re[291]",0.0395522015710121,0.00145929163223632,0.0794193355538937,-0.0616573228764426,0.139057740668622,2961.88583156567,1.00024137429082
"re[292]",0.0158755065676275,0.00360383582680947,0.159675400498239,-0.187829710177628,0.217212385417057,1963.11631063065,1.00110040719889
"re[293]",0.552204932128223,0.00337843937487059,0.191282847736502,0.307700781032596,0.80447895458929,3205.677266865,1.00163615293541
"re[294]",0.206820147893975,0.00130374192772001,0.0837699676410028,0.10145213499842,0.314351622875139,4128.51085157165,1.00070243047416
"re[295]",0.119706134529589,0.00114873422876917,0.0678695615295462,0.036859565396738,0.208186425571623,3490.6874378102,1.00133331328757
"re[296]",0.402950647875876,0.00348885281057534,0.162860734711493,0.200435411510957,0.619625867611823,2179.05144791774,1.00101212351415
"re[297]",0.0144488122443857,0.000617688637231738,0.0472592104439107,-0.0442807508032486,0.0731778599725399,5853.74363650871,1.00017697659488
"re[298]",0.15089612893629,0.00302853600288503,0.146391366075643,-0.0272015441526966,0.340926805904139,2336.49817019924,1.00081133961702
"re[299]",0.0478309115703811,0.00111050974999331,0.0667793031867248,-0.0364858322331023,0.131494132698785,3616.0881960952,1.00106666961234
"re[300]",0.0467405131783545,0.000397241377357686,0.0361306415304202,0.00242747715997464,0.0931270238135795,8272.60689641764,1.0001342850387
"re[301]",0.0380054740729524,0.00144745689879355,0.0814560367002437,-0.0630031273744618,0.140108755805123,3166.90670617976,1.00119840483013
"re[302]",-0.00451467477726917,0.000472480403756533,0.0438859310578903,-0.0600520594772113,0.0490552395296079,8627.46153229984,1.00024357979866
"re[303]",0.168069279819845,0.000903536019025946,0.058165341974775,0.0973224007867374,0.244649423282332,4144.17065602086,1.00094783033947
"re[304]",0.110685731961875,0.000651091463898414,0.0528657326470264,0.0454874454659332,0.178757309044166,6592.71812183641,1.0001114350883
"re[305]",0.0721523563803445,0.000670079084038866,0.0510292631153345,0.010067266737487,0.138533765749754,5799.44547880741,1.00018732263629
"re[306]",0.0631363736036005,0.00124670894263288,0.0716260687140788,-0.0255340565604336,0.155253061964986,3300.74581017703,1.00053949337653
"re[307]",0.0643612972628586,0.00111367624085658,0.0717661001014648,-0.0255119321673599,0.154483934519928,4152.6065438418,1.00229504029719
"re[308]",-0.0699540977910074,0.00189565132441808,0.1054045309201,-0.200724917542131,0.0577341269838947,3091.73058653789,1.00081785584446
"re[309]",0.153657358011902,0.00122839748638264,0.0825251255233539,0.051434860997907,0.259250279050824,4513.30360450178,1.00092303722574
"re[310]",0.108908225840335,0.000505663440527621,0.0437012420932222,0.0569430765314453,0.165499983686157,7469.03425289392,1.00034426851227
"re[311]",0.166899115220008,0.0015475762666231,0.0872971548708325,0.0586803734209636,0.278302393481153,3181.96983151557,1.00072529385223
"re[312]",-0.190449821576919,0.00211955460408838,0.128484259503433,-0.350775787577647,-0.0346935129087056,3674.6047578932,1.00047085549388
"re[313]",0.0915739338413891,0.0032527846858627,0.207508072417884,-0.166250957344306,0.355388038104274,4069.67153999499,1.00079164470877
"re[314]",0.25177619037234,0.00253272900826061,0.154257309753817,0.0535990160913873,0.447368462444581,3709.48873838774,0.999947836652544
"re[315]",0.0726236389539318,0.00080912693298769,0.0681057712017064,-0.0103605109674352,0.15982295803391,7084.91289220739,1.00006661602894
"re[316]",-0.140612505962068,0.00329427855282169,0.185824044683454,-0.382686555485782,0.0911749889029075,3181.87548010797,1.00233190169269
"re[317]",0.110516110756929,0.00334547099010489,0.147060574672723,-0.0722144705895427,0.305402102425986,1932.31524787154,1.00091661590404
"re[318]",0.0596018262883024,0.000720516181119889,0.0522419604341257,-0.00501535682586988,0.125861712933604,5257.16314742872,1.00019823836875
"re[319]",0.213291384081671,0.0029754291283137,0.146200004859483,0.0391119844879262,0.404155938618883,2414.32401105035,1.00194467306933
"re[320]",-0.166853527676767,0.00335922020355547,0.155772268093476,-0.361704041488131,0.0235940775666711,2150.32121436379,1.0034472774827
"re[321]",0.187756710599873,0.00370401498747976,0.280410560380557,-0.16242564759003,0.542481577880832,5731.16959364248,1.00045712937571
"re[322]",0.0395927756573709,0.00670116953052295,0.233360726563969,-0.249326687067524,0.339498916693027,1212.70264915787,1.00298939314852
"re[323]",-0.352861366450314,0.00361366079168025,0.231675809079076,-0.655219751411041,-0.0709329896874351,4110.23458726756,1.00123261209605
"re[324]",-0.069349613907992,0.00543496854054418,0.291766960142406,-0.434076891750229,0.293312585956491,2881.89498990063,1.00115903577699
"re[325]",0.148974011256872,0.00150612807733039,0.0899095250073915,0.0361333601004777,0.266524431298488,3563.58889663191,1.00044861418094
"re[326]",0.340358917215289,0.00285516437333431,0.182603681231271,0.112381207187455,0.576030362285059,4090.31566385965,1.00028985243468
"re[327]",-0.113100753959262,0.00230805013930231,0.134286238096326,-0.285057727638445,0.052203467023271,3385.10806244009,1.00110916009581
"re[328]",-0.00280823888538342,0.00498123921022843,0.287304026743337,-0.358520494982004,0.35391948021131,3326.66163612036,1.0006909692888
"re[329]",0.0703001138088736,0.00271519813334426,0.228138692747169,-0.220130428824065,0.362565461429303,7059.83977200059,1.00106141015509
"re[330]",0.222866625055743,0.00360754591977251,0.207197913607393,-0.0318814420760646,0.49048236997801,3298.73189918117,1.00069369960951
"re[331]",0.264175565034248,0.00421892714416804,0.216428075277796,-0.00792665341447024,0.542143447842518,2631.61978627426,1.00099694303067
"re[332]",0.129466302993794,0.00428300083100127,0.218096861326506,-0.139067337945857,0.409919738869619,2592.99998285944,1.00165328724583
"re[333]",-0.100930979702134,0.00182251264451873,0.107466679806637,-0.240787552141399,0.0296959151167214,3477.01498831172,1.00025934982341
"re[334]",-0.00668091110817661,0.00293727534585979,0.156372814872948,-0.204478185961356,0.188738384669522,2834.21758240721,1.00134155574927
"re[335]",0.0551323258996628,0.000619252270241643,0.0404621306849628,0.0100021554742111,0.109787242697959,4269.35513576379,1.00048520695004
"re[336]",0.0127062153753498,0.000567781480576209,0.0351073699002841,-0.0208668576667302,0.0538415204463869,3823.26273959113,1.0000008602228
"re[337]",0.00501820505192738,0.000276993269755186,0.0212239151055566,-0.0152275801690361,0.0290818154394527,5871.00656227098,1.00013206720152
"re[338]",0.053598376086375,0.00139952048864988,0.0732012675282038,-0.00608749887896852,0.146992133146634,2735.76431776264,1.0007039804293
"re[339]",0.0150888770250349,0.000421363884608873,0.0295351503574446,-0.0115409451185313,0.0507307928091916,4913.19220147836,1.00076498096892
"re[340]",0.0172802336718705,0.0002758325229143,0.0195586919028197,0.000180880830736854,0.0422558189332437,5027.92357357024,1.0000249364373
"re[341]",0.0109271588732379,0.000557209507740497,0.0341564547386245,-0.0228894582648132,0.0506060572492072,3757.5826096934,1.00047554879587
"re[342]",-0.00182485976688662,0.000207496367282122,0.0195268141933225,-0.022702161222529,0.0176689266345932,8856.08532239467,1.00031094737434
"re[343]",0.0621392387073035,0.00081360196375935,0.0499767654690057,0.0100627100991457,0.128954890132991,3773.22161296744,1.00056042570204
"re[344]",0.0412019087918147,0.000584746620498212,0.038046196396597,0.0048290587817018,0.0906282489688656,4233.37801264758,1.00026712176954
"re[345]",0.026482992578371,0.000375291678977641,0.0281969047814578,0.000921948929170653,0.0637073524803834,5645.01376081053,1.00061487447613
"re[346]",0.0233184236881862,0.000595871115007741,0.0357581352424155,-0.00650711024750123,0.0678419684104392,3601.18189791352,1.00014741647088
"re[347]",0.0235739171901541,0.000517128760783429,0.0356193013687628,-0.00651393851030254,0.068294144563807,4744.31383185278,1.00113224197624
"re[348]",0.0552999728509196,0.000805755464867486,0.0515848938371859,0.00533809361984178,0.122908958171035,4098.6285675336,1.00019762120179
"re[349]",0.0393724615737336,0.000488198958859496,0.0313258271815801,0.00608495585856265,0.0824456807312421,4117.28943214294,1.00061101578994
"re[350]",0.057449724590221,0.00081819508802495,0.0507417469669932,0.00668865095698572,0.12548270350526,3846.06920692912,1.00034720694985
"re[351]",0.0920669920067584,0.00169720077820362,0.0943994926255727,0.00524255899736319,0.214235905733841,3093.66209160911,1.00035985933496
"re[352]",0.0200095411708533,0.00209177322071951,0.135130519259993,-0.111366929628189,0.167730018049912,4173.28163014938,1.00203872006979
"re[353]",0.0228068372391821,0.000448577878815889,0.0293730707925308,-0.000737148119681559,0.0591661385333454,4287.68624563025,1.00032091361346
"re[354]",0.0193917849977993,0.00271644037693392,0.106305533529257,-0.0821237460217786,0.137287193721022,1531.4802081062,1.00299102271635
"re[355]",0.0869227580692837,0.00186258518608395,0.105771584274837,-0.00482961993952063,0.227948297510699,3224.82186483373,1.00082203549019
"re[356]",0.0510168660439171,0.000639194706572404,0.0344844881385437,0.0110987820836348,0.0977101145243477,2910.59131136374,1.00027143270471
"re[357]",0.0133340548185766,0.000532870770353579,0.0303491295925623,-0.0180796291003336,0.0513103461774285,3243.75977006429,1.00039626441246
"re[358]",0.0103661707816131,0.0013198283473626,0.0606891686106994,-0.0537426057127547,0.0841907763661767,2114.40156843262,1.00098647258354
"re[359]",0.179630133623819,0.00241154941236691,0.123009322162015,0.0398962843913358,0.346765407402206,2601.85877913178,1.00028862046703
"re[360]",0.0649205493196347,0.000757908896129052,0.0447408801877532,0.0137820380572102,0.1255587304904,3484.77737160834,1.00056362585042
"re[361]",0.130516489357033,0.00194187071912034,0.0941969299125263,0.0265806625992309,0.257789610944895,2353.05929103392,1.0003040463786
"re[362]",0.00352731348600056,0.000212204717575761,0.0171555712273672,-0.0152200951420238,0.0233203864121468,6535.82322716355,1.0004885393836
"re[363]",0.0469050986146563,0.00113926290914898,0.0579180295318125,-0.00640583759279877,0.121656032042108,2584.51846527992,1.00062570271986
"re[364]",0.0144485277831406,0.000395149649828445,0.0254076305693294,-0.0104714206579724,0.0458892105226194,4134.32990973973,1.00099759380019
"re[365]",0.0149509143759503,0.000211442307946149,0.0153324374877782,0.0002321910996194,0.0354003608531269,5258.21844429172,1.00035561537316
"re[366]",0.0119383259952916,0.000543598347603014,0.0312242754318264,-0.0194880291739387,0.0500114273280688,3299.35071436292,1.00067475217984
"re[367]",-0.00138788263088214,0.000171376089572387,0.016096413914607,-0.0198752415788945,0.0160618863240527,8821.81212726095,1.00029573764703
"re[368]",0.0541086811620001,0.000637557059634276,0.035779406526211,0.0124556709394623,0.102542915701545,3149.40235008081,1.00037926274337
"re[369]",0.0369293409317722,0.000507993927916026,0.0291983164648649,0.00541051988358916,0.0776055555874971,3303.68461108476,1.00078634004049
"re[370]",0.0234884521921522,0.000353257307773809,0.0231911657595404,0.00108125679062617,0.0542063695843044,4309.85689962546,1.00018116561004
"re[371]",0.0195433622215763,0.000472987624803366,0.0279416430562624,-0.00671856555764761,0.0551214007012942,3489.83042596457,1.00098041975259
"re[372]",0.0216324238879971,0.000479038461278385,0.0293657329631959,-0.00596085719893662,0.0602969116823521,3757.86282770404,1.0018450531113
"re[373]",-0.0234603942426874,0.000717236121286431,0.0403403876440931,-0.0745267580740796,0.0149516879974364,3163.41251027361,1.0005989262619
"re[374]",0.0352662867065963,0.000417070612751859,0.0248563046096217,0.00736927740952245,0.0694381301928162,3551.8445061903,1.00041446175407
"re[375]",0.0547756059746093,0.000841222181207822,0.0449423316502029,0.00712136565699726,0.115869861999789,2854.23527628064,1.00102389564699
"re[376]",-0.06463227745396,0.00108695230225929,0.058938928354878,-0.146375151268959,-0.00365603944430184,2940.24484164073,1.00071181677362
"re[377]",0.0327175265857121,0.00113787115995494,0.0551631151887396,-0.021411629872544,0.103319822201911,2350.23552963798,1.00083691259472
"re[378]",0.0178946519908956,0.000268114704701366,0.0204577366795661,-0.00107381841618962,0.0447197322479191,5822.02279842389,0.999985009878354
"re[379]",0.0689288860485543,0.00121659811139189,0.0622800369462041,0.00408928899711044,0.154529171494406,2620.6163555838,1.00086238628743
"re[380]",-0.0551432251102424,0.00136432876656889,0.0666374062131894,-0.141669167567973,0.00485879541319608,2385.60258187887,1.00149166262238
"re[381]",0.0966646211519715,0.00172422381235784,0.0946963229773461,0.00226684478113228,0.221959430164925,3016.33070074681,1.00080337637309
"re[382]",-0.035936987355956,0.00153609804262919,0.0947326813410185,-0.148661184567441,0.0576095599571099,3803.31055110051,1.00020574756779
"re[383]",0.0101892029207552,0.00225386088849304,0.0864095214438408,-0.0847724348431379,0.111163543534107,1469.83635592439,1.00157196682001
"re[384]",-0.0213692992658625,0.00195817938686446,0.106157163197511,-0.149121769199629,0.0915114742253174,2938.95989582917,1.00077072150941
"re[385]",0.0470511398930466,0.000735939922911133,0.0411154801594042,0.00443137866125752,0.10351120688434,3121.23168499792,1.00028887057143
"re[386]",-0.0371598967895048,0.000966356713440669,0.0551073315623243,-0.107555541427523,0.013384188705299,3251.94976050754,1.00071278624209
"re[387]",0.0879545279994129,0.00198034085732596,0.0960288684918584,-0.00111569981703279,0.216450597158305,2351.38491557149,1.0014802962718
"re[388]",0.0428110887509558,0.00167154450634461,0.0857424507797482,-0.0397974755237892,0.150223366098573,2631.21233544156,1.00118413277442
"re[389]",-0.0907885772942328,0.00345597592544053,0.130794566212509,-0.265537029308497,0.0334523425052681,1432.31317478644,1.00177656213278
"re[390]",-0.0293088347533103,0.000577106769521805,0.0391862264470702,-0.0804536042593931,0.00847353287992554,4610.56925954892,1.00025072572464
"re[391]",0.0638947958595018,0.000502339387313111,0.0310157592315588,0.0264240173907614,0.105917323214517,3812.15341788312,1.00050174654827
"re[392]",0.0175367221030536,0.000641653011711565,0.0355277578597163,-0.0224384818314835,0.0623016015325533,3065.73863082417,1.00009626780378
"re[393]",0.00900640204575553,0.00154687233136487,0.0695268393497454,-0.0728739805780412,0.0945077080309247,2020.20774313761,1.00126896307666
"re[394]",0.219966857355899,0.00165998641846135,0.0975430630421606,0.099474490442819,0.350775990075328,3452.89767767891,1.00201959849293
"re[395]",0.0843028982473829,0.000730284803316843,0.0457770270524733,0.0301722227480931,0.144943195219225,3929.2588679865,1.00054397236769
"re[396]",0.0485759463189533,0.00056735640943608,0.0332623003534881,0.0109387401790482,0.0926420679206907,3437.10366404989,1.00128420620828
"re[397]",0.165455827407415,0.00175579714679889,0.0887053537102044,0.0595604001023926,0.286828464648678,2552.41322403245,1.00086371014847
"re[398]",0.00610231876112035,0.000273971734053063,0.0205620594336423,-0.0173270594537112,0.0308984135628901,5632.76591354983,1.00037853276133
