"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"log_lik_rim[4574]",-3.01841756284851,0.000525984383815677,0.0380415147127644,-3.06742304883158,-2.97061316489717,5230.82151499728,1.00027121593361
"log_lik_rim[4575]",-2.76723210264527,0.000612624787435414,0.0449065778282194,-2.82482855789134,-2.71063217881782,5373.17259314533,1.00030132428911
"log_lik_rim[4576]",-3.15515813350498,0.000357607016354066,0.0279084573197312,-3.19114902004599,-3.12031201259463,6090.59328598661,1.00016271044123
"log_lik_rim[4577]",-3.38398769768915,0.000137058665602822,0.0152741662070995,-3.40370038184241,-3.36449997156602,12419.4403449917,0.999801195192418
"log_lik_rim[4578]",-3.32840523232157,0.000193275968595333,0.0189332083430757,-3.35276047219297,-3.30461017868426,9596.05461597188,0.999914952724822
"log_lik_rim[4579]",-2.96758351423685,0.000460007502975401,0.0345467229246741,-3.01204379868503,-2.9241084405026,5640.06206356112,1.00023997629524
"log_lik_rim[4580]",-2.93712749905706,0.000847588211674259,0.0635691541297836,-3.02034617142461,-2.8588217574611,5625.00676995475,1.00025400751738
"log_lik_rim[4581]",-2.7647062852933,0.000700699324471853,0.0506784535646092,-2.83001305242483,-2.70096195585789,5230.98302295431,1.00032055382252
"log_lik_rim[4582]",-3.37697589428826,0.000333773121647921,0.0277741536494768,-3.41265620479571,-3.34180920702752,6924.34895857467,1.00003203067863
"log_lik_rim[4583]",-3.572715021891,0.000354952295574273,0.026516336509336,-3.60635713304778,-3.53901820595073,5580.67929044107,0.999810623770099
"log_lik_rim[4584]",-3.62332558864292,0.000502695045864034,0.0383561106361816,-3.6739885758398,-3.57744558216523,5821.83529768148,1.00027229961506
"log_lik_rim[4585]",-3.14296534333309,0.000220270265967772,0.020395544888645,-3.16920366897403,-3.11735248377035,8573.51422007674,0.999965219331605
"log_lik_rim[4586]",-3.38394402717204,0.00013811266704349,0.0152295368952488,-3.40368042065309,-3.36455410458197,12159.2383299903,0.999804772070764
"log_lik_rim[4587]",-4.41672575578975,0.00307892055871957,0.251101629835574,-4.75087993196106,-4.15224100659062,6651.23199324144,0.999934677897381
"log_lik_rim[4588]",-3.41465142634041,0.000328428896151508,0.0280807447873266,-3.4515239815783,-3.38188989868271,7310.28861556223,1.00007263735154
"log_lik_rim[4589]",-3.77918259365175,0.000671394226738061,0.0549843616792509,-3.8497742084493,-3.70941434956414,6706.92068297808,0.999800165633477
"log_lik_rim[4590]",-3.18975542230255,0.000430862041478274,0.0348213325905925,-3.23445312659912,-3.14501863529741,6531.52065888359,1.00003883425734
"log_lik_rim[4591]",-3.27772563435443,0.000487638842541017,0.0383404402062108,-3.32669764148273,-3.22850309909517,6181.83780784022,1.00007977940062
"log_lik_rim[4592]",-3.09659188258663,0.000499556798671788,0.0387512157938749,-3.1465410042506,-3.04728842787014,6017.28965724449,1.00015944102065
"log_lik_rim[4593]",-2.88378064979853,0.000530466454626671,0.0391731645696663,-2.93405804743412,-2.83403044633932,5453.32603403006,1.00027429899419
"log_lik_rim[4594]",-2.86794290831368,0.000416801917118821,0.0323482567767964,-2.90986083312948,-2.82765463632424,6023.40892221907,1.00020973145977
"log_lik_rim[4595]",-3.71515432246267,0.000529686666710444,0.0393916569284594,-3.76585896508799,-3.66672198876643,5530.57665073511,1.00023368533215
"log_lik_rim[4596]",-3.7464071567626,0.000232954901608027,0.0198255880140402,-3.77186717554159,-3.72141928104792,7242.83261176357,1.00001651245414
"log_lik_rim[4597]",-3.16354820494407,0.00111863741374059,0.101374411838111,-3.29625326679682,-3.03509844123997,8212.54975802226,0.999983087511816
"log_lik_rim[4598]",-3.23924090774207,0.000465318630665074,0.0339018699778747,-3.28276589751429,-3.19781763558616,5308.18957910742,1.00007633244879
"log_lik_rim[4599]",-3.3427556086915,0.000701504428940972,0.0585177094666847,-3.41808443699617,-3.2683012591944,6958.47068879802,0.999986665750265
"log_lik_rim[4600]",-3.26789472713024,0.000490539772353026,0.0359535680498906,-3.3139691861959,-3.22260573665589,5371.9942917357,0.999928849527132
"log_lik_rim[4601]",-2.92094298180675,0.000832324645999668,0.063592257875943,-3.00249376359749,-2.8417866768293,5837.44740655005,1.00016215073784
"log_lik_rim[4602]",-2.81491936989306,0.000500740177660092,0.0381446007054717,-2.86350346119851,-2.7675420168817,5802.84897854003,1.00019008766397
"log_lik_rim[4603]",-2.92094298180675,0.000832324645999668,0.063592257875943,-3.00249376359749,-2.8417866768293,5837.44740655005,1.00016215073784
"log_lik_rim[4604]",-3.05795302894878,0.000550693970220876,0.0401819078216243,-3.10969575081206,-3.00779636835167,5324.02962758007,1.00015457985173
"log_lik_rim[4605]",-3.16579699251484,0.000522433246997275,0.0416141459631586,-3.21862018721922,-3.11218263746469,6344.83537259758,1.00003992132936
"log_lik_rim[4606]",-3.15109611656936,0.00057168773158721,0.045580145055913,-3.20887690924931,-3.09227554529828,6356.72847623679,1.00004151807334
"log_lik_rim[4607]",-3.20876102893816,0.000581094811681135,0.0454898759036495,-3.26683662935721,-3.14961569528678,6128.23637697527,1.00010698194578
"log_lik_rim[4608]",-3.16832418630356,0.000448400389934787,0.0352676602028697,-3.21374259395038,-3.12321314217029,6186.16261984917,1.00012971374364
"log_lik_rim[4609]",-3.02408084042972,0.000797567505545234,0.0617962327245192,-3.10369880758425,-2.94638890089396,6003.28686961237,1.00012525987539
"log_lik_rim[4610]",-3.31070229344522,0.000159820628845869,0.017001781412672,-3.3324533473841,-3.2892808734647,11316.7881566673,0.999855112025873
"log_lik_rim[4611]",-3.06318496313158,0.00116078712705815,0.10720207013931,-3.20611725807393,-2.93004363178219,8529.06015492413,0.999889474184668
"log_lik_rim[4612]",-3.78243167766415,0.000169834389389196,0.0165924514015959,-3.80372981232921,-3.7610970254465,9544.86610048994,0.999886835783273
"log_lik_rim[4613]",-3.09115161106365,0.000321220121914259,0.026106750322871,-3.12488019669239,-3.05836260724015,6605.41557699477,1.00012951039181
"log_lik_rim[4614]",-3.3129405974623,0.000168292237143429,0.017497291539033,-3.33520495041921,-3.29084628199671,10809.69620866,0.999883206119399
"log_lik_rim[4615]",-2.94040469765487,0.00045289706272689,0.0342661437197398,-2.98442889946812,-2.89769914313351,5724.41954703134,1.00023528742143
"log_lik_rim[4616]",-2.79602034484611,0.00051278431877258,0.0385357861151765,-2.84561443049795,-2.74765403063063,5647.53556062612,1.00026286521159
"log_lik_rim[4617]",-2.91815539598597,0.000274914196747151,0.0234901470109258,-2.94897597764279,-2.88897126415866,7300.91234326535,1.00006972124897
"log_lik_rim[4618]",-3.6729867234085,0.000669815815980539,0.0600638217805334,-3.75012961153535,-3.59706150444376,8041.09380487837,0.999856658956798
"log_lik_rim[4619]",-2.7252425829807,0.000707207090239533,0.0512942556260769,-2.79147283657569,-2.66045956786723,5260.70866292985,1.00032235706509
"log_lik_rim[4620]",-3.37107879773186,0.000585026282157739,0.0533439215883097,-3.44075142848436,-3.30399408564336,8314.17430865995,0.999910005356476
"log_lik_rim[4621]",-3.47316769701313,0.000296705896782368,0.0232732335280229,-3.50296909562851,-3.44412145835345,6152.63425874419,0.999948883654703
"log_lik_rim[4622]",-4.24711560322957,0.00114728113576355,0.0936380061145565,-4.37195348026814,-4.14737817631024,6661.38614528351,0.999965424424218
"log_lik_rim[4623]",-3.57870662805759,0.000790062805370855,0.0717098850616043,-3.67707298963364,-3.49414315146172,8238.2472060607,0.999829408890002
"log_lik_rim[4624]",-3.53475792174168,0.000548930740114644,0.0507369837994184,-3.60118991283445,-3.4711709910642,8543.07438357812,0.999899129990314
"log_lik_rim[4625]",-4.87043737260895,0.00463966748352492,0.39575590667268,-5.39760530973044,-4.43071755357787,7275.80578369151,0.999928355508426
"log_lik_rim[4626]",-3.44755188832128,0.000797261172499845,0.0733736628025412,-3.54283706041325,-3.35316940060083,8469.91732297022,0.999877100131746
"log_lik_rim[4627]",-3.12728033954627,0.00164991960878534,0.153800461106296,-3.3288164085165,-2.93233861245845,8689.39834696108,0.999901988506509
"log_lik_rim[4628]",-2.86794290831368,0.000416801917118821,0.0323482567767964,-2.90986083312948,-2.82765463632424,6023.40892221907,1.00020973145977
"log_lik_rim[4629]",-3.14853757106865,0.00177537578105281,0.166081874039434,-3.36689061686295,-2.93693771148003,8751.12507799539,0.999905117484303
"log_lik_rim[4630]",-3.03659760171046,0.00253638019619931,0.238980975840627,-3.34691089231853,-2.73873671228491,8877.64865296551,0.999875435609974
"log_lik_rim[4631]",-3.02453175184904,0.000619083835741548,0.0505088462211869,-3.08874136946253,-2.96125759997738,6656.34719226612,0.999940551999508
"log_lik_rim[4632]",-3.38008949969888,0.000263215999032932,0.0241170500959914,-3.41105461098551,-3.35023736967508,8395.05999494196,0.999904997188775
"log_lik_rim[4633]",-3.06841338798902,0.000620127516554513,0.0528917599575163,-3.13588244468647,-3.00156454499139,7274.68230101518,0.999982830477751
"log_lik_rim[4634]",-3.24415865508712,0.000273444618890456,0.0248615041585646,-3.27706932830788,-3.21401312364065,8266.39280729925,0.999889398943648
"log_lik_rim[4635]",-3.14040407115526,0.000689499113087946,0.0584810144726624,-3.2172657251206,-3.06795775812763,7193.86646000343,0.999977978846066
"log_lik_rim[4636]",-2.96938271641368,0.000705885425111141,0.0524701469186547,-3.03728991345682,-2.9040634152,5525.30340364125,1.00016785106212
"log_lik_rim[4637]",-4.52549121366509,0.000656750411207071,0.0529427263419167,-4.59365904213378,-4.45973685283715,6498.48165435168,1.00010667488152
"log_lik_rim[4638]",-3.5098988701587,0.000206962949861066,0.0194302582656719,-3.53449831755889,-3.48467685960642,8813.97744718635,0.999945148008558
"log_lik_rim[4639]",-3.1522891698724,0.000504657674600258,0.039251941848573,-3.2023353372111,-3.10298265794401,6049.62603668654,1.00015776819746
"log_lik_rim[4640]",-3.66769421724962,0.000175174732756468,0.0168898636530815,-3.68923813143086,-3.64619892011879,9296.28351199452,0.999867354218285
"log_lik_rim[4641]",-2.93212988066005,0.000533866238547299,0.0425144022081388,-2.9868573222566,-2.87946840308855,6341.72257493581,1.00015409896724
"log_lik_rim[4642]",-3.26605736108007,0.000339799883795294,0.028917333311888,-3.30298865850002,-3.2298465092704,7242.1919223189,1.00001688278032
"log_lik_rim[4643]",-3.32427355618248,0.000574505304459854,0.0491599415367552,-3.38828494329319,-3.2626833013506,7322.08269765917,0.999982942311571
"log_lik_rim[4644]",-3.15614031044677,0.000676795412930961,0.056568438628184,-3.22953481159744,-3.08490519215821,6986.08025401243,1.00006354209948
"log_lik_rim[4645]",-4.38517927121037,0.000834170258876071,0.0660414799812027,-4.46980311807007,-4.30295142456656,6267.93077112006,1.00018235355673
"log_lik_rim[4646]",-3.28255876744457,0.000622182204136274,0.0474715806384986,-3.34381525920941,-3.22286242118017,5821.4639806837,1.0001389099034
"log_lik_rim[4647]",-3.45014245485362,0.000890123798745798,0.0796258587813033,-3.55326527398157,-3.34798874914913,8002.16373320746,1.00001436266923
"log_lik_rim[4648]",-3.6795869382713,0.000859742320194559,0.0806164983538348,-3.78455225897154,-3.57605510788775,8792.4771908865,0.999931513442675
"log_lik_rim[4649]",-3.47115115878274,0.00094545662648997,0.0830546319648202,-3.57890279945702,-3.36494871727393,7716.92885020977,0.999890192500385
"log_lik_rim[4650]",-3.16778173800089,0.000975481972238515,0.0811002285014817,-3.27282468736572,-3.06586841324328,6912.03073119758,1.00012149563213
"log_lik_rim[4651]",-3.2524068901141,0.000476778345608457,0.0338819179844767,-3.29628066830311,-3.21020384066488,5050.1343167458,1.00020555662504
"log_lik_rim[4652]",-2.89135479908203,0.00107577656790999,0.0849680876018026,-3.00098443126055,-2.78530988182752,6238.31824463412,1.0002114508679
"log_lik_rim[4653]",-2.93593606653947,0.0010771398113453,0.0892774240282841,-3.05178515667119,-2.82490128910351,6869.72173740845,1.0001929626964
"log_lik_rim[4654]",-2.90860222195627,0.00122447645384185,0.107804778503722,-3.04763748219422,-2.77273958489388,7751.31072554949,1.00005304241862
"log_lik_rim[4655]",-3.12953655848443,0.00117211615374878,0.106683358849018,-3.26823136063407,-2.99576559432612,8284.22829852375,0.999997945981828
"log_lik_rim[4656]",-3.50228077979353,0.000342264956108633,0.0249549560559222,-3.53459527494373,-3.47093527549447,5316.04623314705,1.00004648394329
"log_lik_rim[4657]",-3.47769257430812,0.000453304620373186,0.0341838789072042,-3.5220539122158,-3.43409371382287,5686.72715154107,1.00003863961239
"log_lik_rim[4658]",-3.77167372025804,0.00017735716387203,0.017878828477845,-3.79478012185146,-3.7484713197271,10162.0340376502,0.999856920784372
"log_lik_rim[4659]",-3.87523313287641,0.000136401379049342,0.0158820780853499,-3.89536375009373,-3.85506258805352,13557.4225323692,0.999800778438635
"log_lik_rim[4660]",-3.33104225327617,0.000399057972965101,0.0286967469738781,-3.36799956744793,-3.29487170896687,5171.22402581262,1.0001608544189
"log_lik_rim[4661]",-3.60403012468163,0.000210174907717996,0.0193772627059247,-3.62861609858634,-3.57897932416449,8500.08216201601,0.999930859822274
"log_lik_rim[4662]",-3.37648380385642,0.000250879896221159,0.0217170929586416,-3.40409474959717,-3.34883768930789,7493.27476918581,1.00002559424546
"log_lik_rim[4663]",-3.11908246750461,0.000786283550040693,0.0669428807758988,-3.20597119580269,-3.03598740281708,7248.53792462541,1.00007467713386
"log_lik_rim[4664]",-3.23164751584304,0.000638448966238996,0.0481071934900484,-3.29415302278948,-3.17131526155702,5677.63757922585,1.00016767018622
"log_lik_rim[4665]",-3.33161798660527,0.000411958182782766,0.0329668390086951,-3.37389171934859,-3.28953393176137,6403.95611403591,1.0000576418242
"log_lik_rim[4666]",-3.30578502456393,0.000720656154992622,0.0582573112540294,-3.38014725827963,-3.231819412018,6534.98617496179,1.00009759501863
"log_lik_rim[4667]",-3.02654035817401,0.000757017922739565,0.0627991777235393,-3.10855786305695,-2.94795790583848,6881.69770034391,0.999937964479751
"log_lik_rim[4668]",-3.63362061527739,0.000566324562026384,0.0481913436156175,-3.69554354150461,-3.57279117040812,7241.14550475377,0.999853207755949
"log_lik_rim[4669]",-3.6729867234085,0.000669815815980539,0.0600638217805334,-3.75012961153535,-3.59706150444376,8041.09380487837,0.999856658956798
"log_lik_rim[4670]",-3.4344154883299,0.000739042786300677,0.0616629336325073,-3.51301963774538,-3.35668442170259,6961.60215879695,0.999875133923254
"log_lik_rim[4671]",-3.37989289280766,0.000736472582891725,0.0615454490963389,-3.45867218046727,-3.3023506774154,6983.58981106278,0.999892523763131
"log_lik_rim[4672]",-2.71275444649743,0.000714744656963659,0.0592461666728567,-2.78950072480566,-2.63825013913862,6870.97988313942,1.00008545633011
"log_lik_rim[4673]",-2.68161376918195,0.00070198192882837,0.0580694994421518,-2.75721401568277,-2.60855151758343,6842.96471297847,1.00009317664887
"log_lik_rim[4674]",-2.79063758983853,0.000883711141108431,0.0715681397941872,-2.88302025461705,-2.70106103370065,6558.71557569338,1.0001105539878
"log_lik_rim[4675]",-2.79762886321607,0.000724473649769439,0.0550972341897508,-2.86908257981008,-2.72818996521893,5783.81520296942,1.00027589012604
"log_lik_rim[4676]",-2.16953087629427,0.00036994104135705,0.0292730005294919,-2.20812396285082,-2.13610205287895,6261.37120582051,1.00010956523111
"log_lik_rim[4677]",-2.76500123120301,0.000519763288575574,0.0404986786930179,-2.81717177001132,-2.71427765566922,6071.1435987844,1.00023133316718
"log_lik_rim[4678]",-2.44879053392074,0.000875534584960581,0.0663453344677291,-2.5334911834627,-2.36575444259756,5742.1451126931,1.00032369328748
"log_lik_rim[4679]",-2.7674877304766,0.000277577656977329,0.0236906526206465,-2.79773315079745,-2.73868904595224,7284.25327941238,1.00004162439142
"log_lik_rim[4680]",-2.90511641023955,0.000253456283312916,0.0222620890604079,-2.93357004712854,-2.87771640599188,7714.81839811692,1.00000854817682
"log_lik_rim[4681]",-2.74028353827624,0.000504698822189399,0.0394642950584185,-2.79097125218303,-2.69118259523469,6114.26301341512,1.00022644382473
"log_lik_rim[4682]",-2.6060800131364,0.000739109977034188,0.0561853482401974,-2.67935039342092,-2.53485951098019,5778.6717351594,1.00029848891832
"log_lik_rim[4683]",-2.57034714246351,0.000861020463530672,0.0652817178783187,-2.65435829541622,-2.48875204413561,5748.52205612454,1.00031442689083
"log_lik_rim[4684]",-3.30708281470109,0.000171616190859297,0.0162965939056679,-3.3282897380817,-3.28638786591972,9017.31353441802,0.999948016314206
"log_lik_rim[4685]",-2.78531738503216,0.000902124201831686,0.0667843343944811,-2.87280844880834,-2.70319441762292,5480.45398606668,1.00029399225508
"log_lik_rim[4686]",-2.68650515316589,0.000936558212669691,0.0690122721184507,-2.7769220591515,-2.60105290363587,5429.79082217846,1.0003128214595
"log_lik_rim[4687]",-2.58679027472105,0.000571106646197491,0.0430339092593395,-2.64189801429578,-2.53330705980923,5677.89256955147,1.00027661733261
"log_lik_rim[4688]",-3.13209385984987,0.000266667100773148,0.0213075600667603,-3.15893530990176,-3.10628742317407,6384.52459448711,1.00019951099754
"log_lik_rim[4689]",-2.7691616705866,0.000272416907496996,0.0232515930279117,-2.79970122142864,-2.74089189413807,7285.13004855125,1.00005586262563
"log_lik_rim[4690]",-4.30410790475844,0.000726415796950271,0.0291147171431392,-4.33990666709729,-4.26905478424741,1606.40331035228,1.00107478713933
"log_lik_rim[4691]",-4.21388970977567,0.00128931241755421,0.101756843368354,-4.33962311598016,-4.08719365395803,6228.89372793622,0.999809513745161
"log_lik_rim[4692]",-4.2112477109722,0.000265215927896508,0.0215158162662158,-4.23835388083477,-4.1858954117675,6581.37214338487,0.999801493202942
"log_lik_rim[4693]",-3.9963811377829,0.000743598090652477,0.0577038910169509,-4.07106581213688,-3.9236986842952,6021.90175630295,0.999838702020344
"log_lik_rim[4694]",-4.04439149438062,0.000897751323849148,0.0705529844774036,-4.1366172574164,-3.95346435508263,6176.16188507947,0.999838316981699
"log_lik_rim[4695]",-4.14246371001624,0.000588608313791043,0.0579094740039674,-4.21617880183971,-4.07042934865718,9679.35584966331,0.999874414046911
"log_lik_rim[4696]",-4.11925497787096,0.000656020486371748,0.060074278031425,-4.19811308543122,-4.04722282720559,8385.75783591042,0.999813515998909
"log_lik_rim[4697]",-4.45286689789528,0.000203563025706245,0.0183443257473767,-4.47682165705449,-4.42992729502543,8120.92898026213,0.999911841927263
"log_lik_rim[4698]",-4.35976286700293,0.000448758097314186,0.0346833565487203,-4.40330808248091,-4.323498497178,5973.34563580817,0.999918112032171
"log_lik_rim[4699]",-4.20782580268506,0.00110378259569656,0.0777709357575699,-4.30934193196713,-4.11196958769985,4964.40912560705,0.999882245479284
"log_lik_rim[4700]",-3.81019373192647,0.00101652882827915,0.0839417135942744,-3.91799667743968,-3.70503662522009,6818.93047291145,0.999872697408338
"log_lik_rim[4701]",-3.86469350800051,0.000798034757460101,0.0688162849875254,-3.9534248156592,-3.7809621768322,7435.9906258278,0.999821849919571
"log_lik_rim[4702]",-3.5125209241952,0.000482348967416797,0.0369364959211464,-3.56094382878938,-3.46599376936321,5863.92866993967,1.00009035540788
"log_lik_rim[4703]",-3.80963851527975,0.000407303929053178,0.0322992742527108,-3.85137986511279,-3.76767935658656,6288.5183004136,1.00003013601843
"log_lik_rim[4704]",-3.98286208554732,0.000583015052320779,0.0510764824717993,-4.04890930671788,-3.91768953533688,7675.07143428604,0.999900965766474
"log_lik_rim[4705]",-3.93093106676475,0.00037988435260047,0.0327944676101496,-3.97351427908181,-3.88862671891708,7452.43778393186,0.999922310453489
"log_lik_rim[4706]",-3.9250269393241,0.000402143000982837,0.0351069360876798,-3.97022315018961,-3.88021732607824,7621.22578662909,0.999872769484781
"log_lik_rim[4707]",-4.14972724581309,0.000410083377097241,0.0390352340531084,-4.20023028500439,-4.10055093559363,9060.85634095209,0.999811567990155
"log_lik_rim[4708]",-3.83521920281686,0.000166563802541663,0.0174975867114847,-3.85768425390988,-3.81288937221624,11035.5772424577,0.999847039724431
"log_lik_rim[4709]",-3.9503791743532,0.000376209756755205,0.0308054631782633,-3.99046844854549,-3.91141196568409,6704.94742951591,0.999940792905875
"log_lik_rim[4710]",-4.09644402476283,0.000411354344741354,0.0331089748716975,-4.14002542108119,-4.05510493534771,6478.27367789734,0.999882544863269
"log_lik_rim[4711]",-3.77125715386192,0.000254202343195933,0.0234095918010539,-3.80145357441072,-3.74135154656698,8480.63911685336,0.999895750126572
"log_lik_rim[4712]",-3.49480972493583,0.000374869814295603,0.0296134969951309,-3.53304831423485,-3.45745228060977,6240.48650747517,1.00010004346996
"log_lik_rim[4713]",-3.7230473906703,0.000395938960656055,0.0321979620337472,-3.76464126960154,-3.6814826225457,6613.02691759027,0.999926178006433
"log_lik_rim[4714]",-3.47747205482514,0.000451182270011393,0.0344766861794988,-3.52236480436726,-3.43333165494697,5839.11436739037,1.0001368182695
"log_lik_rim[4715]",-4.17453312250982,0.000471477245952657,0.044839722515643,-4.23264963941139,-4.11834561361322,9044.91222540057,0.999801069868401
"log_lik_rim[4716]",-4.29324034942921,0.000227759966458127,0.0230333645892739,-4.32271813025794,-4.26492275325881,10227.2761730179,0.999805911846232
"log_lik_rim[4717]",-4.0018568358994,0.000817485221566953,0.0730369878023938,-4.09766206897891,-3.91062225240932,7982.26031668657,0.999811323965325
"log_lik_rim[4718]",-4.07334447967171,0.00065021828696736,0.0574714460962462,-4.14894608291366,-4.00248214575289,7812.4255343361,0.999801242517524
"log_lik_rim[4719]",-3.91416593233902,0.000856607843172067,0.0713267984439818,-4.00487428076787,-3.82418423421674,6933.32197272466,0.999816646903349
"log_lik_rim[4720]",-3.5020159870427,0.000624004522158899,0.049949956673175,-3.56650878388478,-3.43821439088396,6407.59063037931,1.00000238741092
"log_lik_rim[4721]",-3.45691050018416,0.000462636239406328,0.0367777446348234,-3.50397494898464,-3.4101320570772,6319.61887782569,1.00010120811884
"log_lik_rim[4722]",-3.45676348187634,0.000331181375085982,0.0258683448794308,-3.49015053824982,-3.42429584094339,6101.06250989762,1.00014464196567
"log_lik_rim[4723]",-4.20179368074453,0.000142884018468827,0.0161009250846674,-4.22245992726893,-4.18137212379184,12697.9714706012,0.99980589779699
"log_lik_rim[4724]",-4.06320942403176,0.000215799577913965,0.0201191740805198,-4.08909529341266,-4.0374541879191,8691.98793721465,0.999843436618436
"log_lik_rim[4725]",-3.96346507218976,0.000631522768036732,0.0542119773469404,-4.03330689046416,-3.89466602726157,7369.06642229676,0.99980844188027
"log_lik_rim[4726]",-4.05935210129267,0.000606135995761357,0.0580746870233945,-4.13390133103502,-3.98574174037914,9179.80814546689,0.999850092558619
"log_lik_rim[4727]",-3.91414715030176,0.000415596215781171,0.0354634526415497,-3.95965173547166,-3.86880188532053,7281.46659832839,0.999878193627025
"log_lik_rim[4728]",-3.80898825438468,0.000258720701437107,0.0253152881240387,-3.84169778323095,-3.77732761693769,9574.21970493945,0.999843997894145
"log_lik_rim[4729]",-3.85446692858176,0.000307674752183704,0.0253833920830054,-3.88723617178708,-3.82149386955181,6806.37067860473,0.999834142186417
"log_lik_rim[4730]",-3.72725853907424,0.0002796476389848,0.0218451799325286,-3.75606058181622,-3.69974389434864,6102.23513918283,0.999861328347592
"log_lik_rim[4731]",-3.87564502302206,0.000380961625326591,0.0311840570763964,-3.91506839899961,-3.83565763149461,6700.43149711034,0.99991433988352
"log_lik_rim[4732]",-7.0879410611043,0.00140969840437421,0.116750812161463,-7.23834378914701,-6.94158847331623,6859.10426152221,0.999917605934428
"log_lik_rim[4733]",-5.2656773363349,0.000515965930160175,0.042535721824968,-5.32004708568771,-5.21356355280623,6796.19080080292,0.999963355539623
"log_lik_rim[4734]",-4.67814960951918,0.00141284063213271,0.114984803678679,-4.8277585994569,-4.53114370215854,6623.6068006617,0.999940251137519
"log_lik_rim[4735]",-4.04938313767678,0.000427030749029043,0.0387753586599994,-4.09895496592633,-3.99990885664593,8245.0510839672,0.999801036506981
"log_lik_rim[4736]",-4.72644425924699,0.00126158241006218,0.114758751291077,-4.87656708308285,-4.58091796842581,8274.47365852705,0.999889366625859
"log_lik_rim[4737]",-4.4024317907562,0.00117313862558959,0.0997440585740941,-4.52995797431517,-4.277720514573,7228.95302982658,0.999876230566667
"log_lik_rim[4738]",-4.23921127029373,0.00104111916630818,0.0900941794991039,-4.35372179632485,-4.12564475937618,7488.46123000373,0.999868352897057
"log_lik_rim[4739]",-4.81746827520263,0.000168211678711722,0.0170940287328331,-4.83956588847901,-4.79582820741448,10327.0568843814,0.999880230849968
"log_lik_rim[4740]",-4.07971129378279,0.00074206918720011,0.0693317239107056,-4.17008889685566,-3.99211547161774,8729.21519915191,0.999810925569777
"log_lik_rim[4741]",-4.38113005165155,0.000352736528476979,0.0275001078121831,-4.41532905372442,-4.3503020657431,6078.10110654075,0.999861156434637
"log_lik_rim[4742]",-3.70534009135473,0.00126722304627111,0.114436545350059,-3.85230356971968,-3.56252854555399,8154.98848653663,0.999821465677309
"log_lik_rim[4743]",-3.86880304306565,0.000693544045369695,0.0608710817670199,-3.94886986355481,-3.79646611157153,7703.24915705605,0.999821745049718
"log_lik_rim[4744]",-3.90020059989096,0.000819075960951283,0.0693468619965007,-3.98960665181702,-3.81245269310672,7168.1200024512,0.99981135430329
"log_lik_rim[4745]",-4.22914058615363,0.0012104827304461,0.110611283799934,-4.37262526227684,-4.08993423006012,8349.90761007294,0.99986598183095
"log_lik_rim[4746]",-3.58877190345313,0.000551201133010878,0.0425739237489373,-3.64396428906205,-3.53465398899428,5965.77888620616,1.00011169578566
"log_lik_rim[4747]",-4.18437361924566,0.000353089403333672,0.031551537934001,-4.225073303629,-4.14496426149957,7984.94075604131,0.999863473765694
"log_lik_rim[4748]",-4.35908521344308,0.000949912430102032,0.0883667024682141,-4.47440858574958,-4.24654305682061,8653.86580966336,0.999864015683318
"log_lik_rim[4749]",-3.90701463314769,0.000710178097330285,0.0594195251157207,-3.98487739185865,-3.83148188342777,7000.41529546414,1.00002219710164
"log_lik_rim[4750]",-4.27040439231936,0.000139822500853716,0.0161910493948985,-4.29097807590997,-4.24995760692149,13408.9837414272,0.999799986332491
"log_lik_rim[4751]",-4.02222180532131,0.000291442045919999,0.0246728141083616,-4.05388345849002,-3.99085460988197,7166.92664421109,0.999890729024142
"log_lik_rim[4752]",-4.87605517032598,0.000261860226376716,0.0217400877254734,-4.90419903305221,-4.84856775637281,6892.60683642523,0.999967588302574
"log_lik_rim[4753]",-3.5442750266575,0.000356247363783189,0.0261808441750151,-3.5776385394163,-3.51085550446931,5400.87309996099,1.00002920290436
"log_lik_rim[4754]",-3.84496233001602,0.000399948597885562,0.0331334784091596,-3.88717875531609,-3.80254101114118,6863.1849945806,0.999915527195124
"log_lik_rim[4755]",-3.70496883810513,0.000410683144437197,0.0338088646514832,-3.74837310033635,-3.66270756193938,6777.15496805057,0.999857814081129
"log_lik_rim[4756]",-3.68326830336428,0.000572933404364781,0.0459628703624891,-3.74229356828726,-3.62569849231103,6435.851230195,0.999989200242148
"log_lik_rim[4757]",-3.67444560061216,0.000438280258123931,0.0348203192633383,-3.71935943463786,-3.63055724030868,6311.92282361073,0.999916990726083
"log_lik_rim[4758]",-3.88802946092414,0.000579850134527295,0.0472054569153629,-3.94781278620924,-3.82829702310045,6627.54807628148,1.00001180411692
"log_lik_rim[4759]",-3.70833382127335,0.000922711232269438,0.0803964381026524,-3.81294172446274,-3.6052447262952,7591.75180733332,1.00000825066236
"log_lik_rim[4760]",-3.79872326673185,0.000783876751767254,0.0690756252725751,-3.88853775342144,-3.7100291731438,7765.22566081661,0.999963121418333
"log_lik_rim[4761]",-3.58689867126288,0.00173815749906426,0.157773250263072,-3.79061247526307,-3.38758906319288,8239.26539187213,0.999884495945954
"log_lik_rim[4762]",-3.7981702415885,0.00152336332325472,0.137488034194581,-3.9756510163475,-3.62530192161614,8145.59502506073,0.999882778154467
