"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[4255]",11.6946002003932,0.0359480543228006,2.80564880672053,8.3632696259149,15.3032126505711,6091.38202111969,1.00000573931797
"mu[4256]",14.6744124376043,0.0570146358929127,4.126550454389,9.97576706085427,20.0186243127093,5238.43559363034,0.99994847877835
"mu[4257]",12.3956580431859,0.0562571387396449,4.01801157943461,7.90763126326092,17.6564028833412,5101.13818123204,0.999920905494857
"mu[4258]",10.6423976677614,0.0416674221734911,2.63689054120612,7.59945474151622,14.0986880584674,4004.89319827458,0.999974883797739
"mu[4259]",14.0822032785734,0.0379746741323111,2.54303305144031,11.1018924522947,17.4850594555241,4484.51930358823,1.00031796340049
"mu[4260]",14.9866068844127,0.0484947366404712,2.60522541856394,11.9272477556658,18.3620583023187,2886.03373544339,0.999915288625012
"mu[4261]",16.7111179226384,0.0541667321934637,3.10133466306096,13.0937546945974,20.7665371639172,3278.17394717429,0.999951518767594
"mu[4262]",11.8295379244441,0.0282266317524999,1.91304175224384,9.57644251937499,14.3699972645635,4593.36315434654,1.00013419557838
"mu[4263]",14.7069808730419,0.0346747019125375,2.32844941900583,11.9311176284344,17.8109071959793,4509.28976537554,1.00050578304349
"mu[4264]",9.56667923613063,0.045223161599153,3.51649440075563,5.78545329024285,13.9861374174255,6046.41592403847,0.999914932540218
"mu[4265]",14.0133146333673,0.0365144737037889,2.29806766933951,11.2927955874251,17.0691263662182,3960.91511196718,1.00043448947155
"mu[4266]",46.9994593808646,0.482494885207433,30.171125050102,21.812335639725,79.8256209837792,3910.18749063474,1.00002375765434
"mu[4267]",15.2454152002774,0.0500550228538435,2.59367503163365,12.2039999485111,18.629083841182,2684.94747749574,0.999929187091044
"mu[4268]",7.73601582316228,0.0476191480723136,2.80660890724717,4.60596425283528,11.2184071608098,3473.76596322028,0.999928389884305
"mu[4269]",12.3930525526486,0.0282255076787916,2.25013092060274,9.74478115229609,15.3221936709771,6355.24139171275,0.999910081144485
"mu[4270]",11.9397953381167,0.0422470688951608,2.90889209096476,8.56280335349259,15.7157917718261,4740.91376514123,1.00002406439128
"mu[4271]",11.9817889846634,0.0324364351231602,2.1980958023453,9.34240616586109,14.8039971626229,4592.26560293844,1.00037011796518
"mu[4272]",8.40919951867511,0.0231564028544696,1.62923304298371,6.44180963533092,10.5462528550377,4950.21687448023,1.00013535393274
"mu[4273]",17.8652009584522,0.0513264186436234,3.8807777422471,13.3405202265608,22.9481487399192,5716.83447244743,1.00040824000076
"mu[4274]",12.585575167718,0.0302064776604613,1.84588081323881,10.3713964605688,15.020633587466,3734.28224582267,1.00035521752845
"mu[4275]",15.2176314676523,0.0404961656297395,2.79324774074597,11.970218481754,18.8757089097299,4757.63482179241,1.00039179423538
"mu[4276]",2.78173897968787,0.0172641647081038,1.44483393912194,1.31700278783521,4.60940694050191,7003.97726776729,0.999896525693545
"mu[4277]",16.3641647489571,0.0406432479906816,2.78843182201845,13.0726103269072,19.9949677135113,4706.98968250598,1.00061760705557
"mu[4278]",4.04125350507635,0.0158903526846477,1.51601222015074,2.33182791276048,5.99300831010309,9102.03143801522,0.999927642107093
"mu[4279]",2.43951983191451,0.011020427871945,0.90662652617836,1.45066870238248,3.61727793105322,6767.99345636448,0.999933161317069
"mu[4280]",5.00643686921832,0.0201444168457811,1.12462109747286,3.69189439884243,6.44435664264289,3116.75778978913,1.00014870853761
"mu[4281]",4.4240836102149,0.0188756160070693,1.07460174464187,3.16967205172443,5.81486282514766,3241.10286780107,1.00008579800714
"mu[4282]",6.16805951847924,0.00964545469892292,0.947025903302529,5.00995399218832,7.43778200836493,9640.02821225995,0.999922311713755
"mu[4283]",6.75430662123901,0.0144568108914437,1.23453493993774,5.25635496196942,8.3708491726905,7292.25373555624,0.999910711928829
"mu[4284]",5.93961314457208,0.0114699186537787,1.02251282928039,4.70533795455821,7.2890351063625,7947.24964797622,0.999994990295432
"mu[4285]",7.22739488755275,0.026601349147494,1.69508372922938,5.2535079724646,9.4577679197495,4060.45763439889,1.00001908032628
"mu[4286]",7.63192962946385,0.032692382776573,1.89325859008612,5.44330568907112,10.1381101546241,3353.7193882857,0.999953323023939
"mu[4287]",5.97341462979811,0.0152081058326972,1.34040671462315,4.40394324756237,7.74990837442966,7768.24541217555,0.999942291660882
"mu[4288]",6.51926702049366,0.0130977501980078,1.08495902883684,5.22887710231459,7.95481282281332,6861.72439006307,1.00004594676678
"mu[4289]",7.79535937916467,0.0112411267711024,0.973717838407536,6.59899250163139,9.0551345471335,7503.20066731291,0.999911625687037
"mu[4290]",5.16360139317731,0.011972121245644,0.822725744187508,4.14751438199201,6.23941328637451,4722.45644872859,0.999891196355416
"mu[4291]",4.95462520674633,0.0192938311127688,1.2225015657151,3.48781573114943,6.58423895684073,4014.78139362813,0.999906433448535
"mu[4292]",10.1301216492304,0.0208979855038941,2.03473450443358,7.70822876976452,12.7962656619792,9479.96322027621,0.999927822222533
"mu[4293]",10.2124665626733,0.0220515616846628,2.09063467586411,7.71356236814273,12.9572081229095,8988.30075758934,0.999935409746088
"mu[4294]",6.848128450622,0.0126295593911064,0.978843846449038,5.66044959917868,8.13789192099551,6006.90039769339,1.00014306472793
"mu[4295]",7.32157196286444,0.0105305793999396,0.949209864605056,6.16432004409234,8.56145150117489,8124.93605791472,0.99992013952194
"mu[4296]",3.20760931407468,0.00933055004677616,0.848054331449702,2.2182288630573,4.33856609115019,8261.00452379332,1.000192027223
"mu[4297]",6.35120970647309,0.0127596518609953,0.930651198693514,5.21855826507973,7.5850576709649,5319.81135263162,0.99991614339615
"mu[4298]",8.65520079371079,0.0167861674080201,1.73134915969948,6.58887102421336,10.8887404382408,10638.1527270347,1.00009157872811
"mu[4299]",5.13306333255776,0.013020340795732,0.923988732150557,4.02584526758798,6.32902739915771,5036.03392379557,1.00021503836775
"mu[4300]",4.88505510278431,0.0124426985745263,1.12948841290209,3.55248401635526,6.35493344851918,8240.13636978415,0.999996478272538
"mu[4301]",5.84725868478812,0.0149646045867355,1.35340253020286,4.24750960352649,7.6049983688284,8179.4382184494,1.00001085503684
"mu[4302]",6.15923111290002,0.00957684607512819,0.858913822557698,5.10877654225951,7.25492068559199,8043.66860142021,0.999889411120064
"mu[4303]",3.62841470624782,0.0111428447764303,0.920947338593495,2.5577629061612,4.81223294793031,6830.89222023676,0.999932257041464
"mu[4304]",4.11644191121392,0.0101163302352242,0.835476034855775,3.10814577810515,5.20776639549468,6820.59084890967,1.00018397092301
"mu[4305]",3.58245534672322,0.00868186053523139,0.694624110446237,2.75527611045673,4.48120994780502,6401.38719954346,1.00022223888949
"mu[4306]",4.04188328841832,0.00900510052726267,0.743307367934587,3.13606831923585,4.99917464157341,6813.33502660989,1.00023055596313
"mu[4307]",3.4000266279383,0.00982057455809668,0.799383809079589,2.47013791255743,4.44260325880694,6625.77831332439,1.00006835240302
"mu[4308]",3.24518016258372,0.00817195799481909,0.753782373393489,2.35752763355821,4.23096012127671,8508.23945128517,0.999937270977548
"mu[4309]",3.01018046069234,0.00870772264030998,0.709089663910989,2.17738166499452,3.92515004571351,6631.21539748982,0.999892702874714
"mu[4310]",3.71410954233585,0.0116107800844876,0.916741261572503,2.64649116847278,4.90338891352618,6234.05686165345,1.00033124310589
"mu[4311]",3.65977386782851,0.00900745997067985,0.790579481825361,2.71533198604739,4.67065148776922,7703.47000604182,1.00007560655847
"mu[4312]",3.5120948803732,0.00817770162932617,0.792827619353975,2.58272971385859,4.53409521377683,9399.28937347734,1.0000721097632
"mu[4313]",5.34557815011032,0.0181644668453771,1.5632672497482,3.57383383803473,7.3291853653204,7406.63850771754,1.00010711929703
"mu[4314]",2.11241955608256,0.00933773557263413,0.954034248584174,1.09871365284741,3.31111506204173,10438.6608691262,0.999929065657925
"mu[4315]",3.98841466042354,0.0233989646225251,1.56352453752421,2.29403087397726,5.99231376413549,4464.94507732564,1.00007312953166
"mu[4316]",4.54770162025091,0.0130968880492705,0.884692845673641,3.50169868159161,5.71235592050075,4562.98246689863,0.999976064977017
"mu[4317]",6.09085939844663,0.0230180672987691,2.05989188223139,3.84011514466767,8.75415267640309,8008.49928662034,1.00002096942753
"mu[4318]",14.6964918057233,0.0669191679246043,5.1897566620134,9.0503512132296,21.1562166370943,6014.40854724735,0.999943814382327
"mu[4319]",9.52589345613096,0.0234118226755004,2.34507873018937,6.76482134826859,12.5178205321609,10033.3139812497,0.999956276287687
"mu[4320]",6.10277020708766,0.0177666528973667,2.09253903733096,3.77606137858315,8.85210588587357,13871.8984855405,1.00033287438564
"mu[4321]",4.65142343177626,0.0163531851373314,1.7993427955961,2.65670053386045,7.01826391153732,12106.6255922001,1.00021112301739
"mu[4322]",108.695381351378,0.329114617575427,23.8646730411951,81.4104271034214,139.790975688397,5257.9522004801,0.999985996169494
"mu[4323]",79.4818688842543,0.28885306343747,26.1934863570713,50.3929978609672,112.41975374564,8223.04483559731,0.99991727438079
"mu[4324]",90.5876482671912,0.230313506984492,16.3832397220117,71.025190290352,111.900408660063,5060.11928897322,0.999955483074731
"mu[4325]",86.8533156310257,0.167112132279896,15.3912398098082,68.6443439802666,107.322976342334,8482.64414991807,1.00034060633885
"mu[4326]",68.4255171889137,0.0938317522519402,8.35954919595616,58.2035734863148,79.2846239574286,7937.17695376051,0.99989897891482
"mu[4327]",83.5741537987575,0.168787572496382,14.3116457065424,66.551870875915,102.088936534553,7189.49222751618,1.00032867144643
"mu[4328]",80.1239393278588,0.171044815982541,14.7928798193118,62.6331620587381,99.6890765051475,7479.72490982562,0.999892612793921
"mu[4329]",80.5163747742484,0.143684256496678,13.8014430772687,64.2074992642451,98.8911555909305,9226.36490442979,0.999898566986496
"mu[4330]",83.2008214008892,0.174701120819952,9.74955814421925,71.2795832783334,95.8215626499045,3114.4293594131,1.00006163145644
"mu[4331]",75.6462371543804,0.138511210111435,8.34982461804983,65.5748634798588,86.5590535438499,3633.99947332567,0.999982302234025
"mu[4332]",65.2105575250774,0.0961437447103434,9.33280121804691,53.8708297626567,77.338592423373,9422.8432045587,0.999889878739122
"mu[4333]",76.1263855801132,0.0992636367455402,9.25336027390762,64.7569178750376,88.0703364187911,8689.97601902225,0.999915123875428
"mu[4334]",82.7165000632977,0.169551110345156,15.8668892464954,64.1691534590572,104.016383489745,8757.54352016041,0.999889139957136
"mu[4335]",76.3665837849675,0.100972712785099,9.77657445045141,64.3430835982641,89.1791393381909,9374.87260717486,0.999898967820999
"mu[4336]",78.5232849082881,0.16232335496903,14.5382249517046,61.6184294785692,97.8404101003602,8021.59531567319,0.999893013889547
"mu[4337]",89.3046825189727,0.162127278714518,15.145037325092,71.5058451318222,109.283168095681,8726.26725181521,0.999911312895998
"mu[4338]",82.9703687034875,0.163568296746915,13.1433255009433,67.4282823083687,100.082123724538,6456.72462443933,0.999908168864721
"mu[4339]",65.2105575250774,0.0961437447103434,9.33280121804691,53.8708297626567,77.338592423373,9422.8432045587,0.999889878739122
"mu[4340]",73.9816164866352,0.0875817984511967,9.11667528949803,62.8551398465089,86.0286798970533,10835.40766181,0.999897877895107
"mu[4341]",82.0550323182659,0.331162014240731,21.0040386681866,57.7460296181823,109.576384631669,4022.76430047177,0.999890294128191
"mu[4342]",76.3042356556803,0.202470398925874,14.6805934899515,59.0495223805541,95.6773965876921,5257.31681418401,0.999897108579888
"mu[4343]",68.9918940777857,0.104772561897798,9.074576653902,57.9540728776922,80.6981314991131,7501.6642084056,0.999907662137169
"mu[4344]",74.7063460148332,0.140615796072583,13.1644818798696,59.1157537456549,91.858259641174,8764.74574741665,0.999896705477679
"mu[4345]",67.3923399257185,0.0857894778181445,8.35798152720283,57.0106468976976,78.3047664358556,9491.49809933311,0.99989965568637
"mu[4346]",75.9741756136125,0.120620062517699,10.3615302314601,63.3966022921151,89.6116855812221,7379.19009715676,0.999889130778524
"mu[4347]",78.0215070214148,0.209816095801976,16.3747505750943,59.0125305575278,99.4824545791519,6090.76416289758,0.99990771958787
"mu[4348]",78.3669785822821,0.172236595336832,15.7281035668802,59.9855582242071,98.7795691696662,8338.76733356077,0.999936665916241
"mu[4349]",85.1486658146479,0.175669903266022,10.9204509812126,72.0192883112258,99.3669749870571,3864.43870527075,0.999909779499353
"mu[4350]",73.1445962842878,0.0972017477279006,9.67295316453607,61.232411415826,85.8991797784693,9903.07395568178,0.999898392563361
"mu[4351]",64.8884427820099,0.109821874643133,9.87844902505863,53.0498198728379,77.891816441247,8090.9556516916,0.999894418142629
"mu[4352]",75.6462371543804,0.138511210111435,8.34982461804983,65.5748634798588,86.5590535438499,3633.99947332567,0.999982302234025
"mu[4353]",75.6462371543804,0.138511210111435,8.34982461804983,65.5748634798588,86.5590535438499,3633.99947332567,0.999982302234025
"mu[4354]",76.661067647306,0.379547703395666,20.6574018208212,52.9550151420153,103.045296974107,2962.22920163454,0.999888993107404
"mu[4355]",89.0069360265636,0.154753022245994,14.5218741339789,71.9044976163696,107.960726914511,8805.76432368191,0.999945159210031
"mu[4356]",86.233421530224,0.123563235146866,11.8668584774629,71.8265406005409,101.936455236414,9223.4412341934,0.999949144269881
"mu[4357]",63.4682866908894,0.150746103287738,11.5912112768222,49.4395316741444,78.7647881556885,5912.42241134141,0.999891594108545
"mu[4358]",71.4346438267993,0.0941899473480835,8.35585306917173,61.1711151997502,82.408287552582,7869.95920371284,0.999899759680173
"mu[4359]",76.3665837849675,0.100972712785099,9.77657445045141,64.3430835982641,89.1791393381909,9374.87260717486,0.999898967820999
"mu[4360]",81.7849714049281,0.112181231459597,9.09896477111382,70.6110167804828,93.7694947129544,6578.75269375019,0.999978560946111
"mu[4361]",89.0069360265636,0.154753022245994,14.5218741339789,71.9044976163696,107.960726914511,8805.76432368191,0.999945159210031
"mu[4362]",77.2410930860592,0.0927048598979978,9.17676097769034,66.0819607959663,89.4042382965823,9798.82126943478,0.999900663668203
"mu[4363]",87.1527651929364,0.15347525829212,11.4841227401346,73.1620529326138,102.263251673676,5599.1087802615,1.0001703829548
"mu[4364]",77.5575644116814,0.136639036911768,13.4683494499385,61.551924306889,94.958740993942,9715.81345292242,0.99994063509969
"mu[4365]",72.0411216418176,0.132025375189607,10.9121605877526,58.8157680337295,86.3720932399088,6831.35219948662,0.999889435796343
"mu[4366]",72.0411216418176,0.132025375189607,10.9121605877526,58.8157680337295,86.3720932399088,6831.35219948662,0.999889435796343
"mu[4367]",68.2678223292637,0.0963531340497923,8.75062789333005,57.4065708111791,79.638444863944,8247.96372659391,0.999910303103052
"mu[4368]",80.4003238544234,0.222269174889785,11.4909580381665,66.3922682131819,95.6834470245496,2672.72331913511,0.999996592915433
"mu[4369]",62.8093567566827,0.0843441123199083,7.50982582807217,53.5044076971184,72.5132327018909,7927.75437091956,1.00002289505708
"mu[4370]",68.5589760224215,0.0820738759249053,7.72820115023916,58.9765402392467,78.6645097959007,8866.39240137395,0.999924067992667
"mu[4371]",79.6999361922613,0.179399064623342,9.75990616934501,67.9443940612047,92.4432556713081,2959.72210581391,1.00003930840191
"mu[4372]",50.9369706706908,0.129645083558098,11.9366443561105,37.2050089976125,66.3623319295131,8477.19952640762,1.00017919174139
"mu[4373]",58.5646916293762,0.154546009822806,11.4103630273213,45.1351059182913,73.5636900346735,5451.08972637717,1.00003105692344
"mu[4374]",52.9563638110526,0.118683863546889,10.8978164129176,40.17493883528,67.0822006035687,8431.32098916701,1.00016285900118
"mu[4375]",57.4060281577891,0.0993850732836511,8.8704019911141,46.6697152453962,68.9635947741248,7966.07294496807,1.00010429001905
"mu[4376]",103.420775450888,0.264562110444894,26.6676229692331,72.7892480583829,138.51495057356,10160.4588216352,1.00012145017924
"mu[4377]",57.6084819456425,0.0931950478731983,8.24812163415953,47.6428967999499,68.2825547108382,7832.93354733233,1.00017796741695
"mu[4378]",72.813248382517,0.247747989332347,16.6355605714512,53.3031585830063,94.1491014646313,4508.7338823716,0.999889436704821
"mu[4379]",63.1477457761753,0.222343114998166,13.4009083848204,47.1855250718004,80.7547623240007,3632.62949408499,0.999902821235125
"mu[4380]",58.1708840984105,0.186225419449323,12.7104758331454,43.4768275950317,74.9040693299081,4658.49567036185,0.999962834120134
"mu[4381]",61.6954767867996,0.176106311398904,13.101845369876,46.5193857210726,79.1999327516452,5534.96778538604,0.999891524039739
"mu[4382]",82.1718219329034,0.10889625401387,10.2914795963344,69.7687217975878,95.9034496434016,8931.61005165987,1.00000154911691
"mu[4383]",53.3255075592188,0.129426027315779,11.66751463956,39.5440603378524,68.5075057000321,8126.68576558356,0.999937113457858
"mu[4384]",69.8112345470545,0.165894339427377,13.3999045366477,53.9448420584484,87.256505532845,6524.39541449881,0.999929641694032
"mu[4385]",61.9519083504281,0.0872019284836054,7.17925159189644,53.0226358280811,71.2370646413733,6778.07183506071,1.00005690971914
"mu[4386]",52.4257023318116,0.112845376990775,10.9762459116724,39.1975154586897,67.094012276841,9461.06689693946,1.00005966166678
"mu[4387]",81.9561381316966,0.20943601574474,13.3113847261388,65.7026804204326,99.3356853796278,4039.64997677241,0.999928349841353
"mu[4388]",64.3268276782011,0.0786637362749919,7.49566000404647,55.0519606947831,74.1155456911277,9079.68157335567,1.00000105736719
"mu[4389]",67.5953631620424,0.080925781037741,7.09675761566698,58.7989500289247,76.8348460199564,7690.35071012615,0.999959806165874
"mu[4390]",64.5323873931916,0.111195186241045,10.4463898955371,51.5917011686558,77.8993046281864,8825.93021431964,1.00001970412431
"mu[4391]",76.3258758418177,0.100460756036842,9.63855136430991,64.5329935969706,89.081176236653,9205.14529329816,0.999989360544387
"mu[4392]",60.7509332669286,0.148053287800512,13.1952556319309,45.4151460215692,78.0738338919456,7943.27327821657,0.999986391171933
"mu[4393]",57.8152091083424,0.15607427850637,12.9119195926551,42.8406327218971,74.7811805196808,6844.14108981936,1.00001309324711
"mu[4394]",81.3903692001324,0.155785636432305,12.8708839302244,65.7185756210985,98.3531778010034,6825.93144144796,0.999947328568315
"mu[4395]",74.6413731254958,0.102585129981056,9.57193494861826,62.9859930395307,87.108091684593,8706.24031794718,0.99989945436992
"mu[4396]",74.4392768242562,0.108552024772419,8.44643953222998,63.9512527785711,85.5029013476327,6054.40539644149,0.999888978418713
"mu[4397]",82.5581643104494,0.1380715330083,11.7373822881359,68.3675738375258,97.5635795881837,7226.60314936573,0.999889957595456
"mu[4398]",53.9059757051127,0.133472994577459,12.9966660653464,38.7569829780102,71.0855550159515,9481.50136880563,0.999931751426908
"mu[4399]",53.9059757051127,0.133472994577459,12.9966660653464,38.7569829780102,71.0855550159515,9481.50136880563,0.999931751426908
"mu[4400]",105.662496507027,0.271817352130499,21.7958185680837,80.5220161569241,134.367978786658,6429.71929471916,0.999889779025069
"mu[4401]",48.0790966131895,0.039442738088261,3.78697937881139,43.39873421271,52.9733419397303,9218.31976912451,0.999927667857055
"mu[4402]",43.8670607794108,0.168877967935715,15.5257629684614,27.6793013181834,62.9408603036642,8452.00828055907,0.999901131814803
"mu[4403]",40.273775984014,0.085010961894166,8.31043845690719,30.8600698454173,51.0289821655077,9556.48131272774,0.999920451623547
"mu[4404]",43.8670607794108,0.168877967935715,15.5257629684614,27.6793013181834,62.9408603036642,8452.00828055907,0.999901131814803
"mu[4405]",49.6208243899629,0.0699473829709943,6.88322198157298,41.5006278460324,58.5325716807055,9683.68403541989,0.999917017743326
"mu[4406]",39.3974282354429,0.0747376415330797,7.20300909549273,30.9297314772892,48.8648015136765,9288.5762081553,1.00023919669977
"mu[4407]",40.273775984014,0.085010961894166,8.31043845690719,30.8600698454173,51.0289821655077,9556.48131272774,0.999920451623547
"mu[4408]",25.9364691578723,0.0117839267717123,0.891084326419627,24.8154846291742,27.0910250112026,5718.17627801893,0.999891856538702
"mu[4409]",18.3915313371976,0.00741183953152853,0.662086924853689,17.5562259344535,19.263145428331,7979.54276153647,0.999905954135479
"mu[4410]",11.8275402370137,0.00574822124766159,0.589392383201225,11.0866176534343,12.5980259334359,10513.3733388871,0.99991687845849
"mu[4411]",12.4218008397013,0.00583964590945657,0.594893368795219,11.6752594241073,13.195386237318,10377.7983439886,0.999916325696159
"mu[4412]",13.701691214168,0.00606455885827277,0.606217491014698,12.93914239315,14.4887979378133,9992.13964404542,0.999914820565404
"mu[4413]",11.8275402370137,0.00574822124766159,0.589392383201225,11.0866176534343,12.5980259334359,10513.3733388871,0.99991687845849
"mu[4414]",13.0460130640773,0.00594312372067007,0.600445181243679,12.2920135909688,13.8226109591533,10207.4482110865,0.999915646202654
"mu[4415]",33.1621204846395,0.017885954815297,1.29732839316345,31.5397795909561,34.8546055245256,5261.08826099587,0.999888898901062
"mu[4416]",13.701691214168,0.00606455885827277,0.606217491014698,12.93914239315,14.4887979378133,9992.13964404542,0.999914820565404
"mu[4417]",33.1621204846395,0.017885954815297,1.29732839316345,31.5397795909561,34.8546055245256,5261.08826099587,0.999888898901062
"mu[4418]",33.1621204846395,0.017885954815297,1.29732839316345,31.5397795909561,34.8546055245256,5261.08826099587,0.999888898901062
"mu[4419]",21.3099224099155,0.00877129677783909,0.725763344935151,20.3971011635421,22.2534364217893,6846.40283485598,0.999899395414958
"mu[4420]",28.6150209238446,0.0138904154273011,1.02260549294828,27.336711523021,29.944679827906,5419.83135687204,0.999889766586537
"mu[4421]",28.6150209238446,0.0138904154273011,1.02260549294828,27.336711523021,29.944679827906,5419.83135687204,0.999889766586537
"mu[4422]",13.7316258426622,0.00957639778226208,0.944332250834881,12.5287253523656,14.9627067819257,9724.0075893918,1.00094982707708
"mu[4423]",13.0742931565305,0.00921668185644098,0.911063383533674,11.9140318408392,14.2605145480924,9771.20199347145,1.00092987477249
"mu[4424]",15.9093304916945,0.0108459996784827,1.05972969844386,14.5642146854763,17.2892548353321,9546.6507837265,1.00099490644367
"mu[4425]",15.1474247541566,0.0103908896813824,1.01837391154416,13.8487131601231,16.4718188227675,9605.25861129398,1.0009826709532
"mu[4426]",17.5106717072087,0.00708141016438121,0.648168950084158,16.6924599836753,18.3551985625218,8377.93420650901,0.999907920163282
"mu[4427]",19.3168406435825,0.00780052446656875,0.679172593185525,18.4560802612513,20.2129363277859,7580.7591373325,0.999903838941788
"mu[4428]",18.3915313371976,0.00741183953152853,0.662086924853689,17.5562259344535,19.263145428331,7979.54276153647,0.999905954135479
"mu[4429]",13.0460130640773,0.00594312372067007,0.600445181243679,12.2920135909688,13.8226109591533,10207.4482110865,0.999915646202654
"mu[4430]",14.390426390888,0.0062079394316844,0.612428486519002,13.6179905582696,15.1866801828681,9732.30754788819,0.999913829210204
"mu[4431]",15.1138903986546,0.00637348463161316,0.619353015963686,14.3320194592031,15.9215161384005,9443.27479485144,0.999912654003794
"mu[4432]",24.7519932188306,0.0173913305797162,1.6306967159189,22.7030652134671,26.8665230052741,8791.86017320167,1.00094595693282
"mu[4433]",22.3825433514816,0.00937300684646224,0.756847938635408,21.437249217009,23.3648656528217,6520.17716286657,0.999897221153439
"mu[4434]",18.3915313371976,0.00741183953152853,0.662086924853689,17.5562259344535,19.263145428331,7979.54276153647,0.999905954135479
"mu[4435]",17.5106717072087,0.00708141016438121,0.648168950084158,16.6924599836753,18.3551985625218,8377.93420650901,0.999907920163282
"mu[4436]",37.4553075987159,0.0586893443768838,4.67167277777666,31.8728985732814,43.3554825777338,6336.16261866936,0.9999389113828
"mu[4437]",16.3919953344158,0.00830069452942006,0.800697898845496,15.367346920482,17.4468462210767,9304.83152230817,1.0000648737334
"mu[4438]",24.2810236206668,0.0136158796512422,1.16979358116898,22.7842015835637,25.786136453697,7381.20147413259,1.00001597019873
"mu[4439]",21.0918982543651,0.0134415660402401,1.28548898074537,19.4652529527211,22.7260600034054,9146.12170557059,0.999968212384962
"mu[4440]",20.0807620797379,0.0126878878541968,1.22049844944419,18.5401507591715,21.6209219433172,9253.28207566245,0.999965006643183
"mu[4441]",23.8867191204818,0.011722207725876,1.07840006172686,22.5438705428551,25.289720973454,8463.32428532429,0.999889547379516
"mu[4442]",18.6856720383659,0.00862164508627804,0.851110405399262,17.6116182336772,19.7939179411357,9745.21709215439,0.999888990789382
"mu[4443]",18.6856720383659,0.00862164508627804,0.851110405399262,17.6116182336772,19.7939179411357,9745.21709215439,0.999888990789382
"mu[4444]",14.7127318821346,0.00927016303520825,0.864984401342284,13.6300613034906,15.8405977611575,8706.46396831208,1.00022752156269
"mu[4445]",18.8055335170305,0.0113922342048245,1.05786328330884,17.4728679804436,20.1776831200628,8622.66032255231,1.00029264196116
"mu[4446]",21.7910675049827,0.0132508191947401,1.22545548536854,20.2550084797688,23.3850220718624,8552.82574860097,1.00031395399394
"mu[4447]",39.937647132646,0.0542723379915494,5.54701884961605,33.2302547559395,47.1791184657267,10446.293449642,1.00013543034128
"mu[4448]",12.0913728250139,0.00813088894175523,0.759967483920135,11.1466714317606,13.0823084429842,8736.02691645085,1.00016433394104
"mu[4449]",19.1182367007904,0.01200009127231,1.16106353645995,17.6501153704532,20.588993391242,9361.44464612934,0.999961565199273
"mu[4450]",13.5584085699467,0.00868560450043796,0.863037831360022,12.4749182072801,14.666360163743,9873.23711806388,0.999934497640758
"mu[4451]",9.15876559296094,0.00671059735970153,0.669025797694954,8.30966530816929,10.0356412857334,9939.47317059155,0.999909169897339
"mu[4452]",12.2920898146409,0.0107280846632719,1.12026417221147,10.9084251347533,13.7480770962298,10904.2678073239,0.999889210959935
"mu[4453]",10.6095456344856,0.00937769198924014,0.984228399463488,9.39256342616307,11.8804158865745,11015.3894448261,0.999888931065777
"mu[4454]",11.7034244987072,0.0102467143002874,1.0720873283021,10.3813428959031,13.0946848432133,10946.8979876398,0.999889089195025
"mu[4455]",8.44264764678456,0.00872481227305925,0.922531187894755,7.30784744742208,9.66101986169673,11180.2092497312,0.999890883176698
"mu[4456]",11.9019010028543,0.0119072648095077,1.2537609282871,10.364037963259,13.5378291611676,11086.7802310725,0.999892915508057
"mu[4457]",11.8261023959321,0.0105739271028615,1.18355154136363,10.3664972421964,13.3703271269932,12528.5764277301,0.999974462546508
"mu[4458]",12.0427621925884,0.0135334807869512,1.49708195825547,10.2131165968171,14.000457139501,12236.9203078752,0.999922637256888
"mu[4459]",10.1491818843987,0.0262734669335259,1.864346594849,7.84412802533928,12.5990636514688,5035.22102856115,0.999888883562609
"mu[4460]",18.0830587105891,0.00920745871485922,0.86404806437471,16.9794069601363,19.207042517104,8806.35609885939,1.0000582161838
"mu[4461]",35.6581828753526,0.0556784322669799,4.43205977593978,30.3593957612161,41.2556310047631,6336.32174308833,0.999941222716108
"mu[4462]",12.5006960888643,0.0124885504525722,1.31314922720203,10.8907297394161,14.2159740521327,11056.1545130433,0.999893253850146
"mu[4463]",10.2519880628344,0.0138009132172622,1.47798663787687,8.4472965670899,12.1853886494847,11468.9950561442,0.999889006953245
"mu[4464]",13.285136866413,0.0149294016563799,1.64579288753013,11.2711803228456,15.4342415572591,12152.4979818357,0.999921721110653
"mu[4465]",9.10025325126286,0.00563717590084284,0.591004149775227,8.36481590295332,9.85148132419809,10991.5233634281,1.00004295752482
"mu[4466]",3.61195729246016,0.00446096944934509,0.439748613513453,3.07069416167043,4.19250499231791,9717.40849300214,0.999892143645228
"mu[4467]",8.25088937061193,0.00540695691557448,0.567202498245668,7.54559511662774,8.97197229456606,11004.5034799361,1.00003560317541
"mu[4468]",8.11577306841672,0.00670019742300845,0.728413587672513,7.21477571172813,9.05331874813785,11819.0039528812,0.999918212113863
"mu[4469]",8.53020659881338,0.00711907937925629,0.758725205483657,7.58957391233742,9.49287607142854,11358.5096928948,1.00010146602923
"mu[4470]",7.98817500665156,0.00750785291343937,0.845910565210609,6.95088569500155,9.10109371105695,12694.5522344247,0.999977412569317
"mu[4471]",9.71895654967987,0.00884327450764821,0.995806783773901,8.49584150949044,11.0259100396203,12680.1370739947,0.999976841992977
