"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[5151]",28.617155149652,0.00872702855598133,1.00980231101295,27.3348474373937,29.9268003008391,13388.7467371619,1.00010286511354
"mu[5152]",28.617155149652,0.00872702855598133,1.00980231101295,27.3348474373937,29.9268003008391,13388.7467371619,1.00010286511354
"mu[5153]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5154]",33.1614065846841,0.0113998108320797,1.27588089081632,31.5374776087751,34.815163433059,12526.3625243275,1.00007137657969
"mu[5155]",34.8316857016622,0.0124729211178902,1.38746504140998,33.0716795676487,36.6287058304224,12373.9326357084,1.00006107811289
"mu[5156]",33.1614065846841,0.0113998108320797,1.27588089081632,31.5374776087751,34.815163433059,12526.3625243275,1.00007137657969
"mu[5157]",34.8316857016622,0.0124729211178902,1.38746504140998,33.0716795676487,36.6287058304224,12373.9326357084,1.00006107811289
"mu[5158]",22.3877020150319,0.00584443484586395,0.753528464145269,21.4258465161969,23.3565738654492,16623.1866583223,1.00013512360823
"mu[5159]",20.2021246288623,0.0254300104688003,3.30835556990736,16.1228776400091,24.4573352004088,16925.1014911285,1.00001367670423
"mu[5160]",20.2021246288623,0.0254300104688003,3.30835556990736,16.1228776400091,24.4573352004088,16925.1014911285,1.00001367670423
"mu[5161]",21.2183656152747,0.026697811572805,3.47373709319981,16.9375215309079,25.6864884222422,16929.438931522,1.00001277720484
"mu[5162]",17.4369535861832,0.0220139851615326,2.8627022584355,13.9063909292267,21.1267045047983,16910.4444626885,1.00001612707803
"mu[5163]",19.2346903446745,0.024229310466776,3.15171856233544,15.3499417999336,23.2829662269178,16920.4827418859,1.00001453550886
"mu[5164]",22.3877020150319,0.00584443484586395,0.753528464145269,21.4258465161969,23.3565738654492,16623.1866583223,1.00013512360823
"mu[5165]",19.3230495933498,0.00487225349356565,0.678563608497337,18.4556667533259,20.1949292115758,19396.4109947932,1.00013048000268
"mu[5166]",27.2456401823471,0.00800417868077765,0.941742773100748,26.0463078615014,28.4650946191204,13843.0262432276,1.0001124125064
"mu[5167]",28.617155149652,0.00872702855598133,1.00980231101295,27.3348474373937,29.9268003008391,13388.7467371619,1.00010286511354
"mu[5168]",30.0579201329291,0.00953150740108272,1.08772423039216,28.6799014758259,31.4662302625076,13023.1015572159,1.00009258074195
"mu[5169]",30.6472646040919,0.0103635290150541,1.27297391707792,29.0438609387528,32.2830306468782,15087.7220583951,1.00014340936462
"mu[5170]",19.3230495933498,0.00487225349356565,0.678563608497337,18.4556667533259,20.1949292115758,19396.4109947932,1.00013048000268
"mu[5171]",21.7343257418909,0.00672772496974185,0.883150829554173,20.6087984887101,22.8762276624607,17231.9054943752,1.00010750138709
"mu[5172]",18.3979924833591,0.00466316517891747,0.661962141006558,17.5542367916002,19.247403847272,20151.3759409102,1.00012541321982
"mu[5173]",21.3154845047357,0.00546628353631771,0.723578169309545,20.3928883090175,22.2446421124551,17522.1180289816,1.00013561368862
"mu[5174]",21.3154845047357,0.00546628353631771,0.723578169309545,20.3928883090175,22.2446421124551,17522.1180289816,1.00013561368862
"mu[5175]",24.6971713218644,0.00678631057350437,0.832353154092122,23.6384077089192,25.7679179508026,15043.4621235825,1.00012757000349
"mu[5176]",35.5139921303142,0.0130673392952167,1.57502359380118,33.5402748552192,37.5452683425161,14527.7979878224,1.00013620852505
"mu[5177]",40.3661478322143,0.0163264845550922,1.80067793599516,38.0865729773619,42.7020702563206,12164.2888043676,1.00003355188475
"mu[5178]",39.1819892146895,0.0153697036422623,1.83694972417129,36.88286621721,41.5626165848516,14284.4509886196,1.00012660373968
"mu[5179]",36.5863487464004,0.0136476734641937,1.51163779433846,34.6708541386738,38.5436865402105,12268.1262750601,1.00005126771202
"mu[5180]",33.1614065846841,0.0113998108320797,1.27588089081632,31.5374776087751,34.815163433059,12526.3625243275,1.00007137657969
"mu[5181]",37.3028036049091,0.0141643938301475,1.6993918807932,35.1722207447255,39.4965117251154,14394.3179370837,1.00013174304263
"mu[5182]",35.5139921303142,0.0130673392952167,1.57502359380118,33.5402748552192,37.5452683425161,14527.7979878224,1.00013620852505
"mu[5183]",36.5863487464004,0.0136476734641937,1.51163779433846,34.6708541386738,38.5436865402105,12268.1262750601,1.00005126771202
"mu[5184]",38.4296716915498,0.014930045229513,1.64912120021296,36.3427793565978,40.5598798377831,12200.6481478952,1.00004206999943
"mu[5185]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5186]",36.5863487464004,0.0136476734641937,1.51163779433846,34.6708541386738,38.5436865402105,12268.1262750601,1.00005126771202
"mu[5187]",34.8316857016622,0.0124729211178902,1.38746504140998,33.0716795676487,36.6287058304224,12373.9326357084,1.00006107811289
"mu[5188]",36.5863487464004,0.0136476734641937,1.51163779433846,34.6708541386738,38.5436865402105,12268.1262750601,1.00005126771202
"mu[5189]",38.4296716915498,0.014930045229513,1.64912120021296,36.3427793565978,40.5598798377831,12200.6481478952,1.00004206999943
"mu[5190]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5191]",33.1614065846841,0.0113998108320797,1.27588089081632,31.5374776087751,34.815163433059,12526.3625243275,1.00007137657969
"mu[5192]",30.0579201329291,0.00953150740108272,1.08772423039216,28.6799014758259,31.4662302625076,13023.1015572159,1.00009258074195
"mu[5193]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5194]",30.0579201329291,0.00953150740108272,1.08772423039216,28.6799014758259,31.4662302625076,13023.1015572159,1.00009258074195
"mu[5195]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5196]",28.4578831472077,0.0185719915875788,2.45535207703319,25.3629189600509,31.6025422704811,17478.7589773341,0.999926130025652
"mu[5197]",28.617155149652,0.00872702855598133,1.00980231101295,27.3348474373937,29.9268003008391,13388.7467371619,1.00010286511354
"mu[5198]",28.4578831472077,0.0185719915875788,2.45535207703319,25.3629189600509,31.6025422704811,17478.7589773341,0.999926130025652
"mu[5199]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5200]",38.4296716915498,0.014930045229513,1.64912120021296,36.3427793565978,40.5598798377831,12200.6481478952,1.00004206999943
"mu[5201]",34.8316857016622,0.0124729211178902,1.38746504140998,33.0716795676487,36.6287058304224,12373.9326357084,1.00006107811289
"mu[5202]",33.1614065846841,0.0113998108320797,1.27588089081632,31.5374776087751,34.815163433059,12526.3625243275,1.00007137657969
"mu[5203]",34.8316857016622,0.0124729211178902,1.38746504140998,33.0716795676487,36.6287058304224,12373.9326357084,1.00006107811289
"mu[5204]",31.5714422060671,0.0104221229391415,1.17619265698381,30.0775306646043,33.0959048846636,12736.337060897,1.00008196832941
"mu[5205]",28.617155149652,0.00872702855598133,1.00980231101295,27.3348474373937,29.9268003008391,13388.7467371619,1.00010286511354
"mu[5206]",27.2456401823471,0.00800417868077765,0.941742773100748,26.0463078615014,28.4650946191204,13843.0262432276,1.0001124125064
"mu[5207]",34.8316857016622,0.0124729211178902,1.38746504140998,33.0716795676487,36.6287058304224,12373.9326357084,1.00006107811289
"mu[5208]",38.4296716915498,0.014930045229513,1.64912120021296,36.3427793565978,40.5598798377831,12200.6481478952,1.00004206999943
"mu[5209]",38.4296716915498,0.014930045229513,1.64912120021296,36.3427793565978,40.5598798377831,12200.6481478952,1.00004206999943
"mu[5210]",36.5863487464004,0.0136476734641937,1.51163779433846,34.6708541386738,38.5436865402105,12268.1262750601,1.00005126771202
"mu[5211]",38.4296716915498,0.014930045229513,1.64912120021296,36.3427793565978,40.5598798377831,12200.6481478952,1.00004206999943
"mu[5212]",43.313005846247,0.0184869792282514,2.29579660830036,40.4367275518502,46.3074814221948,15421.7945587733,0.999964911410929
"mu[5213]",48.90009121578,0.0345913973900096,4.71324429195249,43.0899504913794,55.0728533080974,18565.3733500946,1.00001555113956
"mu[5214]",36.3803404830497,0.0177304803100276,2.50800023806122,33.2779078283225,39.6333533786085,20008.4822158799,0.999983846509799
"mu[5215]",37.7863931112931,0.016246774711943,2.19300983568842,35.0603300343203,40.6278109486975,18219.9358011346,0.999973553148654
"mu[5216]",50.9876284629904,0.0325548111591413,3.90306017488675,46.1841065200437,56.1342194768251,14374.0824968044,1.00044692211802
"mu[5217]",58.6326977043542,0.0667702863828412,8.02550319132405,49.0890614236312,69.2320599818878,14447.0130682248,1.00060575315145
"mu[5218]",47.1124248772545,0.0280454913905888,3.55591821923227,42.6955064639939,51.7650167213565,16075.9786609725,1.00043510009614
"mu[5219]",38.719054549585,0.0224437451767307,2.92263268218986,35.0704211623874,42.4737783086348,16957.3433830897,1.00021515044728
"mu[5220]",41.1018516070014,0.024217953981779,3.18301801633389,37.1294470026722,45.192045734068,17274.4128312717,1.0002581676765
"mu[5221]",41.2346425530327,0.0169722004884729,2.11701351416872,38.573576126747,44.0017261147702,15558.6157108865,0.999967864256819
"mu[5222]",39.6905106695295,0.017551211059633,2.35467168019245,36.756270203732,42.7359527594421,17998.9240131624,0.999970779280324
"mu[5223]",31.9050023883023,0.0102072843631573,1.21167284431982,30.3611405626787,33.4610792504863,14091.2760104445,1.00002087752103
"mu[5224]",37.3731011348737,0.0143039443013188,1.80426110674476,35.0936551495982,39.7251930753,15910.6218591626,0.999974735797017
"mu[5225]",35.5805066239521,0.0131367063870304,1.66853327537086,33.4748553556428,37.7583641489231,16132.3173879891,0.999978662347147
"mu[5226]",33.8741296950947,0.0120722987939811,1.54547265412547,31.922064433728,35.8834048946613,16388.6318043717,0.999982901182887
"mu[5227]",36.9732035013745,0.0134012855419554,1.55909453017571,34.9915045427961,38.9977918368188,13534.8040960545,0.999999928846415
"mu[5228]",35.1998884770097,0.0122361031523843,1.43077926240919,33.3847369864572,37.0509182921622,13672.8489123093,1.00000640798674
"mu[5229]",44.5376865267404,0.019489904824943,2.14932139816265,41.8337750696639,47.3329215755842,12161.39202387,1.0000186144507
"mu[5230]",38.5833090835321,0.0227883783475127,2.82215974911192,35.047045648184,42.2368751149076,15336.8561565069,1.00039189897766
"mu[5231]",53.5569880843113,0.0346117730006951,4.15250663361674,48.440880856163,59.0327895313762,14393.7175529881,1.00041782991575
"mu[5232]",40.3661478322143,0.0163264845550922,1.80067793599516,38.0865729773619,42.7020702563206,12164.2888043676,1.00003355188475
"mu[5233]",42.8491909421353,0.0175726614803841,2.0280589461659,40.284017941519,45.4955650788247,13319.4429424034,0.999983863499536
"mu[5234]",42.4004988638872,0.0178439428051652,1.96712091604302,39.9170830579886,44.9604495392629,12152.9151939386,1.00002573621967
"mu[5235]",40.3661478322143,0.0163264845550922,1.80067793599516,38.0865729773619,42.7020702563206,12164.2888043676,1.00003355188475
"mu[5236]",40.3661478322143,0.0163264845550922,1.80067793599516,38.0865729773619,42.7020702563206,12164.2888043676,1.00003355188475
"mu[5237]",36.5863487464004,0.0136476734641937,1.51163779433846,34.6708541386738,38.5436865402105,12268.1262750601,1.00005126771202
"mu[5238]",43.2300340256471,0.0181323619880424,2.15507559129487,40.5392536310089,46.0317356079232,14125.9041464334,1.00011506103856
"mu[5239]",38.4296716915498,0.014930045229513,1.64912120021296,36.3427793565978,40.5598798377831,12200.6481478952,1.00004206999943
"mu[5240]",70.8366012113547,0.236808555536971,33.4930599319273,37.8785562542437,111.909511799938,20003.9092505463,1.00019649212228
"mu[5241]",83.0567642871978,0.281805110024208,39.3952901171608,44.2471633115226,130.931170851462,19542.9840778503,1.00021710518552
"mu[5242]",51.3021604165357,0.0227896784165507,2.55391706298064,48.0689104016511,54.6384150998721,12558.483100825,0.999975633188333
"mu[5243]",46.8419672080687,0.0271115416118176,3.55961261724868,42.4147489371084,51.4349818686532,17238.4037699431,1.00005211586428
"mu[5244]",48.8405089342523,0.0209470964989998,2.34600518967221,45.8738479596153,51.8959556750749,12543.2555412654,0.999986889923762
"mu[5245]",42.1929549371387,0.039119576641378,5.41206764946954,35.5367641470834,49.1847236659526,19139.8328531645,1.00022240382917
"mu[5246]",48.8405089342523,0.0209470964989998,2.34600518967221,45.8738479596153,51.8959556750749,12543.2555412654,0.999986889923762
"mu[5247]",38.719054549585,0.0224437451767307,2.92263268218986,35.0704211623874,42.4737783086348,16957.3433830897,1.00021515044728
"mu[5248]",48.8405089342523,0.0209470964989998,2.34600518967221,45.8738479596153,51.8959556750749,12543.2555412654,0.999986889923762
"mu[5249]",41.7069715567627,0.0210408865599204,2.51470623202727,38.5575244746474,44.995412561928,14283.8883322144,1.00000717097205
"mu[5250]",38.0629001003803,0.0216534763299736,2.94294498900725,34.3860040679551,41.8196691678776,18471.7919813596,1.00025366204745
"mu[5251]",48.8405089342523,0.0209470964989998,2.34600518967221,45.8738479596153,51.8959556750749,12543.2555412654,0.999986889923762
"mu[5252]",44.8720319389046,0.0273367664131412,3.51685583619169,40.491616497249,49.4102078551761,16550.6421352087,1.00022485710609
"mu[5253]",41.4448890871196,0.0178420416872557,2.23417354196675,38.648696867217,44.3886287807524,15679.951294009,0.999943957089005
"mu[5254]",35.7628096180948,0.0140656775110404,1.7946532808531,33.5094251078667,38.1401105311757,16279.4527865136,0.999971352441555
"mu[5255]",37.5642785159097,0.0152141565211686,1.92768722195896,35.1433267337496,40.1140231454849,16053.7825949294,0.999961400850731
"mu[5256]",34.2600276652093,0.0152954489783547,1.86253668025926,31.9282883853147,36.7060502431082,14828.0898658963,1.00002904245669
"mu[5257]",38.4296716915498,0.014930045229513,1.64912120021296,36.3427793565978,40.5598798377831,12200.6481478952,1.00004206999943
"mu[5258]",38.719054549585,0.0224437451767307,2.92263268218986,35.0704211623874,42.4737783086348,16957.3433830897,1.00021515044728
"mu[5259]",30.4218050287928,0.0286106625285805,3.41220196440815,26.1848576034849,34.7720501370893,14223.7341938509,1.00056918461548
"mu[5260]",45.9779845349492,0.0466337568766081,6.02043016473214,38.615656177738,53.7151745278727,16666.8772825862,1.00005470136528
"mu[5261]",63.8579678772944,0.0639020321287925,7.22282753761871,55.0141557129531,73.2525298391795,12775.7131412065,1.00082605238976
"mu[5262]",45.9425478477533,0.0302832271304627,3.47348644008205,41.6916251758486,50.507398783501,13156.0921832946,1.00077656164408
"mu[5263]",48.2558619708765,0.031962192349048,3.67263220187363,43.7556507529477,53.0753569954597,13203.277589359,1.00074525885952
"mu[5264]",55.4277532156878,0.07680693182081,9.66044753456246,44.0401050490216,68.0661692918381,15819.5329985371,0.999945615356144
"mu[5265]",60.9118156340053,0.0774714652711343,8.76056411328692,50.5406280264446,72.4910950517865,12787.3515305765,1.00087311634494
"mu[5266]",53.1450848886822,0.0604435108721135,7.23854122176024,44.5494035624453,62.6900885040384,14341.7695224643,1.00063297577039
"mu[5267]",50.9876284629904,0.0325548111591413,3.90306017488675,46.1841065200437,56.1342194768251,14374.0824968044,1.00044692211802
"mu[5268]",53.9770741155262,0.0331882278506914,4.41778924753577,48.4939391108223,59.7050029739938,17719.1082596104,0.99993985612898
"mu[5269]",40.1753848407949,0.0277869580454649,3.79821668655727,35.4936724690852,45.1514837952233,18684.3272036764,1.00003591517927
"mu[5270]",69.9352249552667,0.0640221500813439,9.35760768640598,58.6338612070915,82.2436620001314,21363.3402262273,0.999948741678285
"mu[5271]",38.0899520437788,0.0262054292624013,4.50274625269732,32.6547122856971,43.9562168463924,29523.8092455534,0.999879455165421
"mu[5272]",45.7276653866834,0.0209666860877879,2.60076036620545,42.4651596548009,49.1602649664623,15386.5442574501,0.999929809750412
"mu[5273]",47.4037892306249,0.0190469215240773,2.29658080690546,44.5381045473094,50.4059112627758,14538.3083943463,1.00004026110566
"mu[5274]",57.550477527502,0.0373471795361136,5.14117367951616,51.2295381919153,64.3227627504776,18949.9876880622,1.00009380080015
"mu[5275]",47.0517683907852,0.0269722711659588,4.534759596868,41.4786526256368,52.9871432730086,28266.5954089381,0.999846952433023
"mu[5276]",52.411078599797,0.0280563070309825,3.82351912151354,47.6086413755672,57.4113149828026,18572.2927961413,1.00002677552581
"mu[5277]",45.4638796828932,0.02050286486489,2.70837047903583,42.0728829606915,49.0176064845169,17449.6630112848,0.999966925953426
"mu[5278]",107.159186634972,0.213538773374043,29.9920860154726,73.0701751705893,145.864950652062,19726.9461255454,1.00001095835217
"mu[5279]",45.0440424779111,0.0252495375159124,4.11531847675518,39.967013070529,50.4176318597792,26564.4020514218,0.999920735610579
"mu[5280]",36.3672898808093,0.0127200761453189,1.443838886591,34.5330614811825,38.23698928033,12884.217469792,1.0000866919914
"mu[5281]",48.0390536733812,0.0487150307823936,6.56052610937925,39.9927254558136,56.502479247212,18136.4120351822,1.00008985092042
"mu[5282]",47.2981589182046,0.0434157856201963,6.79069933056941,38.9904686991044,56.1687621806239,24464.3496622987,0.999939514281071
"mu[5283]",52.7590931110449,0.029776497950495,4.54161323412569,47.1162143349412,58.6605252302142,23263.3929425772,0.999849711458048
"mu[5284]",49.1463952891466,0.0392622785450994,6.64702476451894,41.1038856880315,57.8671858940802,28661.8087627361,0.999878209313667
"mu[5285]",34.3983940920308,0.107204773559834,16.0184679186609,18.1092177638492,54.7536082697009,22326.1430923032,0.999985999581252
"mu[5286]",37.6505549194238,0.0423818720632745,6.94244612741644,29.4516955459107,46.8137588575023,26832.7240529282,0.999934752049741
"mu[5287]",36.6103161547154,0.0479303460106506,7.04389564223114,28.303619640566,45.8054007707004,21597.5604312836,1.00000993501835
"mu[5288]",50.8859393539936,0.037536302868426,6.46480293030637,43.0528223825999,59.3618043672981,29662.4891218289,0.999849622203601
"mu[5289]",32.6570309770624,0.0536842745929878,8.47812604485561,22.9932691464286,43.7996072044371,24940.523194896,0.999935608757591
"mu[5290]",53.5857562932667,0.0260338759626385,3.07336235553452,49.7455257907081,57.5795508772829,13936.3765538201,1.00005463703535
"mu[5291]",60.4493624259225,0.0394950471533995,5.43824384442019,53.753957511995,67.5713454455514,18959.7270381207,1.00008173125844
"mu[5292]",53.1625105178663,0.0449903394210509,6.86164298803765,44.7769328103339,62.2490754895551,23260.4277295445,0.999951371596474
"mu[5293]",51.0153847699239,0.0242439616487202,2.86416434493171,47.4338853596578,54.7361925342483,13956.8911494029,1.00007217756322
"mu[5294]",44.9935125085822,0.0316852949895112,5.35675056511838,38.518825565256,52.0100164427611,28581.6527625987,0.999924956170893
"mu[5295]",41.5082266900873,0.0436065710417587,6.36320079316529,33.8480082818854,49.8555838336838,21293.5160865265,0.999958310715212
"mu[5296]",42.8834141753881,0.0237091929529018,3.88543044487513,38.0856108047135,47.9471498233006,26856.2106977494,0.999919070452371
"mu[5297]",40.1225542227577,0.0149753178120639,1.68505303928116,37.990038361154,42.3141468718992,12661.205419567,1.00004741150326
"mu[5298]",39.4066862888762,0.0224115108381276,3.72608975119053,34.8285703536962,44.2761781748144,27641.674823003,0.99989157781476
"mu[5299]",35.3954115364946,0.0249769780826564,4.07681583296035,30.4238639381017,40.7339620523916,26641.7286388151,0.999994966466263
"mu[5300]",42.6129243375994,0.0311111400829084,5.31500774366159,36.1367566375477,49.5439406854472,29186.0922300655,0.99988627273735
"mu[5301]",35.9166334979586,0.0199368330364733,3.19625693488138,31.9894899551584,40.0696380068278,25702.2428641313,0.999979894211988
"mu[5302]",44.8505556827443,0.0379190825194702,4.73062187061297,39.1338797836343,50.894175883778,15563.9859165137,0.999954151887129
"mu[5303]",39.1292874895015,0.0215135029782694,3.39136424992489,34.9696336469194,43.5830676675181,24850.0126122283,0.999938714868481
"mu[5304]",47.5854111114939,0.0464406662610699,5.61212569928978,40.9424785551827,54.6990140868634,14603.5316413243,1.00040738186018
"mu[5305]",51.4750085719451,0.033978903182654,4.20218393835384,46.2986275701342,57.0079422952975,15294.3633972305,1.00091573510877
"mu[5306]",37.5465191004129,0.0397075617880899,4.9576432501952,31.6174073686571,43.9600217470681,15588.4919523295,1.00047026413813
"mu[5307]",28.3881423014616,0.0107508030056342,1.68281776039341,26.3020301952674,30.6061322476093,24501.4826615992,1.00000645841659
"mu[5308]",38.2565827313974,0.0150019928100412,2.11606178814109,35.5967459521267,41.0321776137674,19895.6798351234,1.00033717242962
"mu[5309]",33.9231655447453,0.0124757682776781,1.96195254671252,31.4827585171733,36.4861344555192,24731.0410692283,1.00017104855792
"mu[5310]",29.9024271494022,0.00888903921486916,1.27489893367614,28.3079853277103,31.5703821433102,20570.3590135951,0.999957243373006
"mu[5311]",48.896165618072,0.0483836102672518,6.96749333842523,40.3808571624987,57.9880487146078,20737.5087297198,1.00016126093054
"mu[5312]",50.3208990538021,0.0335686472089001,4.11185419088262,45.2599718290317,55.7303445725717,15004.0233741386,1.00083639155541
"mu[5313]",45.6149712674803,0.0306220247683048,3.72224733423304,41.0176951153938,50.5012128575268,14775.5157186918,1.00087094809139
"mu[5314]",43.2814839235161,0.0298465672330101,3.68844925976832,38.720068942396,48.1367375243307,15272.103194422,1.00099581385987
"mu[5315]",38.2565827313974,0.0150019928100412,2.11606178814109,35.5967459521267,41.0321776137674,19895.6798351234,1.00033717242962
"mu[5316]",33.8902899507705,0.0125686612619456,1.65964705660448,31.7960151656023,36.048492571506,17436.2640270233,1.00036975838159
"mu[5317]",44.9035255111588,0.0210602815300366,3.02775209423387,41.1161719848343,48.8764813184649,20668.6581111322,1.00020558408998
"mu[5318]",47.2388009103686,0.051451724331372,6.45903718380114,39.4890705468596,55.540806790513,15759.2556660935,1.00051542911235
"mu[5319]",26.3124079620431,0.0283605014083267,4.11270915593493,21.4091030139658,31.7600088861942,21029.4631692476,1.00006675095589
"mu[5320]",34.1209491493278,0.0185967436584951,2.76549392471497,30.7136213578173,37.7662815303026,22114.2190977651,1.00000844552897
"mu[5321]",29.8948941887672,0.0382884447774691,5.55055893307179,23.3175358070714,37.2975309798059,21015.4156339345,1.0000297343244
"mu[5322]",51.7309482789344,0.0304410910347754,3.77792063973393,47.0503322854746,56.6736847944185,15402.2877861427,1.00019321833631
"mu[5323]",36.9288266562212,0.0415333739748581,5.98127608816403,29.7202686905033,44.7109057657977,20739.2608289892,1.00022635336332
"mu[5324]",31.4991350100114,0.0356726154571647,5.27301032697071,25.2480009286413,38.4457003285862,21849.7936200343,1.00008011243049
"mu[5325]",55.0738784075932,0.0435533274465313,5.56547166342331,48.236238572895,62.3763162221065,16329.0632363849,1.00090817431408
"mu[5326]",39.0909098421406,0.0187126025037907,2.74668087638638,35.6823918472747,42.6777340899254,21545.0756266794,0.999977877410743
"mu[5327]",48.2555454866035,0.0332134625540063,4.18531037504307,43.1119964802608,53.8086125801959,15879.1419987795,1.00096238731873
"mu[5328]",48.896165618072,0.0483836102672518,6.96749333842523,40.3808571624987,57.9880487146078,20737.5087297198,1.00016126093054
"mu[5329]",46.6611063351102,0.0311019181562398,3.80337297136455,41.9482394518982,51.6701292463564,14954.2102828272,1.00095443866801
"mu[5330]",7.45694741454723,0.00791172164872882,0.967891499471743,6.27415387895946,8.72715597659795,14966.1933783968,1.00017069377026
"mu[5331]",21.3154845047357,0.00546628353631771,0.723578169309545,20.3928883090175,22.2446421124551,17522.1180289816,1.00013561368862
"mu[5332]",13.759419455105,0.0112289407203794,1.44288072215345,11.9823567325338,15.6498482218325,16511.3766231346,1.00012575461508
"mu[5333]",34.809678718975,0.0184018985930029,2.55971043087028,31.6693317357409,38.1381727547008,19348.9057966225,1.00014577402059
"mu[5334]",22.3107160869648,0.00597506405721654,0.916883086710543,21.1597045634129,23.5103057911675,23547.390821715,1.00000428021138
"mu[5335]",19.3230495933498,0.00487225349356565,0.678563608497337,18.4556667533259,20.1949292115758,19396.4109947932,1.00013048000268
"mu[5336]",12.5016112790957,0.00472651965439043,0.688307529423141,11.6406036007927,13.3927861395923,21207.140045979,1.0000733533128
"mu[5337]",21.3154845047357,0.00546628353631771,0.723578169309545,20.3928883090175,22.2446421124551,17522.1180289816,1.00013561368862
"mu[5338]",21.3154845047357,0.00546628353631771,0.723578169309545,20.3928883090175,22.2446421124551,17522.1180289816,1.00013561368862
"mu[5339]",23.5140183574552,0.00628297636264276,0.789515627347835,22.5091083362967,24.5273494899091,15790.3083045035,1.00013242160646
"mu[5340]",23.125502327728,0.00835745741856033,1.1017196278045,21.740742074463,24.5673508042198,17377.7613360382,1.00007516368676
"mu[5341]",22.3877020150319,0.00584443484586395,0.753528464145269,21.4258465161969,23.3565738654492,16623.1866583223,1.00013512360823
"mu[5342]",24.205404464891,0.00882581328922316,1.28551229729579,22.598883980023,25.8775186136487,21214.9982182603,0.999964806192475
"mu[5343]",16.0978549231821,0.00924241227024131,1.34116424172051,14.4273338648529,17.8691124611089,21056.8429297234,1.00001880389394
"mu[5344]",18.4551831749667,0.00798299979136366,1.17518410062836,16.9870191479683,19.9898747679206,21671.0312520364,1.00003563771237
"mu[5345]",21.3154845047357,0.00546628353631771,0.723578169309545,20.3928883090175,22.2446421124551,17522.1180289816,1.00013561368862
"mu[5346]",9.17484988922963,0.00563183931261558,0.810607677764119,8.1693758007615,10.2328844749873,20716.7161551555,1.00004364340952
"mu[5347]",21.3154845047357,0.00546628353631771,0.723578169309545,20.3928883090175,22.2446421124551,17522.1180289816,1.00013561368862
"mu[5348]",22.3877020150319,0.00584443484586395,0.753528464145269,21.4258465161969,23.3565738654492,16623.1866583223,1.00013512360823
"mu[5349]",23.5140183574552,0.00628297636264276,0.789515627347835,22.5091083362967,24.5273494899091,15790.3083045035,1.00013242160646
"mu[5350]",7.2143039670463,0.00525592756279458,0.692323491781254,6.35455757808139,8.12582679696124,17350.795623162,1.00014061877834
"mu[5351]",13.78934529892,0.00495709454203818,0.72397318919315,12.8845775388724,14.72311672039,21329.9856312236,1.000070762988
"mu[5352]",18.2275353350547,0.0100417441327469,1.4431558627511,16.4185494749576,20.1258862193505,20654.190275536,1.00001691083722
"mu[5353]",13.78934529892,0.00495709454203818,0.72397318919315,12.8845775388724,14.72311672039,21329.9856312236,1.000070762988
"mu[5354]",24.6119434575375,0.00659506672029848,1.00502001425138,23.3509943932168,25.9259473551706,23222.610280364,0.999969188472091
"mu[5355]",21.9415713060727,0.00789468098886084,1.15802423413625,20.4945197745096,23.4475730674629,21516.2273666129,0.99998849013044
"mu[5356]",9.72921283365136,0.00374115873082813,0.564366028073919,9.01731482094299,10.4609757651429,22756.7090648094,1.00003902431801
"mu[5357]",10.2765414682513,0.00437546857831,0.629232008770684,9.49185924155877,11.0965974110274,20681.044782596,1.00007206912087
"mu[5358]",24.6971713218644,0.00678631057350437,0.832353154092122,23.6384077089192,25.7679179508026,15043.4621235825,1.00012757000349
"mu[5359]",11.8378196599387,0.0069366424061347,0.914957478771665,10.6894413639426,13.0298967823408,17398.1555588777,1.00008800151565
"mu[5360]",13.1010899908873,0.00688818388164629,0.923242078977418,11.9349137061675,14.2794612149709,17964.7722667606,1.00018347683981
"mu[5361]",24.7925516965509,0.0129954722122751,1.639654383808,22.7366194199036,26.8840995105284,15919.1728787476,1.00037641113069
"mu[5362]",22.4734864514329,0.0116574732686209,1.47557503896916,20.6264357227736,24.3553086067489,16021.8899197921,1.00035710884638
"mu[5363]",21.3154845047357,0.00546628353631771,0.723578169309545,20.3928883090175,22.2446421124551,17522.1180289816,1.00013561368862
"mu[5364]",20.294760271988,0.00514386890458113,0.698853074076785,19.4034391429461,21.1936010927166,18458.3117314976,1.0001339884701
"mu[5365]",20.4162181947447,0.00675349411841582,0.961297763284192,19.2058085524835,21.6724898973989,20260.9036681066,1.00002800540139
"mu[5366]",17.0493881804963,0.0126845087708216,1.7470474761608,14.8908597483001,19.3541629829066,18969.7718689873,1.00006523016047
