"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[4826]",28.5044329862025,0.0233169224556498,3.6761826461398,24.0053556005189,33.2797829460143,24857.1712527841,0.999853011595681
"mu[4827]",36.7100492452322,0.0224792643081419,3.72762016788112,32.0977042224656,41.5924307283035,27497.8740299884,1.00005781860642
"mu[4828]",44.4610888143353,0.01757100246783,3.0155816242829,40.6985740417128,48.3646188968198,29454.3265228798,1.00003833178533
"mu[4829]",47.1500794599202,0.0218374688063156,3.51799302237756,42.8086598131104,51.7386573062971,25952.8676634922,0.999875427635609
"mu[4830]",47.1500794599202,0.0218374688063156,3.51799302237756,42.8086598131104,51.7386573062971,25952.8676634922,0.999875427635609
"mu[4831]",30.2884196067014,0.0190718431584774,2.79228352954059,26.7941924871053,33.93384633221,21435.5038445946,1.00000013286905
"mu[4832]",30.9405592959033,0.0444933990030066,6.75574749557184,23.1271012657093,39.7484521687762,23054.4968951018,0.999928789675565
"mu[4833]",29.9493914568569,0.042993040939244,6.35568927740815,22.5223748054001,38.312113068187,21853.9016975447,0.999947361106423
"mu[4834]",31.1910184073422,0.0333474379180315,5.87364660943625,24.3024082096473,38.8708089798689,31023.492080374,0.999910374020679
"mu[4835]",29.9760348858789,0.0273416632506636,4.00850664716043,25.0711286799257,35.1706388138719,21493.9065359496,1.00009413724798
"mu[4836]",31.8266972186615,0.0392177286380717,6.86004745860541,23.8770795428011,40.8217526922538,30597.7411398081,0.999887728886696
"mu[4837]",40.1345749201663,0.0447932820289783,7.53800766604549,31.3261469300353,50.0199420476611,28319.6173112029,0.999948247417738
"mu[4838]",95.3350001849961,0.130976843177878,17.7238507427992,75.0521999948991,118.32543841922,18311.6353141096,1.00037052308247
"mu[4839]",10.7682170958335,0.00425957776957004,0.665883197277805,9.92918605199547,11.6347048447941,24437.8507827108,0.999992580028982
"mu[4840]",15.1364241965978,0.00407271484582556,0.613262500387109,14.3642138358726,15.9328960995329,22673.826095977,0.999895932820511
"mu[4841]",17.5417215630628,0.00429231108287179,0.641596911130896,16.7353012882671,18.3748267472056,22343.0341596588,0.999921669628598
"mu[4842]",16.7001182917117,0.00420895362390693,0.630417762691896,15.9083848606428,17.520621704354,22434.0974306971,0.999912163804137
"mu[4843]",19.3547077810396,0.00450458263403413,0.671937711366654,18.5095923553664,20.2221603864877,22250.9683097485,0.999942796150554
"mu[4844]",16.7001182917117,0.00420895362390693,0.630417762691896,15.9083848606428,17.520621704354,22434.0974306971,0.999912163804137
"mu[4845]",16.7001182917117,0.00420895362390693,0.630417762691896,15.9083848606428,17.520621704354,22434.0974306971,0.999912163804137
"mu[4846]",15.1364241965978,0.00407271484582556,0.613262500387109,14.3642138358726,15.9328960995329,22673.826095977,0.999895932820511
"mu[4847]",10.2178443053448,0.00370299061999763,0.566056580166397,9.51243395829308,10.9540553875605,23367.6189778269,0.999863688250117
"mu[4848]",13.7195268430145,0.00396183533044191,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193573,0.999883495191603
"mu[4849]",16.7001182917117,0.00420895362390693,0.630417762691896,15.9083848606428,17.520621704354,22434.0974306971,0.999912163804137
"mu[4850]",19.3547077810396,0.00450458263403414,0.671937711366654,18.5095923553664,20.2221603864877,22250.9683097484,0.999942796150554
"mu[4851]",13.7195268430145,0.00396183533044192,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193572,0.999883495191603
"mu[4852]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[4853]",18.5958194138555,0.00576650962495218,0.908279321428715,17.4516381533474,19.7775014124108,24809.2029108475,0.999911725215123
"mu[4854]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[4855]",18.3132509930816,0.00508654742891291,0.771773778533028,17.3379767976918,19.3156701128624,23021.5118779486,0.999866297945069
"mu[4856]",13.7195268430145,0.00396183533044191,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193573,0.999883495191603
"mu[4857]",17.5417215630628,0.00429231108287179,0.641596911130896,16.7353012882671,18.3748267472056,22343.0341596588,0.999921669628598
"mu[4858]",14.4105215547284,0.00401505792790068,0.606407504705842,13.6480393882123,15.1973184963329,22811.0619342888,0.999889257416717
"mu[4859]",18.3132509930816,0.00508654742891291,0.771773778533028,17.3379767976918,19.3156701128624,23021.5118779486,0.999866297945069
"mu[4860]",15.1364241965978,0.00407271484582556,0.613262500387109,14.3642138358726,15.9328960995329,22673.826095977,0.999895932820511
"mu[4861]",13.7195268430145,0.00396183533044192,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193572,0.999883495191603
"mu[4862]",12.4356095897976,0.00387292282070577,0.588933352339622,11.6930447251946,13.2048833450131,23123.5556263756,0.999874416029268
"mu[4863]",6.57043008282147,0.00320806976911441,0.498400881875077,5.9532545467875,7.21703557215584,24136.2610669917,0.999857617672273
"mu[4864]",13.7195268430145,0.00396183533044191,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193573,0.999883495191603
"mu[4865]",13.9311238685199,0.00442290288556213,0.697931020077463,13.0514863735559,14.8334538155737,24900.6219894968,0.999911302320706
"mu[4866]",11.4454937217589,0.00409185443332411,0.640615275940579,10.6415509187748,12.2778597454369,24510.6162358742,0.999893462789002
"mu[4867]",15.1364241965978,0.00407271484582556,0.613262500387109,14.3642138358726,15.9328960995329,22673.826095977,0.999895932820511
"mu[4868]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[4869]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[4870]",21.038276895722,0.0102052591128962,1.5198606692294,19.1587369993842,23.0148074335267,22179.8947556112,0.999951203305227
"mu[4871]",16.7001182917117,0.00420895362390693,0.630417762691896,15.9083848606428,17.520621704354,22434.0974306971,0.999912163804137
"mu[4872]",13.7195268430145,0.00396183533044191,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193573,0.999883495191603
"mu[4873]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[4874]",20.3305139653213,0.00464480669673638,0.692435343148993,19.4582556799077,21.2246715405452,22224.0479084932,0.999953887513035
"mu[4875]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[4876]",19.555077449912,0.00443816902313986,0.680251915732986,18.6990245074147,20.4305095056016,23492.6425780259,0.99991609174341
"mu[4877]",22.3286504245715,0.010581375798863,1.61937001047562,20.3318399026991,24.4422391909532,23421.1333642235,0.999977234438943
"mu[4878]",17.4349314812064,0.00500011454302289,0.759565603722741,16.4750578153589,18.4172870727985,23076.5389396258,0.999864189015343
"mu[4879]",12.6271195569525,0.00424705291810322,0.667356161790617,11.7849554315984,13.4921383481176,24691.0753500739,0.999901570241785
"mu[4880]",13.9311238685199,0.00442290288556213,0.697931020077463,13.0514863735559,14.8334538155737,24900.6219894968,0.999911302320706
"mu[4881]",11.4454937217589,0.00409185443332411,0.640615275940579,10.6415509187748,12.2778597454369,24510.6162358742,0.999893462789002
"mu[4882]",16.7001182917117,0.00420895362390693,0.630417762691896,15.9083848606428,17.520621704354,22434.0974306971,0.999912163804137
"mu[4883]",14.4105215547284,0.00401505792790068,0.606407504705842,13.6480393882123,15.1973184963329,22811.0619342888,0.999889257416717
"mu[4884]",19.3547077810396,0.00450458263403414,0.671937711366654,18.5095923553664,20.2221603864877,22250.9683097484,0.999942796150554
"mu[4885]",20.3305139653213,0.00464480669673638,0.692435343148993,19.4582556799077,21.2246715405452,22224.0479084932,0.999953887513035
"mu[4886]",20.3305139653213,0.00464480669673638,0.692435343148993,19.4582556799077,21.2246715405452,22224.0479084932,0.999953887513035
"mu[4887]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[4888]",7.49543740981583,0.00526433678967953,0.832768124477144,6.48209649019748,8.58563622517654,25024.2376287062,0.999897575900044
"mu[4889]",12.3619955320307,0.00453258099832625,0.693309450716415,11.4924647476148,13.2612687271395,23397.1571957295,0.999858183092528
"mu[4890]",13.5276218054346,0.00464838553141841,0.76738263516329,12.5652911367515,14.5275738282222,27253.3349282858,0.99989467124526
"mu[4891]",11.3676789660885,0.00558109100663521,0.89100801205501,10.2648527481024,12.5322468692638,25487.3691990238,0.999883973865345
"mu[4892]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[4893]",34.9403334075202,0.00907189164746269,1.39086307162189,33.1802805911703,36.7363757756283,23505.6921502399,1.00000441550845
"mu[4894]",42.5536920440925,0.0127454986210236,1.97688563087647,40.060900601087,45.1405963956714,24057.4409682955,0.999990119741986
"mu[4895]",30.1405467680199,0.00716823306608121,1.08720340334407,28.7711741469023,31.534051407236,23003.6828620138,1.00000809592992
"mu[4896]",29.1397400594139,0.00829185546472147,1.35738577983292,27.4164865168142,30.884531282739,26798.0469515104,0.999981392364812
"mu[4897]",24.3311309112714,0.0102701851640547,1.74771717239965,22.1428984876079,26.5843279495362,28959.1466079285,0.999911945691837
"mu[4898]",34.9403334075202,0.00907189164746269,1.39086307162189,33.1802805911703,36.7363757756283,23505.6921502399,1.00000441550845
"mu[4899]",30.1405467680199,0.00716823306608121,1.08720340334407,28.7711741469023,31.534051407236,23003.6828620138,1.00000809592992
"mu[4900]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[4901]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[4902]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[4903]",30.1405467680199,0.00716823306608121,1.08720340334407,28.7711741469023,31.534051407236,23003.6828620138,1.00000809592992
"mu[4904]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[4905]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[4906]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[4907]",28.6922891541056,0.00667123196412643,1.00815042890702,27.4245474493841,29.9820742037574,22836.975978589,1.00000677016567
"mu[4908]",31.6621262800549,0.00773103064910634,1.17689427984654,30.1704081642299,33.1838807885612,23173.9525843636,1.00000798634583
"mu[4909]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[4910]",24.9716137298043,0.0136724442165222,2.12482176316346,22.3131345747402,27.766541115099,24151.9772843289,1.00005800645719
"mu[4911]",21.5430556676546,0.0116599994340177,1.81847841461971,19.2724877839226,23.9362105472504,24323.1177345513,1.00005840200301
"mu[4912]",23.6475164001177,0.00735831933867617,1.16364395732791,22.1743533637514,25.1528272383072,25008.2311072305,1.00009542073779
"mu[4913]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[4914]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[4915]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[4916]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[4917]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[4918]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[4919]",31.6621262800549,0.00773103064910634,1.17689427984654,30.1704081642299,33.1838807885612,23173.9525843636,1.00000798634583
"mu[4920]",28.6922891541056,0.00667123196412643,1.00815042890702,27.4245474493841,29.9820742037574,22836.975978589,1.00000677016567
"mu[4921]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[4922]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[4923]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[4924]",17.5417215630628,0.00429231108287179,0.641596911130896,16.7353012882671,18.3748267472056,22343.0341596588,0.999921669628598
"mu[4925]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[4926]",16.7001182917117,0.00420895362390693,0.630417762691896,15.9083848606428,17.520621704354,22434.0974306971,0.999912163804137
"mu[4927]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[4928]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[4929]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[4930]",20.3305139653213,0.00464480669673638,0.692435343148993,19.4582556799077,21.2246715405452,22224.0479084932,0.999953887513035
"mu[4931]",17.5417215630628,0.00429231108287179,0.641596911130896,16.7353012882671,18.3748267472056,22343.0341596588,0.999921669628598
"mu[4932]",31.6621262800549,0.00773103064910634,1.17689427984654,30.1704081642299,33.1838807885612,23173.9525843636,1.00000798634583
"mu[4933]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[4934]",19.5237335109049,0.0105260494061398,1.64726809265308,17.4619057698705,21.68209303795,24490.5063441176,1.00005706220367
"mu[4935]",17.6941833479198,0.00953256595076669,1.49809016743543,15.8141117705209,19.6484564280316,24697.6862911222,1.00005447069538
"mu[4936]",22.6299738075229,0.0122862841991824,1.91348088881685,20.239401588824,25.1435514793341,24255.3275657508,1.00005858947761
"mu[4937]",22.6299738075229,0.0122862841991824,1.91348088881685,20.239401588824,25.1435514793341,24255.3275657508,1.00005858947761
"mu[4938]",19.5237335109049,0.0105260494061398,1.64726809265308,17.4619057698705,21.68209303795,24490.5063441176,1.00005706220367
"mu[4939]",15.1885677665149,0.0050987785269491,0.799270148634414,14.1797877872458,16.2251440669402,24572.8138077666,1.00004825457597
"mu[4940]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[4941]",19.3547077810396,0.00450458263403413,0.671937711366654,18.5095923553664,20.2221603864877,22250.9683097485,0.999942796150554
"mu[4942]",17.5417215630628,0.00429231108287179,0.641596911130896,16.7353012882671,18.3748267472056,22343.0341596588,0.999921669628598
"mu[4943]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[4944]",20.3305139653213,0.00464480669673638,0.692435343148993,19.4582556799077,21.2246715405452,22224.0479084932,0.999953887513035
"mu[4945]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[4946]",20.5084848815278,0.0110741905340649,1.72989963659625,18.3489530313326,22.7805903076463,24401.5735020612,1.00005789211138
"mu[4947]",31.6621262800549,0.00773103064910634,1.17689427984654,30.1704081642299,33.1838807885612,23173.9525843636,1.00000798634583
"mu[4948]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[4949]",23.5821293086989,0.00937261740821701,1.53485996994863,21.6343794847406,25.5558726688797,26817.3426032974,0.999996982880973
"mu[4950]",24.7721904917205,0.00988867135929671,1.62103747572093,22.7135178407122,26.8568681676217,26872.633108179,1.00000040291637
"mu[4951]",21.3712187951715,0.00846203673450413,1.38273623769781,19.6138546394946,23.1544893132566,26701.0829942427,0.999988745700186
"mu[4952]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[4953]",30.1405467680199,0.00716823306608121,1.08720340334407,28.7711741469023,31.534051407236,23003.6828620138,1.00000809592992
"mu[4954]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[4955]",29.1397400594139,0.00829185546472147,1.35738577983292,27.4164865168142,30.884531282739,26798.0469515104,0.999981392364812
"mu[4956]",30.6109277147457,0.00885149383190921,1.45492081494846,28.7673504482451,32.4885609101024,27017.5256384565,0.99998159119884
"mu[4957]",32.156615464085,0.00950382778265532,1.56288963682182,30.1703279842308,34.1817595706524,27043.2888624927,0.999981167037037
"mu[4958]",36.7049859587455,0.00985903910853808,1.51650405808787,34.7891011792062,38.6610842747562,23660.1762177213,1.0000014365663
"mu[4959]",30.6109277147457,0.00885149383190921,1.45492081494846,28.7673504482451,32.4885609101024,27017.5256384565,0.99998159119884
"mu[4960]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[4961]",42.5536920440925,0.0127454986210236,1.97688563087647,40.060900601087,45.1405963956714,24057.4409682955,0.999990119741986
"mu[4962]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[4963]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[4964]",38.5590301464782,0.0107302980305716,1.65553580845429,36.4668208390827,40.7055539540712,23804.1998905637,0.999997949227518
"mu[4965]",36.7049859587455,0.00985903910853808,1.51650405808787,34.7891011792062,38.6610842747562,23660.1762177213,1.0000014365663
"mu[4966]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[4967]",36.7049859587455,0.00985903910853808,1.51650405808787,34.7891011792062,38.6610842747562,23660.1762177213,1.0000014365663
"mu[4968]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[4969]",28.6922891541056,0.00667123196412643,1.00815042890702,27.4245474493841,29.9820742037574,22836.975978589,1.00000677016567
"mu[4970]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[4971]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[4972]",10.7320253813733,0.00374651214226292,0.572064758057329,10.0171907980615,11.477005601336,23315.0364627637,0.999865640811215
"mu[4973]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[4974]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[4975]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[4976]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[4977]",13.7195268430145,0.00396183533044192,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193572,0.999883495191603
"mu[4978]",11.8395607539218,0.00383092267725401,0.583424964967963,11.1076671359013,12.6016493465542,23193.3373512736,0.99987092920785
"mu[4979]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[4980]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[4981]",26.2320612529917,0.0144388969177263,2.24227659754761,23.4295370349675,29.1891113677235,24116.2810642494,1.0000572496684
"mu[4982]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[4983]",36.7049859587455,0.00985903910853808,1.51650405808787,34.7891011792062,38.6610842747562,23660.1762177213,1.0000014365663
"mu[4984]",30.1405467680199,0.00716823306608121,1.08720340334407,28.7711741469023,31.534051407236,23003.6828620138,1.00000809592992
"mu[4985]",28.6922891541056,0.00667123196412643,1.00815042890702,27.4245474493841,29.9820742037574,22836.975978589,1.00000677016567
"mu[4986]",33.2607508878738,0.00836408665270246,1.27789014797602,31.6382525954981,34.9114721407789,23342.6413230288,1.00000667715735
"mu[4987]",31.6621262800549,0.00773103064910634,1.17689427984654,30.1704081642299,33.1838807885612,23173.9525843636,1.00000798634583
"mu[4988]",20.3305139653213,0.00464480669673638,0.692435343148993,19.4582556799077,21.2246715405452,22224.0479084932,0.999953887513035
"mu[4989]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[4990]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[4991]",17.5417215630628,0.00429231108287179,0.641596911130896,16.7353012882671,18.3748267472056,22343.0341596588,0.999921669628598
"mu[4992]",16.7001182917117,0.00420895362390693,0.630417762691896,15.9083848606428,17.520621704354,22434.0974306971,0.999912163804137
"mu[4993]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[4994]",20.3305139653213,0.00464480669673638,0.692435343148993,19.4582556799077,21.2246715405452,22224.0479084932,0.999953887513035
"mu[4995]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[4996]",17.5417215630628,0.00429231108287179,0.641596911130896,16.7353012882671,18.3748267472056,22343.0341596588,0.999921669628598
"mu[4997]",16.7001182917117,0.00420895362390693,0.630417762691896,15.9083848606428,17.520621704354,22434.0974306971,0.999912163804137
"mu[4998]",17.5417215630628,0.00429231108287179,0.641596911130896,16.7353012882671,18.3748267472056,22343.0341596588,0.999921669628598
"mu[4999]",10.7320253813733,0.00374651214226292,0.572064758057329,10.0171907980615,11.477005601336,23315.0364627637,0.999865640811215
"mu[5000]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[5001]",19.3547077810396,0.00450458263403413,0.671937711366654,18.5095923553664,20.2221603864877,22250.9683097485,0.999942796150554
"mu[5002]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[5003]",13.0617568102772,0.00391585530710381,0.594482409625993,12.3134454059891,13.8384825400743,23047.5489072766,0.999878575747072
"mu[5004]",23.5641468113033,0.00527788509033995,0.784413700461861,22.5759471845747,24.5718880112992,22088.7164194681,0.999984633733436
"mu[5005]",22.4326669567703,0.00502904265464176,0.747865556420781,21.4949445446152,23.396799770827,22114.4643977738,0.999975231785505
"mu[5006]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[5007]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[5008]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[5009]",27.3138106456026,0.00624460273256845,0.93905907317541,26.1315625706353,28.5219144312656,22613.9379851562,1.00000381645187
"mu[5010]",19.3547077810396,0.00450458263403414,0.671937711366654,18.5095923553664,20.2221603864877,22250.9683097484,0.999942796150554
"mu[5011]",15.1364241965978,0.00407271484582556,0.613262500387109,14.3642138358726,15.9328960995329,22673.826095977,0.999895932820511
"mu[5012]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[5013]",11.8395607539218,0.00383092267725401,0.583424964967963,11.1076671359013,12.6016493465542,23193.3373512736,0.99987092920785
"mu[5014]",13.7195268430145,0.00396183533044191,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193573,0.999883495191603
"mu[5015]",14.4105215547284,0.00401505792790068,0.606407504705842,13.6480393882123,15.1973184963329,22811.0619342888,0.999889257416717
"mu[5016]",14.4105215547284,0.00401505792790068,0.606407504705842,13.6480393882123,15.1973184963329,22811.0619342888,0.999889257416717
"mu[5017]",14.4105215547284,0.00401505792790068,0.606407504705842,13.6480393882123,15.1973184963329,22811.0619342888,0.999889257416717
"mu[5018]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[5019]",15.8990035512559,0.004136618312103,0.621132142579257,15.1201712231663,16.7067946212014,22546.3947954247,0.999903566767568
"mu[5020]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[5021]",15.1364241965978,0.00407271484582556,0.613262500387109,14.3642138358726,15.9328960995329,22673.826095977,0.999895932820511
"mu[5022]",13.7195268430145,0.00396183533044191,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193573,0.999883495191603
"mu[5023]",13.7195268430145,0.00396183533044192,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193572,0.999883495191603
"mu[5024]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[5025]",11.8395607539218,0.00383092267725401,0.583424964967963,11.1076671359013,12.6016493465542,23193.3373512736,0.99987092920785
"mu[5026]",13.7195268430145,0.00396183533044191,0.600236535865193,12.9645313641985,14.5000562127163,22953.6636193573,0.999883495191603
"mu[5027]",19.3681281548385,0.00769162772967818,1.25403202969564,17.779314936297,20.9815720182125,26581.5771592594,0.999978889061801
"mu[5028]",19.3547077810396,0.00450458263403414,0.671937711366654,18.5095923553664,20.2221603864877,22250.9683097484,0.999942796150554
"mu[5029]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[5030]",18.4258657984184,0.004389706186508,0.655225847289353,17.6036289271984,19.2770045320701,22279.7922292816,0.999931953571618
"mu[5031]",19.3547077810396,0.00450458263403413,0.671937711366654,18.5095923553664,20.2221603864877,22250.9683097485,0.999942796150554
"mu[5032]",23.5821293086989,0.00937261740821701,1.53485996994863,21.6343794847406,25.5558726688797,26817.3426032974,0.999996982880973
"mu[5033]",27.3360816203903,0.0110972036207637,1.81655765888209,25.0425523997324,29.6920610547057,26796.0799362003,1.00000575007878
"mu[5034]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[5035]",26.0017400901791,0.00588286712347046,0.879231132504472,24.8986846815961,27.1330027141868,22337.1642102063,0.999999121420504
"mu[5036]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[5037]",20.3305139653213,0.00464480669673638,0.692435343148993,19.4582556799077,21.2246715405452,22224.0479084932,0.999953887513035
"mu[5038]",21.3556660698895,0.00481970891984339,0.717478404592394,20.4536731602176,22.2812288934792,22160.3209879822,0.999964842112099
"mu[5039]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
"mu[5040]",19.3547077810396,0.00450458263403414,0.671937711366654,18.5095923553664,20.2221603864877,22250.9683097484,0.999942796150554
"mu[5041]",24.7528696382303,0.00557032130383574,0.827937304960405,23.7099927810933,25.8244649337189,22091.9682041289,0.999992683722885
