"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[4753]",25.8207663150848,0.0153704647190934,0.964381534413942,24.6029238356258,27.0673036497825,3936.62254535641,1.00003390724454
"mu[4754]",29.0614243384404,0.0176839087400424,1.20632461006189,27.5604733084746,30.6394533996411,4653.41564651525,0.999816345047033
"mu[4755]",32.8228680597021,0.029252713605318,2.21698363258404,30.1174154330311,35.6656637876849,5743.71199539133,0.999858909050573
"mu[4756]",43.9011567173922,0.0757895002052161,4.72879153591114,38.2120034128377,49.940064588245,3892.98070998201,0.999880500307713
"mu[4757]",31.2033607007889,0.0336622661534549,2.39091081464597,28.2942460404745,34.2913358284168,5044.75470404958,0.999856952386368
"mu[4758]",28.4540119294802,0.0335683705964394,2.69618861973613,25.0866024691503,31.9630183227266,6451.1927820564,0.999840334247594
"mu[4759]",25.8001266346436,0.0456145085860278,3.25553514238451,21.8245146364317,30.0111113968781,5093.76347030104,0.999829305184721
"mu[4760]",28.4513899885993,0.0490142621863268,3.5563187098721,24.1084661419727,33.0696222402944,5264.49127284564,0.999819088404157
"mu[4761]",21.5715935724006,0.0638519744153853,4.07805799890794,16.7601413494278,26.9075198721638,4079.04159825302,0.999811035526086
"mu[4762]",25.7736516401031,0.0579739257110325,3.84928806086873,21.2065848287558,30.8925018076432,4408.54629746869,0.999800033583602
"mu[4763]",34.4103589675501,0.0476373890074583,3.6653554766246,29.8381070854204,39.1016867857885,5920.19893522506,0.999894918056806
"mu[4764]",33.5984724366608,0.0657933608625217,3.74580681125795,28.8861972342329,38.373650235924,3241.35506192661,1.00002087952325
"mu[4765]",26.1357662867432,0.0400822255407243,2.622535744503,22.9225565259027,29.5730559273031,4280.94036044572,0.999817165360519
"mu[4766]",22.2563619460289,0.0513063192275077,3.35744861769051,18.2644609044908,26.6801995275015,4282.29943832453,0.999801155422689
"mu[4767]",36.8515454132028,0.0486603145491676,3.34850026968755,32.7042105450388,41.1767042343591,4735.3365712231,1.00001133949885
"mu[4768]",22.1151774725933,0.0325404147746714,2.08465083023927,19.5276132154451,24.8132159411786,4104.12403257736,0.999828196381195
"mu[4769]",20.8463784529865,0.0311835938416551,1.95308209760968,18.4068345463811,23.3746534443812,3922.73226791269,0.999809509939751
"mu[4770]",23.2066872810855,0.0372623301265156,2.11011485442902,20.605853558145,26.0079687563967,3206.80218781661,1.00018642958202
"mu[4771]",21.570117414726,0.085146044540247,5.02696043169761,15.7142720674064,28.028212365929,3485.63556667941,0.999926369658313
"mu[4772]",23.3017259578705,0.0772063534302685,4.33959152051076,18.0644135525738,28.9476786399967,3159.30549387364,0.999970515519657
"mu[4773]",25.188858221708,0.0684056467597948,4.07397617140622,20.2033280157308,30.5083310148505,3546.93363093785,0.999921643209594
"mu[4774]",33.7223125097509,0.048771048529601,3.34720417363322,29.660706341199,38.1256052334032,4710.20949469494,0.999800248000722
"mu[4775]",27.8331474373207,0.0381914920964271,2.53305095835407,24.7586780523358,31.1509961155269,4399.00647615861,0.999829135769445
"mu[4776]",24.7369364986945,0.0361637954910221,2.28688207279884,21.9039251553414,27.6827195773169,3998.89067129922,0.999800816305222
"mu[4777]",23.7889735142486,0.0338017634724343,2.16231525947061,21.0994787707173,26.6477660873678,4092.22316417122,0.999802858543476
"mu[4778]",32.209973754449,0.0226742619798486,1.42740296518269,30.4050384544174,34.0945793547083,3963.0255182026,1.00006946639366
"mu[4779]",25.9524826416942,0.0613504199325152,4.42438338893342,20.7029760277785,31.864439158595,5200.80327810926,1.00030439924013
"mu[4780]",28.0351687897081,0.0183565192224477,1.17303697313672,26.5509355748884,29.5437885254468,4083.59567363298,0.99998099534077
"mu[4781]",24.6074790830906,0.0352127011606788,2.7374182120114,21.3222717503483,28.1805190634261,6043.43175945998,0.999886082428621
"mu[4782]",32.8128357770816,0.0249560829099962,1.63257798914296,30.7625404411626,34.9178809794298,4279.5197429831,1.00011852019152
"mu[4783]",37.3150104947384,0.0298045486480973,1.79161084664769,35.0454859271698,39.6724360521029,3613.45181112177,1.00017956002876
"mu[4784]",35.1642313265826,0.0258150743615798,1.42381426469457,33.3611757808266,36.9950084798909,3042.00496500003,1.00012382879854
"mu[4785]",27.9663794609731,0.0591129278699545,4.77163359749977,22.2665980347792,34.3178180062151,6515.82234349966,0.999892090795517
"mu[4786]",36.1402292012034,0.0468457515237609,3.43287033811496,31.9537184697455,40.5808196259571,5370.00115648024,0.999921750806193
"mu[4787]",36.5488907201105,0.0520217960558042,3.91159911049874,31.7964277536653,41.6498126860572,5653.76812551438,0.999921650532216
"mu[4788]",5.70611961560727,0.0128996191228679,0.903026704177502,4.61553191728102,6.87013393627933,4900.57919551315,0.999832172702426
"mu[4789]",25.8429581974971,0.0369204962265398,2.87588328032699,22.3935777569403,29.6323440250257,6067.46741825434,0.999897740763106
"mu[4790]",26.2977078537642,0.0503070641717356,4.06662451775834,21.4005013820401,31.6840879905363,6534.4675034967,0.999884824686428
"mu[4791]",27.5539465559897,0.0258189108872411,1.91175126636043,25.2035662854254,30.0498311252155,5482.60472368715,0.999954826607875
"mu[4792]",27.2578070107786,0.0219067756983295,1.56232578274193,25.3252785554395,29.283907201415,5086.11618356806,0.999966787232163
"mu[4793]",29.8321948893111,0.0259298508219399,1.9645770563765,27.3956182619902,32.3979958906337,5740.34638003978,0.999972044655566
"mu[4794]",27.0466716005891,0.0227492566111498,1.75715254094257,24.8692723375037,29.3447869727268,5966.01733039719,0.999924379321633
"mu[4795]",25.6811514149992,0.0596094010409108,4.78705110213296,20.0131168765565,31.9964745234385,6449.21137333292,0.999877530102808
"mu[4796]",22.8155218891508,0.0138877537159702,0.934696569507205,21.6173134328022,24.0257656943044,4529.78182789462,0.999817549615564
"mu[4797]",21.7641166205912,0.012011158216242,0.888019128020158,20.668032793999,22.947719443265,5466.06593109148,0.999817902265384
"mu[4798]",19.1959132739735,0.015768763435295,1.25168362187924,17.6732495654264,20.8219496073732,6300.77343459022,0.999813195607232
"mu[4799]",12.6515601194512,0.036446473231251,2.80117371622384,9.40722057806801,16.2891332685416,5907.02849086375,0.999815755680946
"mu[4800]",13.9160865014631,0.0280971880067853,2.18456586748399,11.3221364662856,16.7441383556197,6045.11507630894,0.999810606363804
"mu[4801]",11.9553720057223,0.0425118587250942,3.24272661293541,8.28106277853053,16.2094254647812,5818.35859445064,0.999819182261811
"mu[4802]",26.4753436455869,0.0160108746082424,1.09262056492561,25.1198924053602,27.9569127730703,4657.02563138236,0.999918955652421
"mu[4803]",11.8294868853544,0.0291806353946595,2.16317900141742,9.25156939855912,14.6668116724825,5495.35089261064,0.999801138390922
"mu[4804]",38.3320996672211,0.154271010760211,11.2377722282351,25.8712383831812,52.9603354594641,5306.30001212286,1.00052380158909
"mu[4805]",58.9553989678352,0.130646390529497,8.11186198824674,49.3717971694856,69.482008599236,3855.19433422952,0.999904847797593
"mu[4806]",43.7847534931286,0.071001837892034,5.07671138609489,37.6006743552735,50.3414612871286,5112.41107716214,0.99982805358286
"mu[4807]",42.3038681140122,0.14132246331838,9.9609410375452,30.8855374802782,55.4970006636757,4967.96286798721,0.999819024197805
"mu[4808]",44.5404138485165,0.146074700429057,9.99417725605058,32.8360331783996,57.7277164811177,4681.0586973698,0.999848193211455
"mu[4809]",36.2494591901766,0.108371131735106,7.8841581537717,26.9524359349133,46.7106952263929,5292.77506396553,0.99993585068104
"mu[4810]",30.6861608660825,0.119916250531826,8.50433366442879,20.9158622122573,41.9291099080544,5029.49639129806,0.999830409203272
"mu[4811]",49.5475857368864,0.177925463464037,12.4733130631511,35.7619987053493,65.7933634163118,4914.5915979323,0.999879918756391
"mu[4812]",24.639728321937,0.101434409866638,6.71417001726903,16.9712705670035,33.7432581540561,4381.41161184951,0.999843128986657
"mu[4813]",29.3564826987391,0.0505605940767678,3.54829992608551,25.0791037613438,33.9592472742418,4925.11423368492,1.00022757600877
"mu[4814]",28.2025758040005,0.0683342298157258,4.49197443777138,22.8144408960456,34.0624022118006,4321.13609312285,1.00017908547028
"mu[4815]",37.1284826634461,0.0898234279753733,7.079323848232,28.8208641441304,46.6395798172372,6211.61184231549,0.999937788765646
"mu[4816]",35.5896355321266,0.0905256334501116,7.341393406145,26.8854140355009,45.2697280276359,6576.78810756833,0.999976509759231
"mu[4817]",40.7576355257043,0.102860165744949,7.79005700603772,31.6307578651129,51.2727989595419,5735.70533590211,0.999877873936325
"mu[4818]",37.1284826634461,0.0898234279753733,7.079323848232,28.8208641441304,46.6395798172372,6211.61184231549,0.999937788765646
"mu[4819]",24.6554424242761,0.0567932300086246,3.24279262206598,20.6944046376157,28.9232244057214,3260.20729122721,1.00002926781322
"mu[4820]",77.9624905795441,0.286413246210493,16.5435084549177,59.0629429275103,99.4257985374557,3336.33027364139,0.999840663225272
"mu[4821]",30.9844135376389,0.0465020676028588,2.79191730595009,27.5209859815181,34.6932301121264,3604.6290226919,1.00006689495171
"mu[4822]",42.5757332965413,0.0730543040355742,5.58216623747659,35.9052262851572,49.7390985657938,5838.66981391369,0.999850019009899
"mu[4823]",43.277944249979,0.260319923569924,17.3564455176389,25.44351382899,65.359030658212,4445.35821135874,1.00093515635271
"mu[4824]",56.1983155524145,0.335013741714338,23.1322645990648,32.4041490783975,85.9514637631388,4767.72348759827,1.00074073312063
"mu[4825]",27.0630141068966,0.101673730288652,5.55113620457594,20.6088900153876,34.2745085923022,2980.89207019395,0.999808441340276
"mu[4826]",28.0029444494677,0.0640537140015075,3.78909099500905,23.3845187760522,33.0326090778984,3499.30209911142,0.999814160946616
"mu[4827]",36.9988439617811,0.048610669395109,3.87950159576598,32.2313784375465,42.1266566391127,6369.25543756321,0.999955939565249
"mu[4828]",44.4657869586149,0.0466365434780878,3.13695508108867,40.5495631810046,48.5626357097319,4524.43017850811,0.999971920380255
"mu[4829]",47.1840323896408,0.056690825370832,3.61313899477858,42.7006080706822,51.8658996701282,4062.03609081331,1.00005133375751
"mu[4830]",47.1840323896408,0.056690825370832,3.61313899477858,42.7006080706822,51.8658996701282,4062.03609081331,1.00005133375751
"mu[4831]",30.2095657795951,0.0524902254355534,2.91293663082515,26.672902034431,34.1172461284668,3079.67720047439,1.00036460289834
"mu[4832]",29.9932659805977,0.121215018385146,6.8768791288508,22.1220275721682,38.86708053038,3218.6215795031,0.999813105374871
"mu[4833]",28.9189504679191,0.0948920342375404,6.22549274868783,21.7987220869807,36.8509263499786,4304.15546405996,1.00005733545868
"mu[4834]",31.5313247624067,0.0818296267671145,6.07409770352614,24.2900551092995,39.3883043321356,5509.88337087905,0.999901548034446
"mu[4835]",29.4072093241001,0.0728884415584774,4.10495889518821,24.4764488362765,34.8873386491246,3171.75984220669,1.00002998333571
"mu[4836]",32.1668587841042,0.0962928410632279,7.07410620338318,23.8503307137835,41.3815517310218,5397.03395208647,0.999892742632472
"mu[4837]",40.8079586999067,0.100762089232385,7.86423253405836,31.5234553123516,50.8220275256105,6091.41748413822,0.99980245222249
"mu[4838]",97.0782445189242,0.349810709028298,18.7968425573696,75.2693245866231,121.564420692528,2887.37775385462,0.999804561757828
"mu[4839]",10.7970891386492,0.0105851257603397,0.691865998080545,9.92609465519073,11.6796642465478,4272.20349423502,0.999832402827265
"mu[4840]",15.139090134243,0.00788692519530279,0.618378828596846,14.3640623482817,15.9386539949801,6147.43267359773,1.00000264749527
"mu[4841]",17.5328550526806,0.00850006004246335,0.64693160167846,16.7118022843861,18.3653111546411,5792.58940632031,0.999902964998994
"mu[4842]",16.6954706818707,0.00822775732092303,0.635702165887574,15.8916201739853,17.5217574284328,5969.58904860268,0.999935624634842
"mu[4843]",19.3361340930418,0.00933786925572983,0.677253538050194,18.4780992514335,20.2000873200753,5260.2572948899,0.999845547038396
"mu[4844]",16.6954706818707,0.00822775732092303,0.635702165887574,15.8916201739853,17.5217574284328,5969.58904860268,0.999935624634842
"mu[4845]",16.6954706818707,0.00822775732092303,0.635702165887574,15.8916201739853,17.5217574284328,5969.58904860268,0.999935624634842
"mu[4846]",15.139090134243,0.00788692519530279,0.618378828596846,14.3640623482817,15.9386539949801,6147.43267359773,1.00000264749527
"mu[4847]",10.2382330374664,0.00768971705941175,0.57040943820458,9.52871738668809,10.9821018275404,5502.40667155364,1.00021406028118
"mu[4848]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[4849]",16.6954706818707,0.00822775732092303,0.635702165887574,15.8916201739853,17.5217574284328,5969.58904860268,0.999935624634842
"mu[4850]",19.3361340930418,0.00933786925572983,0.677253538050194,18.4780992514335,20.2000873200753,5260.2572948899,0.999845547038396
"mu[4851]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[4852]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[4853]",18.6061793887472,0.0137573301224839,0.930011419707111,17.4436847622664,19.8032362976787,4569.91629208013,1.00004458476346
"mu[4854]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[4855]",18.3300333514455,0.011948385853846,0.795504796489947,17.3277771258698,19.3396058692083,4432.687623291,1.00039031362261
"mu[4856]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[4857]",17.5328550526806,0.00850006004246335,0.64693160167846,16.7118022843861,18.3653111546411,5792.58940632031,0.999902964998994
"mu[4858]",14.4163347354791,0.00779886815521021,0.611422028844886,13.6470811450398,15.2034809832014,6146.37433685807,1.00003523838365
"mu[4859]",18.3300333514455,0.011948385853846,0.795504796489947,17.3277771258698,19.3396058692083,4432.687623291,1.00039031362261
"mu[4860]",15.139090134243,0.00788692519530279,0.618378828596846,14.3640623482817,15.9386539949801,6147.43267359773,1.00000264749527
"mu[4861]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[4862]",12.4491077907713,0.00770477268413842,0.593634426667016,11.7002064202403,13.2190515157531,5936.33632192641,1.00012342504804
"mu[4863]",6.59700882362656,0.00730407299705035,0.502324616198597,5.97551051933048,7.26217351843189,4729.7557341126,1.00033122649254
"mu[4864]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[4865]",13.935010477224,0.0100033850492984,0.704807598248089,13.0520183784983,14.8519295642568,4964.17614046708,0.999872721764804
"mu[4866]",11.4590548908032,0.00926858591894326,0.64603667267553,10.6461167854611,12.3005349468539,4858.33416512992,0.999949316061377
"mu[4867]",15.139090134243,0.00788692519530279,0.618378828596846,14.3640623482817,15.9386539949801,6147.43267359773,1.00000264749527
"mu[4868]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[4869]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[4870]",21.1538554059461,0.0250869996560187,1.55979596225174,19.2542162736218,23.1941165584666,3865.78890985922,0.999800086006392
"mu[4871]",16.6954706818707,0.00822775732092303,0.635702165887574,15.8916201739853,17.5217574284328,5969.58904860268,0.999935624634842
"mu[4872]",13.728179866613,0.00774715116819153,0.605145354215965,12.9616056656415,14.5112581446438,6101.4821678404,1.00006643073094
"mu[4873]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[4874]",20.3063880066177,0.00990720574135389,0.697657646334369,19.4292785721477,21.207099931787,4958.86577276359,0.999823728746369
"mu[4875]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[4876]",19.5315336943277,0.00932179115329602,0.685766538820545,18.6639801392135,20.4257746614695,5411.95084493335,0.999808332512848
"mu[4877]",22.4406076799371,0.0264143616792971,1.65886266100697,20.4296945815991,24.603873007014,3944.03375651919,0.999809571782242
"mu[4878]",17.4548995285328,0.0117270329150612,0.782415230140027,16.4652314313535,18.443254122511,4451.41723579959,1.00042817336403
"mu[4879]",12.6363605312389,0.00959147225242318,0.673437718641909,11.790999460942,13.5090659040207,4929.74352069247,0.999910458078159
"mu[4880]",13.935010477224,0.0100033850492984,0.704807598248089,13.0520183784983,14.8519295642568,4964.17614046708,0.999872721764804
"mu[4881]",11.4590548908032,0.00926858591894326,0.64603667267553,10.6461167854611,12.3005349468539,4858.33416512992,0.999949316061377
"mu[4882]",16.6954706818707,0.00822775732092303,0.635702165887574,15.8916201739853,17.5217574284328,5969.58904860268,0.999935624634842
"mu[4883]",14.4163347354791,0.00779886815521021,0.611422028844886,13.6470811450398,15.2034809832014,6146.37433685807,1.00003523838365
"mu[4884]",19.3361340930418,0.00933786925572983,0.677253538050194,18.4780992514335,20.2000873200753,5260.2572948899,0.999845547038396
"mu[4885]",20.3063880066177,0.00990720574135389,0.697657646334369,19.4292785721477,21.207099931787,4958.86577276359,0.999823728746369
"mu[4886]",20.3063880066177,0.00990720574135389,0.697657646334369,19.4292785721477,21.207099931787,4958.86577276359,0.999823728746369
"mu[4887]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[4888]",7.55872332231201,0.0143226996681223,0.856622262270092,6.52103036109327,8.699961403402,3577.08238818712,1.00092343247047
"mu[4889]",12.3959733547674,0.0105390208682229,0.710284433349386,11.4940204885615,13.3166270632831,4542.17711225667,1.00058615822933
"mu[4890]",13.5191809364666,0.0119662397697715,0.783016942887395,12.5216170049221,14.5274125400707,4281.80532118138,0.999825313813868
"mu[4891]",11.4102193850019,0.0151770849032987,0.918948261544049,10.2545119620024,12.5878727569531,3666.10917330344,1.00059647341642
"mu[4892]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[4893]",34.8116944911227,0.026251025646619,1.38848141238701,33.0388368311153,36.60748032337,2797.61268113839,1.00001988688389
"mu[4894]",42.3584618054289,0.0383065521318019,1.96792180150383,39.8440441044821,44.8337379808685,2639.18324833728,1.00014854609976
"mu[4895]",30.0500750234867,0.0196234670698702,1.08828267320991,28.6655248377023,31.4677579591292,3075.61483980255,0.9999127104625
"mu[4896]",29.0490484497676,0.0228826227979763,1.37101179626492,27.2840338443244,30.77466246942,3589.80435173623,0.999928149576055
"mu[4897]",24.2701074785888,0.0277447221271682,1.77358243791285,22.0113303473318,26.5421630936946,4086.41058299364,0.999846451239716
"mu[4898]",34.8116944911227,0.026251025646619,1.38848141238701,33.0388368311153,36.60748032337,2797.61268113839,1.00001988688389
"mu[4899]",30.0500750234867,0.0196234670698702,1.08828267320991,28.6655248377023,31.4677579591292,3075.61483980255,0.9999127104625
"mu[4900]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[4901]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[4902]",24.7010254672972,0.0134507094123033,0.831945280478452,23.6453903957171,25.7685174737554,3825.59634720057,0.999810369002394
"mu[4903]",30.0500750234867,0.0196234670698702,1.08828267320991,28.6655248377023,31.4677579591292,3075.61483980255,0.9999127104625
"mu[4904]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[4905]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[4906]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[4907]",28.612670362492,0.0178126956772498,1.01013695756536,27.3228513239134,29.9293765409459,3215.89029565106,0.999879860125971
"mu[4908]",31.5599092548323,0.0216268076540188,1.17694565166279,30.0534060257334,33.0942897373709,2961.61077855615,0.999947864175103
"mu[4909]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[4910]",24.9657587671992,0.0381875616201931,2.21211257235073,22.1796021142038,27.8612467053957,3355.60313391771,1.00007765110642
"mu[4911]",21.55307012453,0.0325926775159178,1.89986155460644,19.1609559776808,24.0820861249665,3397.84708202756,1.00001026377647
"mu[4912]",23.6237391985609,0.0199058429648427,1.20275080734918,22.0776099141186,25.2040933250185,3650.81786379733,0.999999338586718
"mu[4913]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[4914]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[4915]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[4916]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[4917]",24.7010254672972,0.0134507094123033,0.831945280478452,23.6453903957171,25.7685174737554,3825.59634720057,0.999810369002394
"mu[4918]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[4919]",31.5599092548323,0.0216268076540188,1.17694565166279,30.0534060257334,33.0942897373709,2961.61077855615,0.999947864175103
"mu[4920]",28.612670362492,0.0178126956772498,1.01013695756536,27.3228513239134,29.9293765409459,3215.89029565106,0.999879860125971
"mu[4921]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[4922]",21.3254757921691,0.0105634366469597,0.722534245345831,20.4080735686951,22.2632460056636,4678.49756269746,0.999808419522976
"mu[4923]",21.3254757921691,0.0105634366469597,0.722534245345831,20.4080735686951,22.2632460056636,4678.49756269746,0.999808419522976
"mu[4924]",17.5328550526806,0.00850006004246335,0.64693160167846,16.7118022843861,18.3653111546411,5792.58940632031,0.999902964998994
"mu[4925]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[4926]",16.6954706818707,0.00822775732092303,0.635702165887574,15.8916201739853,17.5217574284328,5969.58904860268,0.999935624634842
"mu[4927]",22.3958627124652,0.011357833577374,0.752670078186341,21.4357154005122,23.3725125915599,4391.55474513614,0.999800746838977
"mu[4928]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[4929]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[4930]",20.3063880066177,0.00990720574135389,0.697657646334369,19.4292785721477,21.207099931787,4958.86577276359,0.999823728746369
"mu[4931]",17.5328550526806,0.00850006004246335,0.64693160167846,16.7118022843861,18.3653111546411,5792.58940632031,0.999902964998994
"mu[4932]",31.5599092548323,0.0216268076540188,1.17694565166279,30.0534060257334,33.0942897373709,2961.61077855615,0.999947864175103
"mu[4933]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
"mu[4934]",19.5419166594566,0.0294689698814372,1.72441056491681,17.3706923247593,21.8303739334943,3424.13942555614,0.999968632832718
"mu[4935]",17.7189202853722,0.0267511925572096,1.57084866144312,15.7393548785508,19.8112717745047,3448.12020744651,0.999930691314521
"mu[4936]",22.6352171271054,0.0343272539595908,1.99690456754301,20.1318041432575,25.2747861838259,3384.04784506093,1.00003219042505
"mu[4937]",22.6352171271054,0.0343272539595908,1.99690456754301,20.1318041432575,25.2747861838259,3384.04784506093,1.00003219042505
"mu[4938]",19.5419166594566,0.0294689698814372,1.72441056491681,17.3706923247593,21.8303739334943,3424.13942555614,0.999968632832718
"mu[4939]",15.2047713359876,0.0127990636646536,0.83301571236937,14.1488831313886,16.2836353648705,4235.94183135547,0.999803987872166
"mu[4940]",21.3254757921691,0.0105634366469597,0.722534245345831,20.4080735686951,22.2632460056636,4678.49756269746,0.999808419522976
"mu[4941]",19.3361340930418,0.00933786925572983,0.677253538050194,18.4780992514335,20.2000873200753,5260.2572948899,0.999845547038396
"mu[4942]",17.5328550526806,0.00850006004246335,0.64693160167846,16.7118022843861,18.3653111546411,5792.58940632031,0.999902964998994
"mu[4943]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[4944]",20.3063880066177,0.00990720574135389,0.697657646334369,19.4292785721477,21.207099931787,4958.86577276359,0.999823728746369
"mu[4945]",18.4123675809582,0.00887430551506981,0.660574938194809,17.5751550621691,19.2603314115135,5540.83775506618,0.999872461064389
"mu[4946]",20.5228012440281,0.0309761124783079,1.8091854946888,18.2476027853029,22.9225495546591,3411.24073370149,0.999989039175929
"mu[4947]",31.5599092548323,0.0216268076540188,1.17694565166279,30.0534060257334,33.0942897373709,2961.61077855615,0.999947864175103
"mu[4948]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[4949]",23.5786039698035,0.0229716524508459,1.57574278645716,21.5833979776985,25.6002846112807,4705.28768086132,0.999802015805961
"mu[4950]",24.7628499222932,0.0244822366312374,1.66292034265061,22.6669412128124,26.8801853582821,4613.60819357875,0.999800103957051
"mu[4951]",21.3777546885708,0.0203484250742845,1.42150474107696,19.5735862005492,23.1977860150321,4880.17080258572,0.999812878060344
"mu[4952]",27.2442112297299,0.0161856475753027,0.941834642360836,26.0453207420037,28.4715292278576,3386.01721119694,0.999850840303302
"mu[4953]",30.0500750234867,0.0196234670698702,1.08828267320991,28.6655248377023,31.4677579591292,3075.61483980255,0.9999127104625
"mu[4954]",33.1458336822175,0.0238324315693294,1.27678953862029,31.5044902541235,34.7972949927677,2870.13233751416,0.999983961369527
"mu[4955]",29.0490484497676,0.0228826227979763,1.37101179626492,27.2840338443244,30.77466246942,3589.80435173623,0.999928149576055
"mu[4956]",30.5087460829364,0.0248411906719245,1.46861545645895,28.6183193088316,32.3701325320936,3495.19469566079,0.999954661181612
"mu[4957]",32.0420151876993,0.0269957370518475,1.57655070302786,30.0241851230777,34.0462296889157,3410.55852549164,0.99998158552633
"mu[4958]",36.5615328606558,0.0288943229151134,1.51270543484914,34.6280706756276,38.5107912856354,2740.84004169244,1.00005479449609
"mu[4959]",30.5087460829364,0.0248411906719245,1.46861545645895,28.6183193088316,32.3701325320936,3495.19469566079,0.999954661181612
"mu[4960]",33.1458336822175,0.0238324315693294,1.27678953862029,31.5044902541235,34.7972949927677,2870.13233751416,0.999983961369527
"mu[4961]",42.3584618054289,0.0383065521318019,1.96792180150383,39.8440441044821,44.8337379808685,2639.18324833728,1.00014854609976
"mu[4962]",15.8981910366239,0.00802796017297943,0.626340814549434,15.1107530366454,16.7100680930537,6087.10799631155,0.99996918919586
"mu[4963]",24.7010254672972,0.0134507094123033,0.831945280478452,23.6453903957171,25.7685174737554,3825.59634720057,0.999810369002394
"mu[4964]",38.3995948783999,0.0317751576023452,1.6501754485947,36.2816494804337,40.499006169181,2697.02403114496,1.00008809282122
"mu[4965]",36.5615328606558,0.0288943229151134,1.51270543484914,34.6280706756276,38.5107912856354,2740.84004169244,1.00005479449609
"mu[4966]",33.1458336822175,0.0238324315693294,1.27678953862029,31.5044902541235,34.7972949927677,2870.13233751416,0.999983961369527
"mu[4967]",36.5615328606558,0.0288943229151134,1.51270543484914,34.6280706756276,38.5107912856354,2740.84004169244,1.00005479449609
"mu[4968]",25.9413816257903,0.0147341940997691,0.882679636227776,24.820622172137,27.0862323717617,3588.83458356003,0.999827208678908
