"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"mu[4632]",15.0315326059393,0.0132703197485294,1.20300007204674,13.5318457105521,16.5775298588188,8218.04532230669,0.999843609193095
"mu[4633]",12.1866715920167,0.0161201721149281,1.50541186887734,10.3124571047006,14.1347104703541,8721.10112985037,1.00000600760165
"mu[4634]",11.2708176501267,0.0158428993075344,1.4597477800131,9.45262374801677,13.1960490298364,8489.58230196231,0.999951571519975
"mu[4635]",15.0315326059393,0.0132703197485294,1.20300007204674,13.5318457105521,16.5775298588188,8218.04532230669,0.999843609193095
"mu[4636]",12.6869777606806,0.00783584829862349,0.677297526002241,11.8313442308447,13.5605091356982,7471.14111565126,1.00019937223584
"mu[4637]",14.0269416513767,0.0100857265830093,0.966615824566472,12.8032734384976,15.2880789607491,9185.30158709491,0.999818779953439
"mu[4638]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4639]",13.7592199899544,0.00981801880535241,0.949159816123029,12.5750436610749,14.9778079919462,9346.11171411384,0.999890255857595
"mu[4640]",13.5996244891243,0.0120280532242288,0.971016890018369,12.3883415238714,14.8519166468175,6517.22756832858,1.00020976892875
"mu[4641]",10.9793581571618,0.00864222684105543,0.817157175937404,9.95063269533443,12.045181695749,8940.46021158669,0.999777889699931
"mu[4642]",14.0269416513767,0.0100857265830093,0.966615824566472,12.8032734384976,15.2880789607491,9185.30158709491,0.999818779953439
"mu[4643]",17.9236460879582,0.0122445842396903,1.17765154927616,16.4295514900332,19.4540819254304,9250.08085038786,0.999934352046001
"mu[4644]",14.7315850630145,0.0104454997295677,1.00280211229415,13.4584037505275,16.0390425244508,9216.62751010745,0.999835598581696
"mu[4645]",10.9793581571618,0.00864222684105543,0.817157175937404,9.95063269533443,12.045181695749,8940.46021158669,0.999777889699931
"mu[4646]",16.6932202055263,0.00659319767599453,0.624731753763012,15.8990756573424,17.5082312210654,8978.31767538624,1.00010480150884
"mu[4647]",15.1343318714791,0.00625468446265186,0.607659431475194,14.3674430449962,15.9340974764223,9438.64551059433,1.00006526208951
"mu[4648]",18.4132038039156,0.00713398128827935,0.650006059426221,17.5800517373732,19.2570354300944,8301.77346963688,1.00017961139209
"mu[4649]",16.543830159888,0.0136562798972112,1.10571986370381,15.1633989558662,17.9806477052605,6555.79559647247,1.00013541746467
"mu[4650]",11.8460944813541,0.00594667447118554,0.579259176580548,11.1209577452009,12.6053324180004,9488.4989650736,1.00006516932302
"mu[4651]",16.6932202055263,0.00659319767599453,0.624731753763012,15.8990756573424,17.5082312210654,8978.31767538624,1.00010480150884
"mu[4652]",9.27394322883232,0.00573557718893953,0.550852472017242,8.58537269021934,9.99671625879944,9223.9374189341,1.00012080137518
"mu[4653]",9.29808592904749,0.00749619992211053,0.726586469481201,8.38622275614128,10.2288571941005,9394.90279824279,0.999754054308713
"mu[4654]",9.08317197378663,0.0124744374144397,1.15940711103828,7.63413150759442,10.5949937376578,8638.33381198422,0.999936668165737
"mu[4655]",11.0490144589717,0.0147689333721924,1.37762556495807,9.33766255253878,12.8391227670501,8700.89894227582,0.999979805590924
"mu[4656]",21.3322373852383,0.00828710927298102,0.714422341462999,20.4135172103684,22.2568859048075,7431.96958859644,1.00036211341331
"mu[4657]",21.3322373852383,0.00828710927298102,0.714422341462999,20.4135172103684,22.2568859048075,7431.96958859644,1.00036211341331
"mu[4658]",21.3322373852383,0.00828710927298102,0.714422341462999,20.4135172103684,22.2568859048075,7431.96958859644,1.00036211341331
"mu[4659]",19.3387597110662,0.00745946359336096,0.667221735045611,18.4855712142546,20.2020849226625,8000.64817721598,1.0002315940437
"mu[4660]",17.5320699663469,0.00684629891534096,0.63606229703935,16.7184946941157,18.3555326284975,8631.52619331517,1.0001374099803
"mu[4661]",18.4132038039156,0.00713398128827936,0.650006059426221,17.5800517373732,19.2570354300944,8301.77346963686,1.00017961139209
"mu[4662]",14.4105135028466,0.00614657515057365,0.600989854393277,13.6550168216079,15.2030977382483,9560.22006506407,1.00005616755753
"mu[4663]",13.3560979787678,0.00975386093949058,0.932841541953493,12.1778669315676,14.5707426486218,9146.66213512005,0.999805037591965
"mu[4664]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4665]",19.1303394515687,0.0176245824422929,1.43810805974292,17.3809338253212,21.0161936155454,6658.0241692139,1.00043942223742
"mu[4666]",15.8946197130732,0.00640174930288449,0.615431808230369,15.1175849266896,16.7033203073588,9241.92738266398,1.00008108912863
"mu[4667]",13.9182442263649,0.0164028020175702,1.41081749380349,12.1732601546257,15.7400712290658,7397.85110994508,0.999901645016845
"mu[4668]",23.995833572508,0.0115856962516785,0.960834819833969,22.7945780579061,25.2393368149732,6877.85775869986,1.00014989978565
"mu[4669]",22.8468693563126,0.0110029102952896,0.917726217068972,21.6936734396776,24.0275159891214,6956.82586270097,1.00013124413112
"mu[4670]",19.1646278874905,0.0151841149153012,1.23375075458474,17.6141509085645,20.7662817992519,6602.00575875744,1.00008474766848
"mu[4671]",18.2477444157424,0.0146383700467346,1.1878657116938,16.752937164369,19.78129514581,6584.90099422343,1.00010070659168
"mu[4672]",8.23593855475812,0.0114966441031004,1.06602318216057,6.90877424471391,9.62480785080125,8597.87493728962,0.999919752985942
"mu[4673]",7.84251791092531,0.0110437442284816,1.0227124795184,6.56660254525589,9.17692483793159,8575.7957928222,0.999912431732743
"mu[4674]",9.3594782248632,0.0132372424094082,1.20680648101507,7.86013241690989,10.9506621507379,8311.51558599144,0.999974534180007
"mu[4675]",9.76467429044814,0.00772137010256205,0.749253224973866,8.82621905068866,10.7247463266349,9416.04450523931,0.999760836353148
"mu[4676]",3.17222207028598,0.00416166849535025,0.383120633161957,2.70219902729384,3.67064540747596,8474.92996425141,0.99989580601282
"mu[4677]",8.02822427244655,0.00688859038280045,0.664417224121767,7.19346087268059,8.88703508831363,9302.95762685016,0.999746809945761
"mu[4678]",6.60131902880625,0.00619175773931754,0.591980713444284,5.86125610973733,7.37315907981039,9140.86308987281,0.999759972663193
"mu[4679]",6.2862443916923,0.00603199188996751,0.575324478978265,5.57185349541587,7.04106663669979,9097.12595403674,0.999766113976487
"mu[4680]",7.27979119496884,0.00652721027181762,0.62693375340888,6.495483633694,8.09142363500168,9225.46143360123,0.999750775076939
"mu[4681]",7.6448270167654,0.0067042477000467,0.645329605089817,6.83140186111528,8.47905738264577,9265.37657357637,0.99974804774231
"mu[4682]",7.6448270167654,0.0067042477000467,0.645329605089817,6.83140186111528,8.47905738264577,9265.37657357637,0.99974804774231
"mu[4683]",7.6448270167654,0.0067042477000467,0.645329605089817,6.83140186111528,8.47905738264577,9265.37657357637,0.99974804774231
"mu[4684]",8.83103400800439,0.00568751873126162,0.544279089317548,8.14878954693159,9.54532459220967,9157.93631265104,1.00013335134874
"mu[4685]",9.73913533365049,0.00578097508389902,0.55709299967073,9.04320745897403,10.4710419881495,9286.52446775626,1.00010837396553
"mu[4686]",8.83103400800439,0.00568751873126162,0.544279089317548,8.14878954693159,9.54532459220967,9157.93631265104,1.00013335134874
"mu[4687]",6.91502186123347,0.00538937707115781,0.5065831104895,6.27975609526698,7.57982179706066,8835.36045167043,1.00019362661943
"mu[4688]",6.58505236887536,0.00531828325592869,0.49819294089012,5.96157592717286,7.23858934380342,8775.10274373796,1.00020472733565
"mu[4689]",6.58505236887536,0.00531828325592869,0.49819294089012,5.96157592717286,7.23858934380342,8775.10274373796,1.00020472733565
"mu[4690]",44.2878765965853,0.0667130273554254,5.1999305520074,37.7632096953432,50.8464690152174,6075.38478406167,1.00007923518185
"mu[4691]",42.0633507602984,0.170530089546865,15.9232030349092,23.9015393627798,62.6878731681821,8718.8423562136,1.00010794790964
"mu[4692]",23.7993438378338,0.0395180312126193,3.39898470824182,19.6119768311475,28.2475729992164,7397.88918539448,1.00076003429637
"mu[4693]",29.7101077123192,0.0288335241490803,2.7388496724602,26.378066824652,33.2057691077149,9022.79183327943,0.999792224403993
"mu[4694]",28.6566334544102,0.0521111965921875,4.84494981385604,22.9490750538287,34.9859857006736,8644.03415510576,0.999871517505787
"mu[4695]",35.8156623643479,0.0436988795046054,3.79342910348411,31.2458044419345,40.640825472356,7535.69549724647,1.00059487909889
"mu[4696]",29.943664210305,0.0541897957648739,4.64238013164942,24.3440815774438,36.0252906455786,7339.16022880021,1.00046618162379
"mu[4697]",29.192124985504,0.0627682409715665,5.950907018211,22.2656113781565,36.8698702529057,8988.48323954074,0.999806761963699
"mu[4698]",22.9172581196303,0.0474663907935155,3.63807372621753,18.5475456616621,27.7032659744052,5874.49543669844,1.00040966113788
"mu[4699]",37.599401365721,0.0938529579568171,8.99572625771872,27.2750048662024,49.0728771657117,9187.05958140143,0.999717422483997
"mu[4700]",23.1584169285132,0.035653837654257,2.91657850970412,19.5930525258057,26.9219343284832,6691.67403763008,1.00011670368074
"mu[4701]",23.1470328936729,0.0475224551261494,3.63871644175403,18.7736884748393,27.8464663080209,5862.71371948368,1.00038680852752
"mu[4702]",21.2457499949151,0.0187085081733475,1.74253733939028,19.0979342294772,23.5081846797004,8675.32732623796,0.999896451013086
"mu[4703]",22.7742092877748,0.0192551040784628,1.86153241638225,20.5000359519114,25.2017439882389,9346.50980321481,0.999927005603626
"mu[4704]",29.4663213173557,0.0182157433997819,1.86887199957281,27.1294551532312,31.8640876038333,10526.0472401764,0.999878739968639
"mu[4705]",23.1869094728532,0.0160478394046142,1.5337349920873,21.2671509696345,25.1788628120733,9134.13682862174,0.999934428443327
"mu[4706]",26.5831234505671,0.0178340249988587,1.62630414259792,24.5606035926576,28.6751228260416,8315.8145258459,0.999879076575567
"mu[4707]",25.860438878708,0.028535303661939,2.40271485140997,22.8921646303659,28.986046812403,7089.88953413918,1.0001491409815
"mu[4708]",17.6390399726648,0.0153008859057247,1.45312305227576,15.8810002773567,19.553769797334,9019.27505240781,0.999854966331527
"mu[4709]",22.7754428968801,0.0280099481473913,2.67603674371936,19.5778404103287,26.2507310668064,9127.66168912921,0.99983950387056
"mu[4710]",25.161630956611,0.0413350207275868,3.90247922763413,20.5768839468844,30.2319533844998,8913.43046045491,0.99981602114916
"mu[4711]",18.634248787908,0.0172138746920048,1.61450979423222,16.6784408843785,20.7040884535477,8796.78734731383,0.999944656952503
"mu[4712]",18.3394019997143,0.0162742684424128,1.52823423979194,16.4581866405732,20.3245071371019,8818.13819681907,0.999866753187429
"mu[4713]",24.9693786474385,0.0100061596464619,0.841710643930338,23.8861661062498,26.0585874909236,7076.04820525719,1.00083176615342
"mu[4714]",21.2733270015537,0.0115135276530123,1.04807568413111,19.9504892976262,22.6319368635492,8286.44922829034,1.00005808239352
"mu[4715]",31.1440268966972,0.0342218894486757,2.83567312310453,27.6505110965368,34.8892662832769,6866.00895981081,1.00006097015702
"mu[4716]",24.6211507873713,0.0271326163734688,2.27768964774613,21.8169128296405,27.5705659926056,7047.02394202293,1.00018213879355
"mu[4717]",28.0720078772301,0.0568310618595455,4.65853665813822,22.5179038198027,34.1927489949655,6719.35355649253,1.00023804135612
"mu[4718]",32.8657010787904,0.0560468141686117,4.29049525384406,27.6381504166092,38.4616561344484,5860.20743541417,1.00046723749955
"mu[4719]",27.1834823745884,0.034320073173612,2.61479710039832,23.9443844982142,30.5751569509689,5804.69732401206,1.00014912330198
"mu[4720]",21.3724627614645,0.0203051558041437,1.87713084131698,19.0804780111311,23.793585715757,8546.26662972066,0.999930830056774
"mu[4721]",17.7679057447751,0.011999823096607,1.0565357843801,16.4562451488572,19.1385202441243,7752.0887245294,1.00011596483173
"mu[4722]",18.3627813754033,0.0100239108105887,0.9359575023735,17.1806925188417,19.5679709916629,8718.42171090104,0.999975849095626
"mu[4723]",22.8448203921656,0.0218524766522967,1.77501890826877,20.6144162400802,25.1349452836364,6597.88342037268,0.999999925400781
"mu[4724]",38.6554764471417,0.0294605666256366,2.63908121337656,35.3907675908618,42.1022062093751,8024.59862766394,1.00021282785763
"mu[4725]",34.4677170359131,0.0377245347061504,3.19742614806306,30.4683467199213,38.6172700267535,7183.78391823873,1.00034516320284
"mu[4726]",35.2012837602604,0.020348533072704,1.82035325580576,32.9268511800794,37.5757765521677,8002.85848001885,1.0003649314363
"mu[4727]",35.2012837602604,0.020348533072704,1.82035325580576,32.9268511800794,37.5757765521677,8002.85848001885,1.0003649314363
"mu[4728]",23.8506265042857,0.0247263957932196,2.11844373313599,21.2082856192781,26.6130254042027,7340.27335432035,1.00083378558562
"mu[4729]",28.9316584257661,0.0128162682207991,1.03586450096482,27.6172926546652,30.2639311216196,6532.54972946635,1.00103718788924
"mu[4730]",27.2652821933594,0.0120051092437095,0.944240904081212,26.0541748207403,28.4982925912114,6186.33433121761,1.00074124458816
"mu[4731]",38.6554764471417,0.0294605666256366,2.63908121337656,35.3907675908618,42.1022062093751,8024.59862766394,1.00021282785763
"mu[4732]",47.6846435394761,0.060311549213606,5.50555481482663,40.9902579617874,54.8594527344175,8332.99676759268,1.0001324326925
"mu[4733]",46.5143254208136,0.0708922287105731,6.77771396082138,38.3600171643205,55.4743632089559,9140.48442485746,1.00015093240171
"mu[4734]",45.6291031639244,0.119251618968886,11.2062034676572,32.6862649077,60.4165889066944,8830.56394161732,1.00008797741147
"mu[4735]",44.5324495715064,0.0271168923226138,2.29295321557349,41.6686632962771,47.503183845461,7150.07428920089,1.00040129471386
"mu[4736]",50.4326243662495,0.0990427405033,9.45843741978735,39.3009474988504,62.9633843871141,9119.97172861245,1.00010112359471
"mu[4737]",36.6882362049507,0.0675584092295928,6.57651437638513,28.7492420204592,45.4368196954497,9476.16726552938,1.00015256373783
"mu[4738]",29.6890736347726,0.0433063054113621,4.16745387378956,24.5946552758017,35.251055919532,9260.6044523467,1.00017772218225
"mu[4739]",44.1956199136486,0.061769275731247,5.74518307232473,37.2162840050339,51.6346522229214,8650.92857196247,1.00011602024155
"mu[4740]",33.000392883067,0.0504708316961874,4.2828301673259,27.7272452909339,38.5154507290149,7200.80057437964,1.00056249595308
"mu[4741]",24.7255162425071,0.0399151561002423,3.40848965779321,20.5214271413601,29.13347156215,7292.02748728045,1.00083884118123
"mu[4742]",18.7328455760035,0.0412520704238213,3.21806139269247,14.8949422535895,22.9798964323829,6085.51236577883,1.00073224574599
"mu[4743]",22.5372040925258,0.0474840140052344,3.82352278115092,17.9340238883739,27.5058115968482,6483.84337560809,1.0009502720894
"mu[4744]",34.4677170359131,0.0377245347061504,3.19742614806306,30.4683467199213,38.6172700267535,7183.78391823873,1.00034516320284
"mu[4745]",30.1346458144813,0.0360791022096333,3.3631744496429,25.9637548952138,34.5810103656483,8689.35110589201,1.00037475025266
"mu[4746]",21.4612544964885,0.0182766494414917,1.72839891196955,19.3489701575895,23.7100582795669,8943.23833597938,0.999897898638922
"mu[4747]",30.0536250385796,0.0242890016416983,2.49480353833637,26.9290175200676,33.3446587449526,10550.02221689,1.00003803340478
"mu[4748]",30.0536250385796,0.0242890016416983,2.49480353833637,26.9290175200676,33.3446587449526,10550.02221689,1.00003803340478
"mu[4749]",31.2861074562234,0.0344907062401152,3.32358651970316,27.2070096971847,35.6171666244623,9285.5964050003,1.00021757772319
"mu[4750]",27.8361974499111,0.0179535897666257,1.64322904467046,25.7946468349331,29.958856590104,8377.09827415847,1.00029101248485
"mu[4751]",37.1950731212121,0.0297194146903451,2.72510445853642,33.8327661451212,40.7304069805133,8407.86644788791,1.00020829035721
"mu[4752]",27.6804281574537,0.0124108483698909,1.1161084837204,26.2778727532105,29.1389610184009,8087.41779536265,1.0005875310831
"mu[4753]",25.8182068411135,0.0111742461453723,0.936059815318926,24.6370686836997,27.0428759800156,7017.31118092609,1.00037779013885
"mu[4754]",29.0728462650545,0.0131018523205032,1.17780352412278,27.5927872575962,30.6128052670962,8081.2826910854,1.00062998324906
"mu[4755]",32.8002942247012,0.0221266287136956,2.19948314549249,30.0925235560435,35.6839053135925,9881.22480356094,1.00030307400751
"mu[4756]",43.7556123800487,0.0518535084417923,4.72291935350152,37.9915779411635,49.9305011246808,8295.92404079562,1.00035302661367
"mu[4757]",31.1410161012145,0.0239434896454795,2.34331881054923,28.2996836367146,34.2007532871572,9578.2873894958,1.00018047822203
"mu[4758]",28.4807481443121,0.0268925799743086,2.63972763043229,25.204688097924,31.9501058041197,9635.03505087457,1.00016956256008
"mu[4759]",25.8126872894046,0.0341373150257403,3.18316525618071,21.9298469143875,29.9824871503965,8694.80110648358,1.00056420047226
"mu[4760]",28.4711694265091,0.0368553894214917,3.48311923318289,24.2152509225886,33.047519661596,8931.71123844315,1.00050062805822
"mu[4761]",21.6415388973858,0.0483459593742728,3.99422914576316,16.8426840513486,26.8472824424835,6825.67470823295,1.00105415510732
"mu[4762]",25.8573248138658,0.0437366827073306,3.78937484033731,21.2076797989739,30.8360132203257,7506.60311090104,1.00090475620279
"mu[4763]",34.3925537143693,0.0360138592748088,3.63525505292681,29.9155547106366,39.1438537170631,10188.9738379393,1.00009575828695
"mu[4764]",33.7778043115652,0.0497907087752341,3.80035234559351,29.1032102055429,38.7381152843288,5825.74015844895,1.00009904060484
"mu[4765]",26.1883173916866,0.0290997838943463,2.57563685098806,22.9883248181836,29.5358125230825,7834.11121757309,1.0008796885309
"mu[4766]",22.3216575726539,0.0385576145083453,3.29922690631588,18.270626770035,26.6334238020907,7321.5672670196,1.00100297408943
"mu[4767]",36.8650006727736,0.0348067241766081,3.31774627781872,32.7688391139099,41.2370939706147,9085.73441422956,1.00029171773593
"mu[4768]",22.1601493436191,0.025074770190066,2.03632780418254,19.6171042039002,24.8019724575048,6595.10113180987,1.00079335409025
"mu[4769]",20.8841558824903,0.0238044682557296,1.91409165571373,18.5134277098457,23.3672053082024,6465.59490263294,1.0009128717538
"mu[4770]",23.2900929348081,0.0280570577463877,2.09443797530883,20.6820407907273,26.0175828500092,5572.50870215424,1.00029222008174
"mu[4771]",21.6905253299627,0.0624865760747772,4.96922018402938,15.8786893481436,28.2173645720226,6324.1625557492,1.00075444490366
"mu[4772]",23.4606752648691,0.0581876700958439,4.34421524818255,18.3300825689249,29.0957910250109,5573.92005583463,1.00062717710818
"mu[4773]",25.2826054677,0.0524379347429997,4.02706083504593,20.4431110855832,30.5688822475238,5897.73457189018,1.00037776862973
"mu[4774]",33.8119652696369,0.0361559065443368,3.30111679692494,29.6803433783099,38.1032537252349,8336.10680774151,1.00054521742281
"mu[4775]",27.9174724884753,0.0283630906891153,2.48458503793876,24.8022976397721,31.1424093626006,7673.62591907175,1.0005786267972
"mu[4776]",24.7998707622125,0.0261278897860496,2.2495596418291,22.0066350454102,27.7244735014697,7412.86947282364,1.0008245510402
"mu[4777]",23.8506265042857,0.0247263957932196,2.11844373313599,21.2082856192781,26.6130254042027,7340.27335432035,1.00083378558562
"mu[4778]",32.253382876797,0.0164278870030904,1.42530804086367,30.4638155045994,34.0990437126044,7527.55706517211,1.00103559457208
"mu[4779]",25.9275038298728,0.0469670756822539,4.39371380522769,20.6881447655246,31.6554076255639,8751.37892014787,1.00045014422373
"mu[4780]",28.0884564706582,0.0140401657454564,1.1625248385185,26.611825816217,29.5862740019058,6855.82955924432,1.00047010544272
"mu[4781]",24.66378009132,0.0274318875920113,2.68684505164449,21.3635822444723,28.2166445954304,9593.42883887677,1.00031839206701
"mu[4782]",32.8893259658466,0.0186250751634759,1.62697001729204,30.8217457813993,34.9541358933252,7630.67630454241,1.00064718410021
"mu[4783]",37.3757690928804,0.021223469049348,1.8026367087694,35.1259550355744,39.7204988051951,7214.12522931397,1.00111128869496
"mu[4784]",35.2130855141238,0.0184361969459767,1.44155681879363,33.4141695820876,37.0892077996054,6113.93548574326,1.00117438447445
"mu[4785]",28.0141453909033,0.0466558328490246,4.66360957074687,22.4563635885712,34.1838457412666,9991.54105046221,1.00024831434099
"mu[4786]",36.1717157924745,0.0337302332876745,3.37952769688706,31.9842375655703,40.6643940409409,10038.6041769225,1.00067281115201
"mu[4787]",36.5849484187606,0.037999599512138,3.84774361299866,31.825179720482,41.690433668272,10253.0768583259,1.00055859627181
"mu[4788]",5.69842839139207,0.00982877820415716,0.881243848526367,4.63429206917099,6.85606672973038,8038.83522897738,1.00006336700265
"mu[4789]",25.9045102228687,0.0287129594163595,2.82429014169866,22.4420816107189,29.6473760237298,9675.26137025636,1.00033032716043
"mu[4790]",26.3387713535973,0.0397086346417218,3.97274167997511,21.5870814794124,31.6024693767212,10009.4622241097,1.00024993570958
"mu[4791]",27.6155413568244,0.0197953198638083,1.88498710877543,25.2436144032296,30.0664439703505,9067.58679794257,1.00048080400091
"mu[4792]",27.3151408505498,0.0167713583605799,1.54268863755313,25.3623563726566,29.3164550237347,8460.96861374757,1.00052934414324
"mu[4793]",29.8745135087804,0.0195533607739161,1.93187566934542,27.4621067099355,32.3821157383155,9761.47663193578,1.00061594500427
"mu[4794]",27.0799757591069,0.0173538579081262,1.72203364968915,24.9231209062981,29.3190059294544,9846.71102888755,1.00054870511505
"mu[4795]",25.721055049539,0.0471515726732218,4.67401323042194,20.1952707366905,31.9374090740905,9826.24321946922,1.00021968688703
"mu[4796]",22.8468693563126,0.0110029102952896,0.917726217068972,21.6936734396776,24.0275159891214,6956.82586270097,1.00013124413112
"mu[4797]",21.777350676479,0.00941568945274087,0.867368052433363,20.661582622086,22.9121413383921,8485.99147701913,1.00057859386281
"mu[4798]",19.207096640372,0.0124333163707319,1.21665531215672,17.6949237967604,20.8100151351155,9575.49302312491,1.0003120047894
"mu[4799]",12.653600653182,0.0287194876570448,2.72454718081415,9.46837930903432,16.3148046164129,8999.85038830772,1.00010937562558
"mu[4800]",13.9207391791554,0.0221323922989965,2.12551508794038,11.3572110210141,16.755236325432,9222.98846007834,1.00012641845291
"mu[4801]",11.954587910652,0.0335145492993327,3.15131993789369,8.34112241316358,16.1892830284785,8841.34275916927,1.0001033970616
"mu[4802]",26.5011924575162,0.0119628515112613,1.0782061111906,25.1293911375797,27.8791698314847,8123.33107835358,1.00084475322774
"mu[4803]",11.8504629737217,0.0231132579541785,2.13857630178557,9.28211687025378,14.6981230565272,8561.05264020273,1.00010814797648
"mu[4804]",38.4150913386069,0.120879092210571,11.45379858315,25.791769166308,53.161800861976,8978.35356389886,0.999844875633306
"mu[4805]",58.7369592269864,0.100293008823421,7.98971682770595,49.2361059206266,69.2384768708785,6346.31250176907,1.000351735547
"mu[4806]",43.7770741277191,0.0554272793538054,4.88128537898445,37.6959664661872,50.2145347103683,7755.70486882404,0.999766885483479
"mu[4807]",41.9330131852866,0.093328797495629,9.7073029055437,30.668459366646,54.6830373326793,10818.4694423072,1.00017644370684
"mu[4808]",44.2056095846077,0.1020039140863,9.9101781986823,32.6043241401979,56.9672156227839,9439.07102421768,1.00014368315643
"mu[4809]",36.018163903831,0.0725471309683589,7.77878087424559,26.8490573509719,46.3725233756773,11496.9486447993,0.999932323659998
"mu[4810]",30.561180205993,0.0893835277017816,8.46503206253136,20.825565996045,41.6727471922591,8968.9630092698,0.999880460713276
"mu[4811]",49.2307032406434,0.140860683443552,12.4484376110024,35.3722915835716,65.800151663948,7809.98341577137,1.00008615180544
"mu[4812]",24.5653023717025,0.0741689823024945,6.73257942657984,16.8095187367083,33.4387928603167,8239.83151258077,1.00000977474183
"mu[4813]",29.4876568560813,0.0397182229407634,3.57598753239444,25.1231146080478,34.1454050026107,8106.10777337023,1.00073952262845
"mu[4814]",28.3775950293776,0.0533863767379326,4.53393455984873,22.902915484751,34.349420939597,7212.56269419534,1.00089516685123
"mu[4815]",37.1013311759584,0.0726776187468107,7.12301727961484,28.811465404599,46.5663888249491,9605.6468762804,1.00032128108867
"mu[4816]",35.628250986103,0.0748212577891297,7.41798952772683,26.9664480404975,45.4133667341489,9829.29619903119,1.00050823321867
"mu[4817]",40.7054331803402,0.0815688551015047,7.8343837741362,31.5936616141313,51.1360427488767,9224.88478803896,1.00040101425709
"mu[4818]",37.1013311759584,0.0726776187468107,7.12301727961484,28.811465404599,46.5663888249491,9605.6468762804,1.00032128108867
"mu[4819]",24.7938848527285,0.0448680758453114,3.255139944011,20.7544881524551,29.0301296275571,5263.37651166547,1.00092532925185
"mu[4820]",77.3973494586623,0.218348896561229,16.2691237005714,58.6079253740497,98.3080714029743,5551.70421345436,1.00046415657443
"mu[4821]",31.0895185514562,0.0349519282484264,2.77338990195299,27.6042062380896,34.7123438793601,6296.21543319495,1.00026754129219
"mu[4822]",42.5556337515269,0.0531494612115847,5.47495013670253,35.9434137786055,49.6307315094154,10611.1536621324,1.00035250337271
"mu[4823]",43.1727590849428,0.224245263276428,17.6626412314934,25.0055042112846,65.2301086890557,6203.89928174716,0.999783748656497
"mu[4824]",56.2693297886874,0.291664497972682,23.7057406142736,31.9018999694178,85.3260344082184,6606.02051416206,0.999713762796414
"mu[4825]",27.2948211500293,0.0724200933966334,5.5746449354455,20.9016669052003,34.4472988879672,5925.38073614191,1.00125197785568
"mu[4826]",28.0998303269264,0.0449769721235415,3.78135013026621,23.5529722943423,32.9976932743635,7068.27363919544,1.00079882682083
"mu[4827]",36.941031135075,0.034985833906406,3.79619382764316,32.263300990621,41.8896755103974,11773.6818856182,1.00047069695332
"mu[4828]",44.4696653006252,0.0329439761865833,3.09627834251134,40.6784202460521,48.4936321780766,8833.40127054035,1.00087858859779
"mu[4829]",47.1729559847742,0.0409506787396371,3.53306440794923,42.844193925727,51.7860590607894,7443.56355166714,1.00053303060988
"mu[4830]",47.1729559847742,0.0409506787396371,3.53306440794923,42.844193925727,51.7860590607894,7443.56355166714,1.00053303060988
"mu[4831]",30.3651904433806,0.0413672262587263,2.93695230433771,26.7376736038686,34.2330214991547,5040.58547929002,1.00033886907611
"mu[4832]",30.2243122677458,0.0853541341693888,6.88695359000236,22.3810580483774,39.0624484000851,6510.36278940762,1.00076880558818
"mu[4833]",29.121834099484,0.0656126368874148,6.31367907060102,21.8950539582779,37.4297644640927,9259.55299181045,1.00057092577856
"mu[4834]",31.4420377018398,0.0605617840098866,6.00602608714548,24.3949501247873,39.2956802997893,9835.06214538589,0.999911669873434
"mu[4835]",29.7245995723517,0.0571450871626217,4.17305319631574,24.6220296503555,35.2383270601924,5332.73549308898,1.0008904928382
"mu[4836]",32.0626503137491,0.0720066047061409,7.0205536811503,23.882224008548,41.1953933620012,9506.00552189856,0.999922604980174
"mu[4837]",40.5489546985133,0.0706316155047991,7.68663049438887,31.4771492739607,50.6542962180539,11843.3272501049,1.0001730360604
"mu[4838]",96.6354314398903,0.247072440921305,18.5642769996767,75.6089901145652,120.90757634253,5645.56573166282,1.00085546234776
"mu[4839]",10.8054399836645,0.0075322636647242,0.670908926514396,9.95702227936171,11.6821531766346,7933.70617936879,1.00068291109346
"mu[4840]",15.1343318714791,0.00625468446265186,0.607659431475194,14.3674430449962,15.9340974764223,9438.64551059433,1.00006526208951
"mu[4841]",17.5320699663469,0.00684629891534096,0.63606229703935,16.7184946941157,18.3555326284975,8631.52619331517,1.0001374099803
"mu[4842]",16.6932202055263,0.00659319767599453,0.624731753763012,15.8990756573424,17.5082312210654,8978.31767538624,1.00010480150884
"mu[4843]",19.3387597110662,0.00745946359336096,0.667221735045611,18.4855712142546,20.2020849226625,8000.64817721598,1.0002315940437
"mu[4844]",16.6932202055263,0.00659319767599453,0.624731753763012,15.8990756573424,17.5082312210654,8978.31767538624,1.00010480150884
"mu[4845]",16.6932202055263,0.00659319767599453,0.624731753763012,15.8990756573424,17.5082312210654,8978.31767538624,1.00010480150884
"mu[4846]",15.1343318714791,0.00625468446265186,0.607659431475194,14.3674430449962,15.9340974764223,9438.64551059433,1.00006526208951
"mu[4847]",10.2277348491752,0.00582458645073865,0.563015095863155,9.52366215794125,10.9702446806143,9343.50640973671,1.00009628010497
